Engine map for hit0.95 phase 1 duty=0 temp=36.7C Average f=1117.12
,1100,1180,1065,1140,1195,1205,,100,1100,1155,1240,1175,1160
71,700.000000,100.00
72,700.000000,100.00
73,700.000000,100.00
74,700.000000,100.00
75,700.000000,100.00
76,700.000000,100.00
77,700.000000,95.35
78,700.000000,100.00
79,700.000000,100.00
80,700.000000,100.00
81,700.000000,100.00
82,700.000000,100.00
83,700.000000,100.00
84,700.000000,100.00
85,700.000000,100.00
86,700.000000,100.00
87,700.000000,100.00
88,700.000000,100.00
89,700.000000,100.00
90,700.000000,100.00
91,700.000000,100.00
92,700.000000,100.00
93,700.000000,100.00
94,700.000000,100.00
95,700.000000,100.00
96,700.000000,100.00
97,700.000000,100.00
98,700.000000,100.00
99,700.000000,100.00
100,700.000000,100.00
101,700.000000,100.00
102,700.000000,100.00
103,700.000000,100.00
104,700.000000,100.00
105,700.000000,100.00
106,700.000000,100.00
107,700.000000,100.00
108,700.000000,100.00
109,700.000000,100.00
110,700.000000,100.00
111,700.000000,100.00
112,700.000000,100.00
113,700.000000,100.00
114,700.000000,100.00
115,700.000000,100.00
116,700.000000,99.98
117,700.000000,100.00
118,700.000000,100.00
119,700.000000,99.98
120,700.000000,100.00
121,700.000000,100.00
122,700.000000,100.00
123,700.000000,100.00
124,700.000000,100.00
125,700.000000,100.00
126,700.000000,100.00
127,700.000000,100.00
128,700.000000,100.00
129,700.000000,100.00
130,700.000000,100.00
131,700.000000,100.00
132,700.000000,100.00
133,700.000000,100.00
134,700.000000,100.00
135,700.000000,100.00
136,700.000000,100.00
137,700.000000,100.00
138,700.000000,100.00
139,700.000000,100.00
140,700.000000,96.04
141,700.000000,100.00
142,700.000000,100.00
143,700.000000,100.00
144,700.000000,100.00
145,700.000000,100.00
146,700.000000,100.00
147,700.000000,100.00
148,700.000000,100.00
149,700.000000,100.00
150,700.000000,100.00
151,700.000000,100.00
152,700.000000,100.00
153,700.000000,100.00
154,700.000000,100.00
155,700.000000,100.00
156,700.000000,100.00
157,700.000000,100.00
158,700.000000,100.00
159,700.000000,100.00
160,700.000000,100.00
161,700.000000,100.00
162,700.000000,100.00
163,700.000000,100.00
164,700.000000,100.00
165,700.000000,100.00
166,700.000000,100.00
167,700.000000,100.00
168,700.000000,100.00
169,700.000000,100.00
170,700.000000,100.00
171,700.000000,100.00
172,700.000000,100.00
173,700.000000,100.00
174,700.000000,100.00
175,700.000000,100.00
176,700.000000,100.00
177,700.000000,100.00
178,700.000000,100.00
179,700.000000,100.00
180,700.000000,100.00
181,700.000000,100.00
182,700.000000,100.00
183,700.000000,100.00
184,700.000000,100.00
185,700.000000,100.00
186,700.000000,100.00
187,700.000000,100.00
188,700.000000,93.92
189,700.000000,100.00
190,700.000000,100.00
191,700.000000,100.00
192,700.000000,100.00
193,700.000000,100.00
194,700.000000,93.20
195,700.000000,100.00
196,700.000000,99.99
197,700.000000,100.00
198,700.000000,100.00
199,700.000000,100.00
200,700.000000,100.00
201,700.000000,100.00
202,700.000000,100.00
203,700.000000,100.00
204,700.000000,100.00
205,700.000000,100.00
206,700.000000,100.00
207,700.000000,100.00
208,700.000000,100.00
209,700.000000,100.00
210,700.000000,100.00
211,700.000000,100.00
212,700.000000,99.91
213,700.000000,100.00
214,700.000000,100.00
215,700.000000,100.00
216,700.000000,100.00
217,700.000000,100.00
218,700.000000,100.00
219,700.000000,100.00
220,700.000000,100.00
221,700.000000,100.00
222,700.000000,100.00
223,700.000000,100.00
224,700.000000,100.00
225,700.000000,100.00
226,700.000000,100.00
227,700.000000,100.00
228,700.000000,100.00
229,700.000000,100.00
230,700.000000,100.00
231,700.000000,100.00
232,700.000000,100.00
233,700.000000,100.00
234,700.000000,100.00
235,700.000000,100.00
236,700.000000,100.00
237,700.000000,100.00
0,710.000000,100.00
1,710.000000,99.79
2,710.000000,100.00
3,710.000000,100.00
4,710.000000,100.00
5,710.000000,100.00
6,710.000000,100.00
7,710.000000,100.00
8,710.000000,100.00
9,710.000000,100.00
10,710.000000,100.00
11,710.000000,100.00
12,710.000000,99.60
13,710.000000,100.00
14,710.000000,100.00
15,710.000000,100.00
16,710.000000,100.00
17,710.000000,100.00
18,710.000000,99.83
19,710.000000,95.10
20,710.000000,100.00
21,710.000000,100.00
22,710.000000,100.00
23,710.000000,100.00
24,710.000000,100.00
25,710.000000,100.00
26,710.000000,100.00
27,710.000000,100.00
28,710.000000,100.00
29,710.000000,100.00
30,710.000000,100.00
31,710.000000,100.00
32,710.000000,100.00
33,710.000000,100.00
34,710.000000,100.00
35,710.000000,100.00
36,710.000000,100.00
37,710.000000,100.00
38,710.000000,100.00
39,710.000000,100.00
40,710.000000,100.00
41,710.000000,99.95
42,710.000000,100.00
43,710.000000,100.00
44,710.000000,100.00
45,710.000000,100.00
46,710.000000,100.00
47,710.000000,100.00
48,710.000000,100.00
49,710.000000,100.00
50,710.000000,100.00
51,710.000000,100.00
52,710.000000,100.00
53,710.000000,100.00
54,710.000000,100.00
55,710.000000,100.00
56,710.000000,100.00
57,710.000000,100.00
58,710.000000,99.37
59,710.000000,100.00
60,710.000000,100.00
61,710.000000,100.00
62,710.000000,100.00
63,710.000000,100.00
64,710.000000,100.00
65,710.000000,100.00
66,710.000000,100.00
67,710.000000,100.00
68,710.000000,100.00
69,710.000000,100.00
70,710.000000,100.00
71,710.000000,100.00
72,710.000000,100.00
73,710.000000,100.00
74,710.000000,100.00
75,710.000000,100.00
76,710.000000,100.00
77,710.000000,94.39
78,710.000000,100.00
79,710.000000,100.00
80,710.000000,100.00
81,710.000000,100.00
82,710.000000,100.00
83,710.000000,100.00
84,710.000000,100.00
85,710.000000,100.00
86,710.000000,100.00
87,710.000000,100.00
88,710.000000,100.00
89,710.000000,100.00
90,710.000000,100.00
91,710.000000,100.00
92,710.000000,100.00
93,710.000000,100.00
94,710.000000,100.00
95,710.000000,100.00
96,710.000000,100.00
97,710.000000,100.00
98,710.000000,100.00
99,710.000000,100.00
100,710.000000,100.00
101,710.000000,100.00
102,710.000000,100.00
103,710.000000,100.00
104,710.000000,100.00
105,710.000000,100.00
106,710.000000,100.00
107,710.000000,100.00
108,710.000000,100.00
109,710.000000,100.00
110,710.000000,100.00
111,710.000000,100.00
112,710.000000,100.00
113,710.000000,100.00
114,710.000000,100.00
115,710.000000,100.00
116,710.000000,99.96
117,710.000000,100.00
118,710.000000,100.00
119,710.000000,100.00
120,710.000000,100.00
121,710.000000,100.00
122,710.000000,100.00
123,710.000000,100.00
124,710.000000,100.00
125,710.000000,100.00
126,710.000000,100.00
127,710.000000,100.00
128,710.000000,100.00
129,710.000000,99.99
130,710.000000,100.00
131,710.000000,100.00
132,710.000000,100.00
133,710.000000,100.00
134,710.000000,100.00
135,710.000000,100.00
136,710.000000,100.00
137,710.000000,100.00
138,710.000000,100.00
139,710.000000,100.00
140,710.000000,95.38
141,710.000000,100.00
142,710.000000,100.00
143,710.000000,100.00
144,710.000000,100.00
145,710.000000,100.00
146,710.000000,100.00
147,710.000000,100.00
148,710.000000,100.00
149,710.000000,100.00
150,710.000000,100.00
151,710.000000,100.00
152,710.000000,100.00
153,710.000000,100.00
154,710.000000,100.00
155,710.000000,100.00
156,710.000000,100.00
157,710.000000,100.00
158,710.000000,100.00
159,710.000000,100.00
160,710.000000,100.00
161,710.000000,100.00
162,710.000000,100.00
163,710.000000,100.00
164,710.000000,100.00
165,710.000000,100.00
166,710.000000,100.00
167,710.000000,100.00
168,710.000000,100.00
169,710.000000,100.00
170,710.000000,100.00
171,710.000000,100.00
172,710.000000,100.00
173,710.000000,100.00
174,710.000000,100.00
175,710.000000,100.00
176,710.000000,100.00
177,710.000000,100.00
178,710.000000,100.00
179,710.000000,100.00
180,710.000000,100.00
181,710.000000,100.00
182,710.000000,100.00
183,710.000000,100.00
184,710.000000,100.00
185,710.000000,100.00
186,710.000000,100.00
187,710.000000,100.00
188,710.000000,94.20
189,710.000000,100.00
190,710.000000,100.00
191,710.000000,100.00
192,710.000000,100.00
193,710.000000,100.00
194,710.000000,93.20
195,710.000000,100.00
196,710.000000,100.00
197,710.000000,100.00
198,710.000000,100.00
199,710.000000,100.00
200,710.000000,99.99
201,710.000000,100.00
202,710.000000,100.00
203,710.000000,100.00
204,710.000000,100.00
205,710.000000,100.00
206,710.000000,100.00
207,710.000000,100.00
208,710.000000,100.00
209,710.000000,100.00
210,710.000000,100.00
211,710.000000,100.00
212,710.000000,99.90
213,710.000000,100.00
214,710.000000,100.00
215,710.000000,100.00
216,710.000000,100.00
217,710.000000,100.00
218,710.000000,100.00
219,710.000000,100.00
220,710.000000,100.00
221,710.000000,100.00
222,710.000000,100.00
223,710.000000,100.00
224,710.000000,100.00
225,710.000000,100.00
226,710.000000,100.00
227,710.000000,100.00
228,710.000000,100.00
229,710.000000,100.00
230,710.000000,100.00
231,710.000000,100.00
232,710.000000,100.00
233,710.000000,100.00
234,710.000000,100.00
235,710.000000,100.00
236,710.000000,100.00
237,710.000000,100.00
0,720.000000,100.00
1,720.000000,99.69
2,720.000000,100.00
3,720.000000,100.00
4,720.000000,100.00
5,720.000000,100.00
6,720.000000,100.00
7,720.000000,100.00
8,720.000000,100.00
9,720.000000,100.00
10,720.000000,100.00
11,720.000000,100.00
12,720.000000,99.52
13,720.000000,100.00
14,720.000000,100.00
15,720.000000,100.00
16,720.000000,100.00
17,720.000000,100.00
18,720.000000,99.83
19,720.000000,94.67
20,720.000000,100.00
21,720.000000,100.00
22,720.000000,100.00
23,720.000000,100.00
24,720.000000,100.00
25,720.000000,100.00
26,720.000000,100.00
27,720.000000,100.00
28,720.000000,100.00
29,720.000000,100.00
30,720.000000,100.00
31,720.000000,100.00
32,720.000000,100.00
33,720.000000,100.00
34,720.000000,100.00
35,720.000000,100.00
36,720.000000,100.00
37,720.000000,100.00
38,720.000000,100.00
39,720.000000,100.00
40,720.000000,100.00
41,720.000000,99.84
42,720.000000,100.00
43,720.000000,100.00
44,720.000000,100.00
45,720.000000,100.00
46,720.000000,99.91
47,720.000000,100.00
48,720.000000,100.00
49,720.000000,100.00
50,720.000000,100.00
51,720.000000,100.00
52,720.000000,100.00
53,720.000000,100.00
54,720.000000,100.00
55,720.000000,100.00
56,720.000000,100.00
57,720.000000,100.00
58,720.000000,99.08
59,720.000000,100.00
60,720.000000,100.00
61,720.000000,100.00
62,720.000000,100.00
63,720.000000,100.00
64,720.000000,100.00
65,720.000000,100.00
66,720.000000,100.00
67,720.000000,100.00
68,720.000000,100.00
69,720.000000,100.00
70,720.000000,100.00
71,720.000000,100.00
72,720.000000,100.00
73,720.000000,100.00
74,720.000000,100.00
75,720.000000,100.00
76,720.000000,100.00
77,720.000000,94.04
78,720.000000,100.00
79,720.000000,100.00
80,720.000000,100.00
81,720.000000,100.00
82,720.000000,100.00
83,720.000000,100.00
84,720.000000,100.00
85,720.000000,100.00
86,720.000000,100.00
87,720.000000,100.00
88,720.000000,100.00
89,720.000000,100.00
90,720.000000,100.00
91,720.000000,100.00
92,720.000000,100.00
93,720.000000,100.00
94,720.000000,100.00
95,720.000000,100.00
96,720.000000,100.00
97,720.000000,100.00
98,720.000000,100.00
99,720.000000,100.00
100,720.000000,100.00
101,720.000000,100.00
102,720.000000,100.00
103,720.000000,100.00
104,720.000000,100.00
105,720.000000,100.00
106,720.000000,100.00
107,720.000000,100.00
108,720.000000,100.00
109,720.000000,100.00
110,720.000000,100.00
111,720.000000,100.00
112,720.000000,100.00
113,720.000000,100.00
114,720.000000,100.00
115,720.000000,100.00
116,720.000000,99.96
117,720.000000,100.00
118,720.000000,100.00
119,720.000000,99.96
120,720.000000,100.00
121,720.000000,100.00
122,720.000000,100.00
123,720.000000,100.00
124,720.000000,100.00
125,720.000000,100.00
126,720.000000,100.00
127,720.000000,100.00
128,720.000000,100.00
129,720.000000,99.99
130,720.000000,100.00
131,720.000000,100.00
132,720.000000,100.00
133,720.000000,100.00
134,720.000000,100.00
135,720.000000,100.00
136,720.000000,100.00
137,720.000000,100.00
138,720.000000,100.00
139,720.000000,100.00
140,720.000000,95.34
141,720.000000,100.00
142,720.000000,100.00
143,720.000000,100.00
144,720.000000,100.00
145,720.000000,100.00
146,720.000000,100.00
147,720.000000,100.00
148,720.000000,100.00
149,720.000000,100.00
150,720.000000,100.00
151,720.000000,100.00
152,720.000000,100.00
153,720.000000,100.00
154,720.000000,100.00
155,720.000000,100.00
156,720.000000,100.00
157,720.000000,100.00
158,720.000000,100.00
159,720.000000,100.00
160,720.000000,100.00
161,720.000000,100.00
162,720.000000,100.00
163,720.000000,100.00
164,720.000000,100.00
165,720.000000,100.00
166,720.000000,100.00
167,720.000000,100.00
168,720.000000,100.00
169,720.000000,100.00
170,720.000000,100.00
171,720.000000,100.00
172,720.000000,100.00
173,720.000000,100.00
174,720.000000,100.00
175,720.000000,100.00
176,720.000000,100.00
177,720.000000,100.00
178,720.000000,100.00
179,720.000000,100.00
180,720.000000,100.00
181,720.000000,100.00
182,720.000000,100.00
183,720.000000,100.00
184,720.000000,100.00
185,720.000000,100.00
186,720.000000,100.00
187,720.000000,100.00
188,720.000000,94.33
189,720.000000,100.00
190,720.000000,100.00
191,720.000000,100.00
192,720.000000,100.00
193,720.000000,100.00
194,720.000000,92.34
195,720.000000,100.00
196,720.000000,100.00
197,720.000000,100.00
198,720.000000,100.00
199,720.000000,100.00
200,720.000000,100.00
201,720.000000,100.00
202,720.000000,100.00
203,720.000000,100.00
204,720.000000,100.00
205,720.000000,100.00
206,720.000000,100.00
207,720.000000,100.00
208,720.000000,100.00
209,720.000000,100.00
210,720.000000,100.00
211,720.000000,100.00
212,720.000000,99.87
213,720.000000,100.00
214,720.000000,100.00
215,720.000000,100.00
216,720.000000,100.00
217,720.000000,100.00
218,720.000000,100.00
219,720.000000,100.00
220,720.000000,100.00
221,720.000000,100.00
222,720.000000,100.00
223,720.000000,100.00
224,720.000000,100.00
225,720.000000,100.00
226,720.000000,100.00
227,720.000000,100.00
228,720.000000,100.00
229,720.000000,100.00
230,720.000000,100.00
231,720.000000,100.00
232,720.000000,100.00
233,720.000000,100.00
234,720.000000,100.00
235,720.000000,100.00
236,720.000000,100.00
237,720.000000,100.00
0,730.000000,100.00
1,730.000000,99.61
2,730.000000,100.00
3,730.000000,100.00
4,730.000000,100.00
5,730.000000,100.00
6,730.000000,100.00
7,730.000000,100.00
8,730.000000,100.00
9,730.000000,100.00
10,730.000000,100.00
11,730.000000,100.00
12,730.000000,99.46
13,730.000000,100.00
14,730.000000,100.00
15,730.000000,100.00
16,730.000000,100.00
17,730.000000,100.00
18,730.000000,99.76
19,730.000000,94.55
20,730.000000,100.00
21,730.000000,100.00
22,730.000000,100.00
23,730.000000,100.00
24,730.000000,100.00
25,730.000000,100.00
26,730.000000,100.00
27,730.000000,100.00
28,730.000000,100.00
29,730.000000,100.00
30,730.000000,100.00
31,730.000000,100.00
32,730.000000,100.00
33,730.000000,100.00
34,730.000000,100.00
35,730.000000,100.00
36,730.000000,100.00
37,730.000000,100.00
38,730.000000,100.00
39,730.000000,99.99
40,730.000000,100.00
41,730.000000,99.94
42,730.000000,100.00
43,730.000000,100.00
44,730.000000,100.00
45,730.000000,100.00
46,730.000000,99.98
47,730.000000,100.00
48,730.000000,100.00
49,730.000000,100.00
50,730.000000,100.00
51,730.000000,100.00
52,730.000000,100.00
53,730.000000,100.00
54,730.000000,100.00
55,730.000000,100.00
56,730.000000,100.00
57,730.000000,100.00
58,730.000000,98.96
59,730.000000,100.00
60,730.000000,100.00
61,730.000000,100.00
62,730.000000,100.00
63,730.000000,100.00
64,730.000000,100.00
65,730.000000,100.00
66,730.000000,100.00
67,730.000000,100.00
68,730.000000,100.00
69,730.000000,100.00
70,730.000000,100.00
71,730.000000,100.00
72,730.000000,100.00
73,730.000000,100.00
74,730.000000,100.00
75,730.000000,100.00
76,730.000000,100.00
77,730.000000,93.74
78,730.000000,100.00
79,730.000000,100.00
80,730.000000,100.00
81,730.000000,100.00
82,730.000000,100.00
83,730.000000,100.00
84,730.000000,100.00
85,730.000000,100.00
86,730.000000,100.00
87,730.000000,100.00
88,730.000000,100.00
89,730.000000,100.00
90,730.000000,100.00
91,730.000000,100.00
92,730.000000,100.00
93,730.000000,100.00
94,730.000000,100.00
95,730.000000,100.00
96,730.000000,100.00
97,730.000000,100.00
98,730.000000,100.00
99,730.000000,100.00
100,730.000000,100.00
101,730.000000,100.00
102,730.000000,100.00
103,730.000000,100.00
104,730.000000,100.00
105,730.000000,100.00
106,730.000000,100.00
107,730.000000,100.00
108,730.000000,100.00
109,730.000000,100.00
110,730.000000,100.00
111,730.000000,100.00
112,730.000000,100.00
113,730.000000,100.00
114,730.000000,100.00
115,730.000000,100.00
116,730.000000,99.94
117,730.000000,100.00
118,730.000000,100.00
119,730.000000,99.98
120,730.000000,100.00
121,730.000000,100.00
122,730.000000,100.00
123,730.000000,100.00
124,730.000000,100.00
125,730.000000,100.00
126,730.000000,100.00
127,730.000000,100.00
128,730.000000,100.00
129,730.000000,100.00
130,730.000000,100.00
131,730.000000,100.00
132,730.000000,100.00
133,730.000000,100.00
134,730.000000,100.00
135,730.000000,100.00
136,730.000000,100.00
137,730.000000,100.00
138,730.000000,100.00
139,730.000000,100.00
140,730.000000,94.90
141,730.000000,100.00
142,730.000000,100.00
143,730.000000,100.00
144,730.000000,100.00
145,730.000000,100.00
146,730.000000,100.00
147,730.000000,100.00
148,730.000000,100.00
149,730.000000,100.00
150,730.000000,100.00
151,730.000000,100.00
152,730.000000,100.00
153,730.000000,100.00
154,730.000000,100.00
155,730.000000,100.00
156,730.000000,100.00
157,730.000000,100.00
158,730.000000,100.00
159,730.000000,100.00
160,730.000000,100.00
161,730.000000,100.00
162,730.000000,100.00
163,730.000000,100.00
164,730.000000,100.00
165,730.000000,100.00
166,730.000000,100.00
167,730.000000,100.00
168,730.000000,100.00
169,730.000000,100.00
170,730.000000,100.00
171,730.000000,100.00
172,730.000000,100.00
173,730.000000,100.00
174,730.000000,100.00
175,730.000000,100.00
176,730.000000,100.00
177,730.000000,100.00
178,730.000000,100.00
179,730.000000,100.00
180,730.000000,100.00
181,730.000000,100.00
182,730.000000,100.00
183,730.000000,100.00
184,730.000000,100.00
185,730.000000,100.00
186,730.000000,100.00
187,730.000000,100.00
188,730.000000,94.27
189,730.000000,100.00
190,730.000000,100.00
191,730.000000,100.00
192,730.000000,100.00
193,730.000000,100.00
194,730.000000,92.16
195,730.000000,100.00
196,730.000000,100.00
197,730.000000,100.00
198,730.000000,100.00
199,730.000000,100.00
200,730.000000,100.00
201,730.000000,100.00
202,730.000000,100.00
203,730.000000,99.99
204,730.000000,100.00
205,730.000000,100.00
206,730.000000,100.00
207,730.000000,100.00
208,730.000000,100.00
209,730.000000,100.00
210,730.000000,100.00
211,730.000000,100.00
212,730.000000,99.90
213,730.000000,100.00
214,730.000000,100.00
215,730.000000,100.00
216,730.000000,100.00
217,730.000000,100.00
218,730.000000,100.00
219,730.000000,100.00
220,730.000000,100.00
221,730.000000,100.00
222,730.000000,100.00
223,730.000000,100.00
224,730.000000,100.00
225,730.000000,100.00
226,730.000000,100.00
227,730.000000,100.00
228,730.000000,100.00
229,730.000000,100.00
230,730.000000,100.00
231,730.000000,100.00
232,730.000000,100.00
233,730.000000,100.00
234,730.000000,100.00
235,730.000000,100.00
236,730.000000,100.00
237,730.000000,100.00
0,740.000000,100.00
1,740.000000,99.55
2,740.000000,100.00
3,740.000000,100.00
4,740.000000,100.00
5,740.000000,100.00
6,740.000000,100.00
7,740.000000,100.00
8,740.000000,100.00
9,740.000000,100.00
10,740.000000,100.00
11,740.000000,100.00
12,740.000000,99.33
13,740.000000,100.00
14,740.000000,100.00
15,740.000000,100.00
16,740.000000,100.00
17,740.000000,100.00
18,740.000000,99.81
19,740.000000,94.91
20,740.000000,100.00
21,740.000000,100.00
22,740.000000,100.00
23,740.000000,100.00
24,740.000000,100.00
25,740.000000,100.00
26,740.000000,100.00
27,740.000000,100.00
28,740.000000,100.00
29,740.000000,100.00
30,740.000000,100.00
31,740.000000,100.00
32,740.000000,100.00
33,740.000000,100.00
34,740.000000,100.00
35,740.000000,100.00
36,740.000000,100.00
37,740.000000,100.00
38,740.000000,100.00
39,740.000000,99.96
40,740.000000,100.00
41,740.000000,99.61
42,740.000000,100.00
43,740.000000,100.00
44,740.000000,100.00
45,740.000000,100.00
46,740.000000,99.92
47,740.000000,100.00
48,740.000000,100.00
49,740.000000,100.00
50,740.000000,100.00
51,740.000000,100.00
52,740.000000,100.00
53,740.000000,100.00
54,740.000000,100.00
55,740.000000,100.00
56,740.000000,100.00
57,740.000000,100.00
58,740.000000,98.68
59,740.000000,100.00
60,740.000000,100.00
61,740.000000,99.99
62,740.000000,100.00
63,740.000000,100.00
64,740.000000,100.00
65,740.000000,100.00
66,740.000000,100.00
67,740.000000,100.00
68,740.000000,100.00
69,740.000000,100.00
70,740.000000,100.00
71,740.000000,100.00
72,740.000000,100.00
73,740.000000,100.00
74,740.000000,100.00
75,740.000000,100.00
76,740.000000,100.00
77,740.000000,93.33
78,740.000000,100.00
79,740.000000,100.00
80,740.000000,100.00
81,740.000000,100.00
82,740.000000,100.00
83,740.000000,100.00
84,740.000000,100.00
85,740.000000,100.00
86,740.000000,100.00
87,740.000000,100.00
88,740.000000,100.00
89,740.000000,100.00
90,740.000000,100.00
91,740.000000,100.00
92,740.000000,100.00
93,740.000000,100.00
94,740.000000,100.00
95,740.000000,100.00
96,740.000000,100.00
97,740.000000,100.00
98,740.000000,100.00
99,740.000000,100.00
100,740.000000,100.00
101,740.000000,100.00
102,740.000000,100.00
103,740.000000,100.00
104,740.000000,100.00
105,740.000000,100.00
106,740.000000,100.00
107,740.000000,100.00
108,740.000000,100.00
109,740.000000,100.00
110,740.000000,100.00
111,740.000000,100.00
112,740.000000,100.00
113,740.000000,100.00
114,740.000000,100.00
115,740.000000,100.00
116,740.000000,99.81
117,740.000000,100.00
118,740.000000,100.00
119,740.000000,99.95
120,740.000000,100.00
121,740.000000,100.00
122,740.000000,100.00
123,740.000000,100.00
124,740.000000,100.00
125,740.000000,100.00
126,740.000000,100.00
127,740.000000,100.00
128,740.000000,100.00
129,740.000000,99.99
130,740.000000,100.00
131,740.000000,100.00
132,740.000000,100.00
133,740.000000,100.00
134,740.000000,100.00
135,740.000000,100.00
136,740.000000,100.00
137,740.000000,100.00
138,740.000000,100.00
139,740.000000,100.00
140,740.000000,94.31
141,740.000000,100.00
142,740.000000,100.00
143,740.000000,100.00
144,740.000000,100.00
145,740.000000,100.00
146,740.000000,100.00
147,740.000000,100.00
148,740.000000,100.00
149,740.000000,100.00
150,740.000000,100.00
151,740.000000,100.00
152,740.000000,100.00
153,740.000000,100.00
154,740.000000,100.00
155,740.000000,100.00
156,740.000000,99.99
157,740.000000,100.00
158,740.000000,100.00
159,740.000000,100.00
160,740.000000,100.00
161,740.000000,100.00
162,740.000000,100.00
163,740.000000,100.00
164,740.000000,100.00
165,740.000000,100.00
166,740.000000,100.00
167,740.000000,100.00
168,740.000000,100.00
169,740.000000,100.00
170,740.000000,100.00
171,740.000000,100.00
172,740.000000,100.00
173,740.000000,100.00
174,740.000000,100.00
175,740.000000,100.00
176,740.000000,100.00
177,740.000000,100.00
178,740.000000,100.00
179,740.000000,100.00
180,740.000000,100.00
181,740.000000,100.00
182,740.000000,100.00
183,740.000000,100.00
184,740.000000,100.00
185,740.000000,100.00
186,740.000000,100.00
187,740.000000,100.00
188,740.000000,93.61
189,740.000000,100.00
190,740.000000,100.00
191,740.000000,100.00
192,740.000000,100.00
193,740.000000,100.00
194,740.000000,91.81
195,740.000000,100.00
196,740.000000,100.00
197,740.000000,100.00
198,740.000000,100.00
199,740.000000,100.00
200,740.000000,100.00
201,740.000000,100.00
202,740.000000,100.00
203,740.000000,99.99
204,740.000000,100.00
205,740.000000,100.00
206,740.000000,100.00
207,740.000000,100.00
208,740.000000,100.00
209,740.000000,100.00
210,740.000000,100.00
211,740.000000,100.00
212,740.000000,99.85
213,740.000000,100.00
214,740.000000,100.00
215,740.000000,100.00
216,740.000000,100.00
217,740.000000,100.00
218,740.000000,100.00
219,740.000000,100.00
220,740.000000,100.00
221,740.000000,100.00
222,740.000000,100.00
223,740.000000,100.00
224,740.000000,100.00
225,740.000000,100.00
226,740.000000,100.00
227,740.000000,100.00
228,740.000000,100.00
229,740.000000,100.00
230,740.000000,100.00
231,740.000000,100.00
232,740.000000,100.00
233,740.000000,100.00
234,740.000000,100.00
235,740.000000,100.00
236,740.000000,99.96
237,740.000000,100.00
0,750.000000,100.00
1,750.000000,99.64
2,750.000000,100.00
3,750.000000,100.00
