Engine map for hit0.95 phase 0 duty=0 temp=37.1C Average f=1023.40
,1060,1055,1030,1065,1070,1110,,970,1005,1070,1100,1045,1065
,1050,1085,1010,1095,755,1105,,835,1140,1085,1025,1075,1055
,1055,1050,1010,1050,1085,1050,,1000,1055,1120,960,1040,1030
,1055,840,1050,1100,1075,1065,,1040,1060,1030,875,1080,785
,1050,890,1080,1030,1030,1040,,1055,1030,1065,960,1065,1035
,1030,1035,960,1045,1035,1070,,1070,885,1040,1060,1075,980
,1025,1010,885,1050,1025,1070,,945,1050,985,1060,1040,660
,1025,1020,1065,1030,1040,1035,,1015,1065,1090,1090,980,1040
,1030,1035,1025,1085,1060,1025,,995,1045,1060,1065,1035,995
,1040,1050,1005,900,1045,1040,,1035,1020,990,1025,1005,1005
,975,1035,1020,1060,1050,945,,1035,1035,1025,1015,1040,1015
,970,1055,1045,685,1030,1040,,925,1040,1065,915,1065,935
,1005,1040,960,1055,1045,1035,,1055,1060,1055,1015,1025,970
,955,1030,1015,1025,1060,1055,,1055,1050,1065,1085,1045,1045
,1055,1045,1055,1045,1065,1060,,1050,1045,1070,1000,965,1040
,985,1050,1060,575,1060,1050,,1070,965,1070,980,1030,1025
,955,1045,1020,1005,1055,1065,,1065,1025,550,1035,955,1010
,1025,1030,1095,1020,1080,1065,,1070,1025,1000,1050,1065,1045
,1055,1045,1065,1040,1030,1035,,1055,1070,1060,1065,1035,915
,1055,915,1095,1025,1070,,,,1085,1035,1095,1090,990

All map values:
970,1005,1070,1100,1045,1065,1110,1070,1065,1030,1055,1060,835,1140,1085,1025,1075,1055,1105,755,1095,1010,1085,1050,1000,1055,1120,960,1040,1030,1050,1085,1050,1010,1050,1055,1040,1060,1030,875,1080,785,1065,1075,1100,1050,840,1055,1055,1030,1065,960,1065,1035,1040,1030,1030,1080,890,1050,1070,885,1040,1060,1075,980,1070,1035,1045,960,1035,1030,945,1050,985,1060,1040,660,1070,1025,1050,885,1010,1025,1015,1065,1090,1090,980,1040,1035,1040,1030,1065,1020,1025,995,1045,1060,1065,1035,995,1025,1060,1085,1025,1035,1030,1035,1020,990,1025,1005,1005,1040,1045,900,1005,1050,1040,1035,1035,1025,1015,1040,1015,945,1050,1060,1020,1035,975,925,1040,1065,915,1065,935,1040,1030,685,1045,1055,970,1055,1060,1055,1015,1025,970,1035,1045,1055,960,1040,1005,1055,1050,1065,1085,1045,1045,1055,1060,1025,1015,1030,955,1050,1045,1070,1000,965,1040,1060,1065,1045,1055,1045,1055,1070,965,1070,980,1030,1025,1050,1060,575,1060,1050,985,1065,1025,550,1035,955,1010,1065,1055,1005,1020,1045,955,1070,1025,1000,1050,1065,1045,1065,1080,1020,1095,1030,1025,1055,1070,1060,1065,1035,915,1035,1030,1040,1065,1045,1055,1085,1035,1095,1090,990,1070,1025,1095,915,1055

 engine A values:
314,0,0,0,323,0,-8664,0,0,0,314,0,0,0,-8492,0,323,0,0,0,0,0,-8668,-nan,0,0,0,0,0,0,323,0,0,0,319,0,0,0,0,0,0,0,0,0,-36079552,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,-8493,0,319,0,319,0,0,0,314,0,0,0,0,0,323,0,-7919747072,0,314,0,323,0,0,0,323,0,0,0,319,0,0,0,-8494,0,0,0,0,0

engine B pll1 values:
0,0,0,0,0,0,319,0,319,0,0,0,-118128,0,-8496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,323,0,-156110768,0,314,0,0,0,323,0,0,0,319,0,-8482,0,323,0,0,0,0,0,-8667,0,323,0,0,0,0,0,0,0,0,0,-8465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8467,0,0,0,0,0,0,0,0,0

 engine, freq, hit rate
145, 600.000000, 5.00
146, 600.000000, 5.00
147, 600.000000, 5.00
148, 600.000000, 5.00
149, 600.000000, 5.00
150, 600.000000, 5.00
151, 600.000000, 5.00
152, 600.000000, 5.00
153, 600.000000, 5.00
154, 600.000000, 5.00
155, 600.000000, 5.00
156, 600.000000, 5.00
157, 600.000000, 5.00
158, 600.000000, 5.00
159, 600.000000, 5.00
160, 600.000000, 6.00
161, 600.000000, 6.00
162, 600.000000, 6.00
163, 600.000000, 6.00
164, 600.000000, 6.00
165, 600.000000, 6.00
166, 600.000000, 6.00
167, 600.000000, 6.00
168, 600.000000, 6.00
169, 600.000000, 6.00
170, 600.000000, 6.00
171, 600.000000, 6.00
172, 600.000000, 6.00
173, 600.000000, 6.00
174, 600.000000, 6.00
175, 600.000000, 6.00
176, 600.000000, 6.00
177, 600.000000, 6.00
178, 600.000000, 6.00
179, 600.000000, 6.00
180, 600.000000, 6.00
181, 600.000000, 6.00
182, 600.000000, 6.00
183, 600.000000, 6.00
184, 600.000000, 6.00
185, 600.000000, 6.00
186, 600.000000, 6.00
187, 600.000000, 6.00
188, 600.000000, 5.96
189, 600.000000, 6.00
190, 600.000000, 6.00
191, 600.000000, 6.00
192, 600.000000, 7.00
193, 600.000000, 7.00
194, 600.000000, 6.94
195, 600.000000, 7.00
196, 600.000000, 7.00
197, 600.000000, 7.00
198, 600.000000, 7.00
199, 600.000000, 7.00
200, 600.000000, 7.00
201, 600.000000, 7.00
202, 600.000000, 7.00
203, 600.000000, 7.00
204, 600.000000, 7.00
205, 600.000000, 7.00
206, 600.000000, 7.00
207, 600.000000, 7.00
208, 600.000000, 7.00
209, 600.000000, 7.00
210, 600.000000, 7.00
211, 600.000000, 7.00
212, 600.000000, 7.00
213, 600.000000, 7.00
214, 600.000000, 7.00
215, 600.000000, 7.00
216, 600.000000, 7.00
217, 600.000000, 7.00
218, 600.000000, 7.00
219, 600.000000, 7.00
220, 600.000000, 7.00
221, 600.000000, 7.00
222, 600.000000, 7.00
223, 600.000000, 7.00
224, 600.000000, 8.00
225, 600.000000, 8.00
226, 600.000000, 8.00
227, 600.000000, 8.00
228, 600.000000, 8.00
229, 600.000000, 8.00
230, 600.000000, 8.00
231, 600.000000, 8.00
232, 600.000000, 8.00
233, 600.000000, 8.00
234, 600.000000, 8.00
235, 600.000000, 8.00
236, 600.000000, 8.00
237, 600.000000, 8.00
0, 625.000000, 8.00
1, 625.000000, 8.00
2, 625.000000, 8.00
3, 625.000000, 8.00
4, 625.000000, 8.00
5, 625.000000, 8.00
6, 625.000000, 8.00
7, 625.000000, 8.00
8, 625.000000, 8.00
9, 625.000000, 8.00
10, 625.000000, 8.00
11, 625.000000, 8.00
12, 625.000000, 8.00
13, 625.000000, 8.00
14, 625.000000, 8.00
15, 625.000000, 8.00
16, 625.000000, 8.00
17, 625.000000, 8.00
18, 625.000000, 8.00
19, 625.000000, 8.00
20, 625.000000, 8.00
21, 625.000000, 8.00
22, 625.000000, 8.00
23, 625.000000, 8.00
24, 625.000000, 8.00
25, 625.000000, 8.00
26, 625.000000, 8.00
27, 625.000000, 8.00
28, 625.000000, 8.00
29, 625.000000, 8.00
30, 625.000000, 8.00
31, 625.000000, 8.00
32, 625.000000, 8.00
33, 625.000000, 8.00
34, 625.000000, 8.00
35, 625.000000, 8.00
36, 625.000000, 8.00
37, 625.000000, 8.00
38, 625.000000, 8.00
39, 625.000000, 8.00
40, 625.000000, 8.00
41, 625.000000, 8.00
42, 625.000000, 8.00
43, 625.000000, 8.00
44, 625.000000, 8.00
45, 625.000000, 8.00
46, 625.000000, 8.00
47, 625.000000, 8.00
48, 625.000000, 8.00
49, 625.000000, 8.00
50, 625.000000, 8.00
51, 625.000000, 8.00
52, 625.000000, 8.00
53, 625.000000, 8.00
54, 625.000000, 8.00
55, 625.000000, 8.00
56, 625.000000, 8.00
57, 625.000000, 8.00
58, 625.000000, 8.00
59, 625.000000, 8.00
60, 625.000000, 8.00
61, 625.000000, 8.00
62, 625.000000, 8.00
63, 625.000000, 8.00
64, 625.000000, 8.00
65, 625.000000, 8.00
66, 625.000000, 8.00
67, 625.000000, 8.00
68, 625.000000, 8.00
69, 625.000000, 8.00
70, 625.000000, 8.00
71, 625.000000, 8.00
72, 625.000000, 8.00
73, 625.000000, 8.00
74, 625.000000, 8.00
75, 625.000000, 8.00
76, 625.000000, 8.00
77, 625.000000, 7.99
78, 625.000000, 8.00
79, 625.000000, 8.00
80, 625.000000, 8.00
81, 625.000000, 8.00
82, 625.000000, 8.00
83, 625.000000, 8.00
84, 625.000000, 8.00
85, 625.000000, 8.00
86, 625.000000, 8.00
87, 625.000000, 8.00
88, 625.000000, 8.00
89, 625.000000, 8.00
90, 625.000000, 8.00
91, 625.000000, 8.00
92, 625.000000, 8.00
93, 625.000000, 8.00
94, 625.000000, 8.00
95, 625.000000, 8.00
96, 625.000000, 8.00
97, 625.000000, 8.00
98, 625.000000, 8.00
99, 625.000000, 8.00
100, 625.000000, 8.00
101, 625.000000, 8.00
102, 625.000000, 8.00
103, 625.000000, 8.00
104, 625.000000, 8.00
105, 625.000000, 8.00
106, 625.000000, 8.00
107, 625.000000, 8.00
108, 625.000000, 8.00
109, 625.000000, 8.00
110, 625.000000, 8.00
111, 625.000000, 8.00
112, 625.000000, 8.00
113, 625.000000, 8.00
114, 625.000000, 8.00
115, 625.000000, 8.00
116, 625.000000, 8.00
117, 625.000000, 8.00
118, 625.000000, 8.00
119, 625.000000, 8.00
120, 625.000000, 8.00
121, 625.000000, 8.00
122, 625.000000, 8.00
123, 625.000000, 8.00
124, 625.000000, 8.00
125, 625.000000, 8.00
126, 625.000000, 8.00
127, 625.000000, 8.00
128, 625.000000, 8.00
129, 625.000000, 8.00
130, 625.000000, 8.00
131, 625.000000, 8.00
132, 625.000000, 8.00
133, 625.000000, 8.00
134, 625.000000, 8.00
135, 625.000000, 8.00
136, 625.000000, 8.00
137, 625.000000, 8.00
138, 625.000000, 8.00
139, 625.000000, 8.00
140, 625.000000, 7.98
141, 625.000000, 8.00
142, 625.000000, 8.00
143, 625.000000, 8.00
144, 625.000000, 8.00
145, 625.000000, 8.00
146, 625.000000, 8.00
147, 625.000000, 8.00
148, 625.000000, 8.00
149, 625.000000, 8.00
150, 625.000000, 8.00
151, 625.000000, 8.00
152, 625.000000, 8.00
153, 625.000000, 8.00
154, 625.000000, 8.00
155, 625.000000, 8.00
156, 625.000000, 8.00
157, 625.000000, 8.00
158, 625.000000, 8.00
159, 625.000000, 8.00
160, 625.000000, 8.00
161, 625.000000, 8.00
162, 625.000000, 8.00
163, 625.000000, 8.00
164, 625.000000, 8.00
165, 625.000000, 8.00
166, 625.000000, 8.00
167, 625.000000, 8.00
168, 625.000000, 8.00
169, 625.000000, 8.00
170, 625.000000, 8.00
171, 625.000000, 8.00
172, 625.000000, 8.00
173, 625.000000, 8.00
174, 625.000000, 8.00
175, 625.000000, 8.00
176, 625.000000, 8.00
177, 625.000000, 8.00
178, 625.000000, 8.00
179, 625.000000, 8.00
180, 625.000000, 8.00
181, 625.000000, 8.00
182, 625.000000, 8.00
183, 625.000000, 8.00
184, 625.000000, 8.00
185, 625.000000, 8.00
186, 625.000000, 8.00
187, 625.000000, 8.00
188, 625.000000, 7.95
189, 625.000000, 8.00
190, 625.000000, 8.00
191, 625.000000, 8.00
192, 625.000000, 8.00
193, 625.000000, 8.00
194, 625.000000, 7.94
195, 625.000000, 8.00
196, 625.000000, 8.00
197, 625.000000, 8.00
198, 625.000000, 8.00
199, 625.000000, 8.00
200, 625.000000, 8.00
201, 625.000000, 8.00
202, 625.000000, 8.00
203, 625.000000, 8.00
204, 625.000000, 8.00
205, 625.000000, 8.00
206, 625.000000, 8.00
207, 625.000000, 8.00
208, 625.000000, 8.00
209, 625.000000, 8.00
210, 625.000000, 8.00
211, 625.000000, 8.00
212, 625.000000, 8.00
213, 625.000000, 8.00
214, 625.000000, 8.00
215, 625.000000, 8.00
216, 625.000000, 8.00
217, 625.000000, 8.00
218, 625.000000, 8.00
219, 625.000000, 8.00
220, 625.000000, 8.00
221, 625.000000, 8.00
222, 625.000000, 8.00
223, 625.000000, 8.00
224, 625.000000, 8.00
225, 625.000000, 8.00
226, 625.000000, 8.00
227, 625.000000, 8.00
228, 625.000000, 8.00
229, 625.000000, 8.00
230, 625.000000, 8.00
231, 625.000000, 8.00
232, 625.000000, 8.00
233, 625.000000, 8.00
234, 625.000000, 8.00
235, 625.000000, 8.00
236, 625.000000, 8.00
237, 625.000000, 8.00
0, 650.000000, 8.00
1, 650.000000, 8.00
2, 650.000000, 8.00
3, 650.000000, 8.00
4, 650.000000, 8.00
5, 650.000000, 8.00
6, 650.000000, 8.00
7, 650.000000, 8.00
8, 650.000000, 8.00
9, 650.000000, 8.00
10, 650.000000, 8.00
11, 650.000000, 8.00
12, 650.000000, 8.00
13, 650.000000, 8.00
14, 650.000000, 8.00
15, 650.000000, 8.00
16, 650.000000, 8.00
17, 650.000000, 8.00
18, 650.000000, 8.00
19, 650.000000, 7.99
20, 650.000000, 8.00
21, 650.000000, 8.00
22, 650.000000, 8.00
23, 650.000000, 8.00
24, 650.000000, 8.00
25, 650.000000, 8.00
26, 650.000000, 8.00
27, 650.000000, 8.00
28, 650.000000, 8.00
29, 650.000000, 8.00
30, 650.000000, 8.00
31, 650.000000, 8.00
32, 650.000000, 8.00
33, 650.000000, 8.00
34, 650.000000, 8.00
35, 650.000000, 8.00
36, 650.000000, 8.00
37, 650.000000, 8.00
38, 650.000000, 8.00
39, 650.000000, 8.00
40, 650.000000, 8.00
41, 650.000000, 8.00
42, 650.000000, 8.00
43, 650.000000, 8.00
44, 650.000000, 8.00
45, 650.000000, 8.00
46, 650.000000, 8.00
47, 650.000000, 8.00
48, 650.000000, 8.00
49, 650.000000, 8.00
50, 650.000000, 8.00
51, 650.000000, 8.00
52, 650.000000, 8.00
53, 650.000000, 8.00
54, 650.000000, 8.00
55, 650.000000, 8.00
56, 650.000000, 8.00
57, 650.000000, 8.00
58, 650.000000, 8.00
59, 650.000000, 8.00
60, 650.000000, 8.00
61, 650.000000, 8.00
62, 650.000000, 8.00
63, 650.000000, 8.00
64, 650.000000, 8.00
65, 650.000000, 8.00
66, 650.000000, 8.00
67, 650.000000, 8.00
68, 650.000000, 8.00
69, 650.000000, 8.00
70, 650.000000, 8.00
71, 650.000000, 8.00
72, 650.000000, 8.00
73, 650.000000, 8.00
74, 650.000000, 8.00
75, 650.000000, 8.00
76, 650.000000, 8.00
77, 650.000000, 7.98
78, 650.000000, 8.00
79, 650.000000, 8.00
80, 650.000000, 8.00
81, 650.000000, 8.00
82, 650.000000, 8.00
83, 650.000000, 8.00
84, 650.000000, 8.00
85, 650.000000, 8.00
86, 650.000000, 8.00
87, 650.000000, 8.00
88, 650.000000, 8.00
89, 650.000000, 8.00
90, 650.000000, 8.00
91, 650.000000, 8.00
92, 650.000000, 8.00
93, 650.000000, 8.00
94, 650.000000, 8.00
95, 650.000000, 8.00
96, 650.000000, 8.00
97, 650.000000, 8.00
98, 650.000000, 8.00
99, 650.000000, 8.00
100, 650.000000, 8.00
101, 650.000000, 8.00
102, 650.000000, 8.00
103, 650.000000, 8.00
104, 650.000000, 8.00
105, 650.000000, 8.00
106, 650.000000, 8.00
107, 650.000000, 8.00
108, 650.000000, 8.00
109, 650.000000, 8.00
110, 650.000000, 8.00
111, 650.000000, 8.00
112, 650.000000, 8.00
113, 650.000000, 8.00
114, 650.000000, 8.00
115, 650.000000, 8.00
116, 650.000000, 8.00
117, 650.000000, 8.00
118, 650.000000, 8.00
119, 650.000000, 8.00
120, 650.000000, 8.00
121, 650.000000, 8.00
122, 650.000000, 8.00
123, 650.000000, 8.00
124, 650.000000, 8.00
125, 650.000000, 8.00
126, 650.000000, 8.00
127, 650.000000, 8.00
128, 650.000000, 8.00
129, 650.000000, 8.00
130, 650.000000, 8.00
131, 650.000000, 8.00
132, 650.000000, 8.00
133, 650.000000, 8.00
134, 650.000000, 8.00
135, 650.000000, 8.00
136, 650.000000, 8.00
137, 650.000000, 8.00
138, 650.000000, 8.00
139, 650.000000, 8.00
140, 650.000000, 7.98
141, 650.000000, 8.00
142, 650.000000, 8.00
143, 650.000000, 8.00
144, 650.000000, 8.00
145, 650.000000, 8.00
146, 650.000000, 8.00
147, 650.000000, 8.00
148, 650.000000, 8.00
149, 650.000000, 8.00
150, 650.000000, 8.00
151, 650.000000, 8.00
152, 650.000000, 8.00
153, 650.000000, 8.00
154, 650.000000, 8.00
155, 650.000000, 8.00
156, 650.000000, 8.00
157, 650.000000, 8.00
158, 650.000000, 8.00
159, 650.000000, 8.00
160, 650.000000, 8.00
161, 650.000000, 8.00
162, 650.000000, 8.00
163, 650.000000, 8.00
164, 650.000000, 8.00
165, 650.000000, 8.00
166, 650.000000, 8.00
167, 650.000000, 8.00
168, 650.000000, 8.00
169, 650.000000, 8.00
170, 650.000000, 8.00
171, 650.000000, 8.00
172, 650.000000, 8.00
173, 650.000000, 8.00
174, 650.000000, 8.00
175, 650.000000, 8.00
176, 650.000000, 8.00
177, 650.000000, 8.00
178, 650.000000, 8.00
179, 650.000000, 8.00
180, 650.000000, 8.00
181, 650.000000, 8.00
182, 650.000000, 8.00
183, 650.000000, 8.00
184, 650.000000, 8.00
185, 650.000000, 8.00
186, 650.000000, 8.00
187, 650.000000, 8.00
188, 650.000000, 7.95
189, 650.000000, 8.00
190, 650.000000, 8.00
191, 650.000000, 8.00
192, 650.000000, 8.00
193, 650.000000, 8.00
194, 650.000000, 7.94
195, 650.000000, 8.00
196, 650.000000, 8.00
197, 650.000000, 8.00
198, 650.000000, 8.00
199, 650.000000, 8.00
200, 650.000000, 8.00
201, 650.000000, 8.00
202, 650.000000, 8.00
203, 650.000000, 8.00
204, 650.000000, 8.00
205, 650.000000, 8.00
206, 650.000000, 8.00
207, 650.000000, 8.00
208, 650.000000, 8.00
209, 650.000000, 8.00
210, 650.000000, 8.00
211, 650.000000, 8.00
212, 650.000000, 8.00
213, 650.000000, 8.00
214, 650.000000, 8.00
215, 650.000000, 8.00
216, 650.000000, 8.00
217, 650.000000, 8.00
218, 650.000000, 8.00
219, 650.000000, 8.00
220, 650.000000, 8.00
221, 650.000000, 8.00
222, 650.000000, 8.00
223, 650.000000, 8.00
224, 650.000000, 8.00
225, 650.000000, 8.00
226, 650.000000, 8.00
227, 650.000000, 8.00
228, 650.000000, 8.00
229, 650.000000, 8.00
230, 650.000000, 8.00
231, 650.000000, 8.00
232, 650.000000, 8.00
233, 650.000000, 8.00
234, 650.000000, 8.00
235, 650.000000, 8.00
236, 650.000000, 8.00
237, 650.000000, 8.00
0, 675.000000, 8.00
1, 675.000000, 8.00
2, 675.000000, 8.00
3, 675.000000, 8.00
4, 675.000000, 8.00
5, 675.000000, 8.00
6, 675.000000, 8.00
7, 675.000000, 8.00
8, 675.000000, 8.00
9, 675.000000, 8.00
10, 675.000000, 8.00
11, 675.000000, 8.00
12, 675.000000, 8.00
13, 675.000000, 8.00
14, 675.000000, 8.00
15, 675.000000, 8.00
16, 675.000000, 8.00
17, 675.000000, 8.00
18, 675.000000, 8.00
19, 675.000000, 7.99
20, 675.000000, 8.00
21, 675.000000, 8.00
22, 675.000000, 8.00
23, 675.000000, 8.00
24, 675.000000, 8.00
25, 675.000000, 8.00
26, 675.000000, 8.00
27, 675.000000, 8.00
28, 675.000000, 8.00
29, 675.000000, 8.00
30, 675.000000, 8.00
31, 675.000000, 8.00
32, 675.000000, 8.00
33, 675.000000, 8.00
34, 675.000000, 8.00
35, 675.000000, 8.00
36, 675.000000, 8.00
37, 675.000000, 8.00
38, 675.000000, 8.00
39, 675.000000, 8.00
40, 675.000000, 8.00
41, 675.000000, 8.00
42, 675.000000, 8.00
43, 675.000000, 8.00
44, 675.000000, 8.00
45, 675.000000, 8.00
46, 675.000000, 8.00
47, 675.000000, 8.00
48, 675.000000, 8.00
49, 675.000000, 8.00
50, 675.000000, 8.00
51, 675.000000, 8.00
52, 675.000000, 8.00
53, 675.000000, 8.00
54, 675.000000, 8.00
55, 675.000000, 8.00
56, 675.000000, 8.00
57, 675.000000, 8.00
58, 675.000000, 7.99
59, 675.000000, 8.00
60, 675.000000, 8.00
61, 675.000000, 8.00
62, 675.000000, 8.00
63, 675.000000, 8.00
64, 675.000000, 8.00
65, 675.000000, 8.00
66, 675.000000, 8.00
67, 675.000000, 8.00
68, 675.000000, 8.00
69, 675.000000, 8.00
70, 675.000000, 8.00
71, 675.000000, 8.00
