Engine map for hit0.95 phase 0 duty=0 temp=39.0C Average f=1043.00
,1105,1110,1085,1095,1110,1150,,1065,1080,1105,1145,1105,1110
,1085,1130,1055,1145,770,1130,,945,1170,1125,1070,1125,1095
,1085,1080,1060,1085,1145,1095,,1070,1095,1140,1045,1095,1095
,1075,890,1050,1105,1130,1095,,1075,1120,1055,920,1110,830
,1065,850,1080,1060,1065,1050,,1065,1045,1075,1020,1070,1065
,1045,1055,1025,1060,1055,1090,,1095,895,1050,1065,1090,1005
,1015,1030,865,1060,1015,1060,,990,1060,1010,1055,1035,680
,1030,1035,1075,1050,1050,1050,,1020,1055,1085,1095,990,1035
,1035,1040,1040,1080,1070,1030,,1015,1060,1065,1075,1040,1015
,1035,1060,1025,940,1040,1040,,1055,1025,1045,1010,1025,1030
,995,1045,1040,1060,1055,1025,,1045,1035,1045,1035,1050,1010
,985,1055,1035,720,1035,1030,,940,1055,1065,950,1075,935
,1020,1060,980,1060,1045,1035,,1060,1060,1055,1030,1040,1000
,975,1030,1040,1030,1065,1065,,1055,1070,1075,1085,1055,1060
,1060,1040,1070,1045,1075,1055,,1045,1050,1070,1010,980,1050
,1000,1065,1055,635,1085,1070,,1080,1050,1090,1015,1050,1040
,1000,1055,1070,1005,1070,1080,,1070,1075,565,1060,965,1010
,1040,1030,1110,1035,1080,1075,,1075,1050,1030,1075,1080,1060
,1070,1010,1075,1035,1040,1035,,1065,1090,1070,1080,1050,940
,1100,950,1105,1040,1115,,,,1105,1070,1100,1100,1035

All map values:
1065,1080,1105,1145,1105,1110,1150,1110,1095,1085,1110,1105,945,1170,1125,1070,1125,1095,1130,770,1145,1055,1130,1085,1070,1095,1140,1045,1095,1095,1095,1145,1085,1060,1080,1085,1075,1120,1055,920,1110,830,1095,1130,1105,1050,890,1075,1065,1045,1075,1020,1070,1065,1050,1065,1060,1080,850,1065,1095,895,1050,1065,1090,1005,1090,1055,1060,1025,1055,1045,990,1060,1010,1055,1035,680,1060,1015,1060,865,1030,1015,1020,1055,1085,1095,990,1035,1050,1050,1050,1075,1035,1030,1015,1060,1065,1075,1040,1015,1030,1070,1080,1040,1040,1035,1055,1025,1045,1010,1025,1030,1040,1040,940,1025,1060,1035,1045,1035,1045,1035,1050,1010,1025,1055,1060,1040,1045,995,940,1055,1065,950,1075,935,1030,1035,720,1035,1055,985,1060,1060,1055,1030,1040,1000,1035,1045,1060,980,1060,1020,1055,1070,1075,1085,1055,1060,1065,1065,1030,1040,1030,975,1045,1050,1070,1010,980,1050,1055,1075,1045,1070,1040,1060,1080,1050,1090,1015,1050,1040,1070,1085,635,1055,1065,1000,1070,1075,565,1060,965,1010,1080,1070,1005,1070,1055,1000,1075,1050,1030,1075,1080,1060,1075,1080,1035,1110,1030,1040,1065,1090,1070,1080,1050,940,1035,1040,1035,1075,1010,1070,1105,1070,1100,1100,1035,1115,1040,1105,950,1100

 engine A values:
0,0,0,0,0,0,657,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,658,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36079552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438800195271109048795136,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7919747072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0

engine B pll1 values:
438814030329164330958848,0,0,0,0,0,0,0,0,0,0,0,-327147,0,647,0,0,0,0,0,0,0,439069690672810899275776,0,0,0,439069690672810899275776,0,0,0,0,0,0,0,0,0,0,0,-156110768,0,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0,645,0,439050379237608734588928,0,0,0,0,0,438817489093678151499776,0,438815183250668937805824,0,0,0,0,0,0,0,439050379237608734588928,0,645,0,0,0,0,0,0,0,0,0

 engine, freq, hit rate
150, 600.000000, 100.00
151, 600.000000, 100.00
152, 600.000000, 100.00
153, 600.000000, 100.00
154, 600.000000, 100.00
155, 600.000000, 100.00
156, 600.000000, 100.00
157, 600.000000, 100.00
158, 600.000000, 100.00
159, 600.000000, 100.00
160, 600.000000, 100.00
161, 600.000000, 100.00
162, 600.000000, 100.00
163, 600.000000, 100.00
164, 600.000000, 100.00
165, 600.000000, 100.00
166, 600.000000, 100.00
167, 600.000000, 100.00
168, 600.000000, 100.00
169, 600.000000, 100.00
170, 600.000000, 100.00
171, 600.000000, 100.00
172, 600.000000, 100.00
173, 600.000000, 100.00
174, 600.000000, 100.00
175, 600.000000, 100.00
176, 600.000000, 100.00
177, 600.000000, 100.00
178, 600.000000, 100.00
179, 600.000000, 100.00
180, 600.000000, 100.00
181, 600.000000, 100.00
182, 600.000000, 100.00
183, 600.000000, 100.00
184, 600.000000, 100.00
185, 600.000000, 100.00
186, 600.000000, 100.00
187, 600.000000, 100.00
188, 600.000000, 97.12
189, 600.000000, 100.00
190, 600.000000, 100.00
191, 600.000000, 100.00
192, 600.000000, 100.00
193, 600.000000, 100.00
194, 600.000000, 94.29
195, 600.000000, 100.00
196, 600.000000, 100.00
197, 600.000000, 100.00
198, 600.000000, 100.00
199, 600.000000, 100.00
200, 600.000000, 100.00
201, 600.000000, 100.00
202, 600.000000, 100.00
203, 600.000000, 100.00
204, 600.000000, 100.00
205, 600.000000, 100.00
206, 600.000000, 100.00
207, 600.000000, 100.00
208, 600.000000, 100.00
209, 600.000000, 100.00
210, 600.000000, 100.00
211, 600.000000, 100.00
212, 600.000000, 100.00
213, 600.000000, 100.00
214, 600.000000, 100.00
215, 600.000000, 100.00
216, 600.000000, 100.00
217, 600.000000, 100.00
218, 600.000000, 100.00
219, 600.000000, 100.00
220, 600.000000, 100.00
221, 600.000000, 100.00
222, 600.000000, 100.00
223, 600.000000, 100.00
224, 600.000000, 100.00
225, 600.000000, 100.00
226, 600.000000, 100.00
227, 600.000000, 100.00
228, 600.000000, 100.00
229, 600.000000, 100.00
230, 600.000000, 100.00
231, 600.000000, 100.00
232, 600.000000, 100.00
233, 600.000000, 100.00
234, 600.000000, 100.00
235, 600.000000, 100.00
236, 600.000000, 100.00
237, 600.000000, 100.00
0, 610.000000, 100.00
1, 610.000000, 99.76
2, 610.000000, 100.00
3, 610.000000, 100.00
4, 610.000000, 100.00
5, 610.000000, 100.00
6, 610.000000, 100.00
7, 610.000000, 100.00
8, 610.000000, 100.00
9, 610.000000, 100.00
10, 610.000000, 100.00
11, 610.000000, 100.00
12, 610.000000, 99.99
13, 610.000000, 100.00
14, 610.000000, 100.00
15, 610.000000, 100.00
16, 610.000000, 100.00
17, 610.000000, 100.00
18, 610.000000, 99.99
19, 610.000000, 99.74
20, 610.000000, 100.00
21, 610.000000, 100.00
22, 610.000000, 100.00
23, 610.000000, 100.00
24, 610.000000, 100.00
25, 610.000000, 100.00
26, 610.000000, 100.00
27, 610.000000, 100.00
28, 610.000000, 100.00
29, 610.000000, 100.00
30, 610.000000, 100.00
31, 610.000000, 100.00
32, 610.000000, 100.00
33, 610.000000, 100.00
34, 610.000000, 100.00
35, 610.000000, 100.00
36, 610.000000, 100.00
37, 610.000000, 100.00
38, 610.000000, 100.00
39, 610.000000, 100.00
40, 610.000000, 100.00
41, 610.000000, 100.00
42, 610.000000, 100.00
43, 610.000000, 100.00
44, 610.000000, 100.00
45, 610.000000, 100.00
46, 610.000000, 100.00
47, 610.000000, 100.00
48, 610.000000, 100.00
49, 610.000000, 100.00
50, 610.000000, 100.00
51, 610.000000, 100.00
52, 610.000000, 100.00
53, 610.000000, 100.00
54, 610.000000, 100.00
55, 610.000000, 100.00
56, 610.000000, 100.00
57, 610.000000, 100.00
58, 610.000000, 99.99
59, 610.000000, 100.00
60, 610.000000, 100.00
61, 610.000000, 100.00
62, 610.000000, 100.00
63, 610.000000, 100.00
64, 610.000000, 100.00
65, 610.000000, 100.00
66, 610.000000, 100.00
67, 610.000000, 100.00
68, 610.000000, 100.00
69, 610.000000, 100.00
70, 610.000000, 100.00
71, 610.000000, 100.00
72, 610.000000, 100.00
73, 610.000000, 100.00
74, 610.000000, 100.00
75, 610.000000, 100.00
76, 610.000000, 100.00
77, 610.000000, 98.97
78, 610.000000, 100.00
79, 610.000000, 100.00
80, 610.000000, 100.00
81, 610.000000, 100.00
82, 610.000000, 100.00
83, 610.000000, 100.00
84, 610.000000, 100.00
85, 610.000000, 100.00
86, 610.000000, 100.00
87, 610.000000, 100.00
88, 610.000000, 100.00
89, 610.000000, 100.00
90, 610.000000, 100.00
91, 610.000000, 100.00
92, 610.000000, 100.00
93, 610.000000, 100.00
94, 610.000000, 100.00
95, 610.000000, 100.00
96, 610.000000, 100.00
97, 610.000000, 100.00
98, 610.000000, 100.00
99, 610.000000, 100.00
100, 610.000000, 100.00
101, 610.000000, 100.00
102, 610.000000, 100.00
103, 610.000000, 100.00
104, 610.000000, 100.00
105, 610.000000, 100.00
106, 610.000000, 100.00
107, 610.000000, 100.00
108, 610.000000, 100.00
109, 610.000000, 100.00
110, 610.000000, 100.00
111, 610.000000, 100.00
112, 610.000000, 100.00
113, 610.000000, 100.00
114, 610.000000, 100.00
115, 610.000000, 100.00
116, 610.000000, 100.00
117, 610.000000, 100.00
118, 610.000000, 100.00
119, 610.000000, 100.00
120, 610.000000, 100.00
121, 610.000000, 100.00
122, 610.000000, 100.00
123, 610.000000, 100.00
124, 610.000000, 100.00
125, 610.000000, 100.00
126, 610.000000, 100.00
127, 610.000000, 100.00
128, 610.000000, 100.00
129, 610.000000, 100.00
130, 610.000000, 100.00
131, 610.000000, 100.00
132, 610.000000, 100.00
133, 610.000000, 100.00
134, 610.000000, 100.00
135, 610.000000, 100.00
136, 610.000000, 100.00
137, 610.000000, 100.00
138, 610.000000, 100.00
139, 610.000000, 100.00
140, 610.000000, 98.60
141, 610.000000, 100.00
142, 610.000000, 100.00
143, 610.000000, 100.00
144, 610.000000, 100.00
145, 610.000000, 100.00
146, 610.000000, 100.00
147, 610.000000, 100.00
148, 610.000000, 100.00
149, 610.000000, 100.00
150, 610.000000, 100.00
151, 610.000000, 100.00
152, 610.000000, 100.00
153, 610.000000, 100.00
154, 610.000000, 100.00
155, 610.000000, 100.00
156, 610.000000, 100.00
157, 610.000000, 100.00
158, 610.000000, 100.00
159, 610.000000, 100.00
160, 610.000000, 100.00
161, 610.000000, 100.00
162, 610.000000, 100.00
163, 610.000000, 100.00
164, 610.000000, 100.00
165, 610.000000, 100.00
166, 610.000000, 100.00
167, 610.000000, 100.00
168, 610.000000, 100.00
169, 610.000000, 100.00
170, 610.000000, 100.00
171, 610.000000, 100.00
172, 610.000000, 100.00
173, 610.000000, 100.00
174, 610.000000, 100.00
175, 610.000000, 100.00
176, 610.000000, 100.00
177, 610.000000, 100.00
178, 610.000000, 100.00
179, 610.000000, 100.00
180, 610.000000, 100.00
181, 610.000000, 100.00
182, 610.000000, 100.00
183, 610.000000, 100.00
184, 610.000000, 100.00
185, 610.000000, 100.00
186, 610.000000, 100.00
187, 610.000000, 100.00
188, 610.000000, 96.39
189, 610.000000, 100.00
190, 610.000000, 100.00
191, 610.000000, 100.00
192, 610.000000, 100.00
193, 610.000000, 100.00
194, 610.000000, 93.86
195, 610.000000, 100.00
196, 610.000000, 100.00
197, 610.000000, 100.00
198, 610.000000, 100.00
199, 610.000000, 100.00
200, 610.000000, 100.00
201, 610.000000, 100.00
202, 610.000000, 100.00
203, 610.000000, 100.00
204, 610.000000, 100.00
205, 610.000000, 100.00
206, 610.000000, 100.00
207, 610.000000, 100.00
208, 610.000000, 100.00
209, 610.000000, 100.00
210, 610.000000, 100.00
211, 610.000000, 100.00
212, 610.000000, 100.00
213, 610.000000, 100.00
214, 610.000000, 100.00
215, 610.000000, 100.00
216, 610.000000, 100.00
217, 610.000000, 100.00
218, 610.000000, 100.00
219, 610.000000, 100.00
220, 610.000000, 100.00
221, 610.000000, 100.00
222, 610.000000, 100.00
223, 610.000000, 100.00
224, 610.000000, 100.00
225, 610.000000, 100.00
226, 610.000000, 100.00
227, 610.000000, 100.00
228, 610.000000, 100.00
229, 610.000000, 100.00
230, 610.000000, 100.00
231, 610.000000, 100.00
232, 610.000000, 100.00
233, 610.000000, 100.00
234, 610.000000, 100.00
235, 610.000000, 100.00
236, 610.000000, 100.00
237, 610.000000, 100.00
0, 620.000000, 100.00
1, 620.000000, 99.77
2, 620.000000, 100.00
3, 620.000000, 100.00
4, 620.000000, 100.00
5, 620.000000, 100.00
6, 620.000000, 100.00
7, 620.000000, 100.00
8, 620.000000, 100.00
9, 620.000000, 100.00
10, 620.000000, 100.00
11, 620.000000, 100.00
12, 620.000000, 99.98
13, 620.000000, 100.00
14, 620.000000, 100.00
15, 620.000000, 100.00
16, 620.000000, 100.00
17, 620.000000, 100.00
18, 620.000000, 100.00
19, 620.000000, 99.51
20, 620.000000, 100.00
21, 620.000000, 100.00
22, 620.000000, 100.00
23, 620.000000, 100.00
24, 620.000000, 100.00
25, 620.000000, 100.00
26, 620.000000, 100.00
27, 620.000000, 100.00
28, 620.000000, 100.00
29, 620.000000, 100.00
30, 620.000000, 100.00
31, 620.000000, 100.00
32, 620.000000, 100.00
33, 620.000000, 100.00
34, 620.000000, 100.00
35, 620.000000, 100.00
36, 620.000000, 100.00
37, 620.000000, 100.00
38, 620.000000, 100.00
39, 620.000000, 100.00
40, 620.000000, 100.00
41, 620.000000, 100.00
42, 620.000000, 100.00
43, 620.000000, 100.00
44, 620.000000, 100.00
45, 620.000000, 100.00
46, 620.000000, 100.00
47, 620.000000, 100.00
48, 620.000000, 100.00
49, 620.000000, 100.00
50, 620.000000, 100.00
51, 620.000000, 100.00
52, 620.000000, 100.00
53, 620.000000, 100.00
54, 620.000000, 100.00
55, 620.000000, 100.00
56, 620.000000, 100.00
57, 620.000000, 100.00
58, 620.000000, 99.93
59, 620.000000, 100.00
60, 620.000000, 100.00
61, 620.000000, 100.00
62, 620.000000, 100.00
63, 620.000000, 100.00
64, 620.000000, 100.00
65, 620.000000, 100.00
66, 620.000000, 100.00
67, 620.000000, 100.00
68, 620.000000, 100.00
69, 620.000000, 100.00
70, 620.000000, 100.00
71, 620.000000, 100.00
72, 620.000000, 100.00
73, 620.000000, 100.00
74, 620.000000, 100.00
75, 620.000000, 100.00
76, 620.000000, 100.00
77, 620.000000, 98.54
78, 620.000000, 100.00
79, 620.000000, 100.00
80, 620.000000, 100.00
81, 620.000000, 100.00
82, 620.000000, 100.00
83, 620.000000, 100.00
84, 620.000000, 100.00
85, 620.000000, 100.00
86, 620.000000, 100.00
87, 620.000000, 100.00
88, 620.000000, 100.00
89, 620.000000, 100.00
90, 620.000000, 100.00
91, 620.000000, 100.00
92, 620.000000, 100.00
93, 620.000000, 100.00
94, 620.000000, 100.00
95, 620.000000, 100.00
96, 620.000000, 100.00
97, 620.000000, 100.00
98, 620.000000, 100.00
99, 620.000000, 100.00
100, 620.000000, 100.00
101, 620.000000, 100.00
102, 620.000000, 100.00
103, 620.000000, 100.00
104, 620.000000, 100.00
105, 620.000000, 100.00
106, 620.000000, 100.00
107, 620.000000, 100.00
108, 620.000000, 100.00
109, 620.000000, 100.00
110, 620.000000, 100.00
111, 620.000000, 100.00
112, 620.000000, 100.00
113, 620.000000, 100.00
114, 620.000000, 100.00
115, 620.000000, 100.00
116, 620.000000, 100.00
117, 620.000000, 100.00
118, 620.000000, 100.00
119, 620.000000, 100.00
120, 620.000000, 100.00
121, 620.000000, 100.00
122, 620.000000, 100.00
123, 620.000000, 100.00
124, 620.000000, 100.00
125, 620.000000, 100.00
126, 620.000000, 100.00
127, 620.000000, 100.00
128, 620.000000, 100.00
129, 620.000000, 100.00
130, 620.000000, 100.00
131, 620.000000, 100.00
132, 620.000000, 100.00
133, 620.000000, 100.00
134, 620.000000, 100.00
135, 620.000000, 100.00
136, 620.000000, 100.00
137, 620.000000, 100.00
138, 620.000000, 100.00
139, 620.000000, 100.00
140, 620.000000, 98.03
141, 620.000000, 100.00
142, 620.000000, 100.00
143, 620.000000, 100.00
144, 620.000000, 100.00
145, 620.000000, 100.00
146, 620.000000, 100.00
147, 620.000000, 100.00
148, 620.000000, 100.00
149, 620.000000, 100.00
150, 620.000000, 100.00
151, 620.000000, 100.00
152, 620.000000, 100.00
153, 620.000000, 100.00
154, 620.000000, 100.00
155, 620.000000, 100.00
156, 620.000000, 100.00
157, 620.000000, 100.00
158, 620.000000, 100.00
159, 620.000000, 100.00
160, 620.000000, 100.00
161, 620.000000, 100.00
162, 620.000000, 100.00
163, 620.000000, 100.00
164, 620.000000, 100.00
165, 620.000000, 100.00
166, 620.000000, 100.00
167, 620.000000, 100.00
168, 620.000000, 100.00
169, 620.000000, 100.00
170, 620.000000, 100.00
171, 620.000000, 100.00
172, 620.000000, 100.00
173, 620.000000, 100.00
174, 620.000000, 100.00
175, 620.000000, 100.00
176, 620.000000, 100.00
177, 620.000000, 100.00
178, 620.000000, 100.00
179, 620.000000, 100.00
180, 620.000000, 100.00
181, 620.000000, 100.00
182, 620.000000, 100.00
183, 620.000000, 100.00
184, 620.000000, 100.00
185, 620.000000, 100.00
186, 620.000000, 100.00
187, 620.000000, 100.00
188, 620.000000, 96.31
189, 620.000000, 100.00
190, 620.000000, 100.00
191, 620.000000, 100.00
192, 620.000000, 100.00
193, 620.000000, 100.00
194, 620.000000, 93.88
195, 620.000000, 100.00
196, 620.000000, 100.00
197, 620.000000, 100.00
198, 620.000000, 100.00
199, 620.000000, 100.00
200, 620.000000, 100.00
201, 620.000000, 100.00
202, 620.000000, 100.00
203, 620.000000, 100.00
204, 620.000000, 100.00
205, 620.000000, 100.00
206, 620.000000, 100.00
207, 620.000000, 100.00
208, 620.000000, 100.00
209, 620.000000, 100.00
210, 620.000000, 100.00
211, 620.000000, 100.00
212, 620.000000, 100.00
213, 620.000000, 100.00
214, 620.000000, 100.00
215, 620.000000, 100.00
216, 620.000000, 100.00
217, 620.000000, 100.00
218, 620.000000, 100.00
219, 620.000000, 100.00
220, 620.000000, 100.00
221, 620.000000, 100.00
222, 620.000000, 100.00
223, 620.000000, 100.00
224, 620.000000, 100.00
225, 620.000000, 100.00
226, 620.000000, 100.00
227, 620.000000, 100.00
228, 620.000000, 100.00
229, 620.000000, 100.00
230, 620.000000, 100.00
231, 620.000000, 100.00
232, 620.000000, 100.00
233, 620.000000, 100.00
234, 620.000000, 100.00
235, 620.000000, 100.00
236, 620.000000, 100.00
237, 620.000000, 100.00
0, 630.000000, 100.00
1, 630.000000, 99.80
2, 630.000000, 100.00
3, 630.000000, 100.00
4, 630.000000, 100.00
5, 630.000000, 100.00
6, 630.000000, 100.00
7, 630.000000, 100.00
8, 630.000000, 100.00
9, 630.000000, 100.00
10, 630.000000, 100.00
11, 630.000000, 100.00
12, 630.000000, 99.98
13, 630.000000, 100.00
14, 630.000000, 100.00
15, 630.000000, 100.00
16, 630.000000, 100.00
17, 630.000000, 100.00
18, 630.000000, 99.99
19, 630.000000, 99.30
20, 630.000000, 100.00
21, 630.000000, 100.00
22, 630.000000, 100.00
23, 630.000000, 100.00
24, 630.000000, 100.00
25, 630.000000, 100.00
26, 630.000000, 100.00
27, 630.000000, 100.00
28, 630.000000, 100.00
29, 630.000000, 100.00
30, 630.000000, 100.00
31, 630.000000, 100.00
32, 630.000000, 100.00
33, 630.000000, 100.00
34, 630.000000, 100.00
35, 630.000000, 100.00
36, 630.000000, 100.00
37, 630.000000, 100.00
38, 630.000000, 100.00
39, 630.000000, 100.00
40, 630.000000, 100.00
41, 630.000000, 100.00
42, 630.000000, 100.00
43, 630.000000, 100.00
44, 630.000000, 100.00
45, 630.000000, 100.00
46, 630.000000, 100.00
47, 630.000000, 100.00
48, 630.000000, 100.00
49, 630.000000, 100.00
50, 630.000000, 100.00
51, 630.000000, 100.00
52, 630.000000, 100.00
53, 630.000000, 100.00
54, 630.000000, 100.00
55, 630.000000, 100.00
56, 630.000000, 100.00
57, 630.000000, 100.00
58, 630.000000, 99.93
59, 630.000000, 100.00
60, 630.000000, 100.00
