Engine map for hit0.95 phase 0 duty=0 temp=40.4C Average f=1044.16
,1100,1105,1080,1080,1095,1145,,1060,1065,1100,1140,1085,1100
,1075,1125,1060,1135,785,1125,,915,1160,1110,1055,1100,1080
,1080,1080,1050,1070,1135,1090,,1050,1090,1145,1025,1080,1080
,1080,900,1055,1105,1125,1095,,1065,1115,1055,910,1095,785
,1075,930,1090,1070,1070,1055,,1070,1050,1090,1025,1075,1065
,1060,1070,1005,1070,1070,1105,,1105,885,1060,1075,1100,1015
,1040,1035,875,1080,1040,1070,,1055,1065,1020,1075,1050,715
,1030,1035,1080,1060,1060,1055,,1035,1075,1105,1100,1005,1050
,1050,1045,1045,1090,1075,1040,,1020,1070,1070,1080,1050,1010
,1050,1070,1025,970,1055,1050,,1065,1030,1045,1025,1040,1045
,995,1055,1050,1070,1060,1045,,1055,1040,1045,1040,1055,1025
,995,1065,1045,730,1045,1035,,925,1065,1075,935,1085,960
,1030,1070,1010,1070,1050,1045,,1060,1070,1060,1035,1055,1010
,860,990,1030,1040,1065,1075,,1065,1080,1085,1085,1060,1075
,1050,995,1020,1020,1070,1045,,990,1035,1070,1030,995,1035
,940,1025,1040,610,1065,1065,,1080,1060,1085,1030,1060,1045
,990,1060,1080,1000,1070,1090,,1040,1050,540,1020,935,1015
,1065,1040,1120,1045,1095,1095,,1085,1065,1050,1085,1080,1070
,1070,1055,1080,1035,1040,1035,,1080,1090,1050,1020,1005,925
,1105,925,1115,1055,1120,,,,1115,1065,1105,1115,1040

All map values:
1060,1065,1100,1140,1085,1100,1145,1095,1080,1080,1105,1100,915,1160,1110,1055,1100,1080,1125,785,1135,1060,1125,1075,1050,1090,1145,1025,1080,1080,1090,1135,1070,1050,1080,1080,1065,1115,1055,910,1095,785,1095,1125,1105,1055,900,1080,1070,1050,1090,1025,1075,1065,1055,1070,1070,1090,930,1075,1105,885,1060,1075,1100,1015,1105,1070,1070,1005,1070,1060,1055,1065,1020,1075,1050,715,1070,1040,1080,875,1035,1040,1035,1075,1105,1100,1005,1050,1055,1060,1060,1080,1035,1030,1020,1070,1070,1080,1050,1010,1040,1075,1090,1045,1045,1050,1065,1030,1045,1025,1040,1045,1050,1055,970,1025,1070,1050,1055,1040,1045,1040,1055,1025,1045,1060,1070,1050,1055,995,925,1065,1075,935,1085,960,1035,1045,730,1045,1065,995,1060,1070,1060,1035,1055,1010,1045,1050,1070,1010,1070,1030,1065,1080,1085,1085,1060,1075,1075,1065,1040,1030,990,860,990,1035,1070,1030,995,1035,1045,1070,1020,1020,995,1050,1080,1060,1085,1030,1060,1045,1065,1065,610,1040,1025,940,1040,1050,540,1020,935,1015,1090,1070,1000,1080,1060,990,1085,1065,1050,1085,1080,1070,1095,1095,1045,1120,1040,1065,1080,1090,1050,1020,1005,925,1035,1040,1035,1080,1055,1070,1115,1065,1105,1115,1040,1120,1055,1115,925,1105

 engine A values:
0,0,-35042704,0,2110035828146176,0,-35749824,0,0,0,2080076283772928,0,0,0,-35045888,0,2110072335368192,0,0,0,-0,0,-35765024,0,2088294703693824,0,0,0,46672439027365464368643212159483904,0,-36079676,0,0,0,2080076283772928,0,0,0,0,0,0,0,-8393746432,0,-36079552,0,0,0,0,0,-221199280,0,2088294703693824,0,0,0,0,0,0,0,46672439027365464368643212159483904,0,-35051128,0,2080076283772928,0,2080076283772928,0,46672439027365464368643212159483904,0,2080076283772928,0,0,0,0,0,46672201342877921575630431527632896,0,46672201342877921575630431527632896,0,0,0,-221150128,0,2080076283772928,0,0,0,0,0,2080076283772928,0,0,0,-35054980,0,0,0,0,0

engine B pll1 values:
46674340503265806712745457214291968,0,0,0,0,0,2080076283772928,0,2080076283772928,0,0,0,-458638114384195461528420352,0,-35061384,0,0,0,0,0,0,0,46709478193340882946468193956265984,0,0,0,46709478193340882946468193956265984,0,0,0,0,0,0,0,2080076283772928,0,2110072335368192,0,-156110768,0,2058285767196672,0,0,0,2110035828146176,0,0,0,2080076283772928,0,-35003732,0,2110072335368192,0,0,0,0,0,-35763424,0,2110072335368192,0,0,0,0,0,0,0,0,0,-34933636,0,46706824049896655091158810233929728,0,0,0,0,0,46674815872240892298771018477993984,0,46674498959590835241420644302192640,0,0,0,0,0,0,0,46706824049896655091158810233929728,0,-34941784,0,0,0,0,0,0,0,0,0

 engine, freq, hit rate
167, 600.000000, 1.00
168, 600.000000, 1.00
169, 600.000000, 1.00
170, 600.000000, 1.00
171, 600.000000, 1.00
172, 600.000000, 1.00
173, 600.000000, 1.00
174, 600.000000, 1.00
175, 600.000000, 1.00
176, 600.000000, 1.00
177, 600.000000, 1.00
178, 600.000000, 1.00
179, 600.000000, 1.00
180, 600.000000, 1.00
181, 600.000000, 1.00
182, 600.000000, 1.00
183, 600.000000, 1.00
184, 600.000000, 1.00
185, 600.000000, 1.00
186, 600.000000, 1.00
187, 600.000000, 1.00
188, 600.000000, 0.97
189, 600.000000, 1.00
190, 600.000000, 1.00
191, 600.000000, 1.00
192, 600.000000, 1.00
193, 600.000000, 1.00
194, 600.000000, 0.94
195, 600.000000, 1.00
196, 600.000000, 1.00
197, 600.000000, 1.00
198, 600.000000, 1.00
199, 600.000000, 1.00
200, 600.000000, 1.00
201, 600.000000, 1.00
202, 600.000000, 1.00
203, 600.000000, 1.00
204, 600.000000, 1.00
205, 600.000000, 1.00
206, 600.000000, 1.00
207, 600.000000, 1.00
208, 600.000000, 1.00
209, 600.000000, 1.00
210, 600.000000, 1.00
211, 600.000000, 1.00
212, 600.000000, 1.00
213, 600.000000, 1.00
214, 600.000000, 1.00
215, 600.000000, 1.00
216, 600.000000, 1.00
217, 600.000000, 1.00
218, 600.000000, 1.00
219, 600.000000, 1.00
220, 600.000000, 1.00
221, 600.000000, 1.00
222, 600.000000, 1.00
223, 600.000000, 1.00
224, 600.000000, 1.00
225, 600.000000, 1.00
226, 600.000000, 1.00
227, 600.000000, 1.00
228, 600.000000, 1.00
229, 600.000000, 1.00
230, 600.000000, 1.00
231, 600.000000, 1.00
232, 600.000000, 1.00
233, 600.000000, 1.00
234, 600.000000, 1.00
235, 600.000000, 1.00
236, 600.000000, 1.00
237, 600.000000, 1.00
0, 610.000000, 1.00
1, 610.000000, 1.00
2, 610.000000, 1.00
3, 610.000000, 1.00
4, 610.000000, 1.00
5, 610.000000, 1.00
6, 610.000000, 1.00
7, 610.000000, 1.00
8, 610.000000, 1.00
9, 610.000000, 1.00
10, 610.000000, 1.00
11, 610.000000, 1.00
12, 610.000000, 1.00
13, 610.000000, 1.00
14, 610.000000, 1.00
15, 610.000000, 1.00
16, 610.000000, 1.00
17, 610.000000, 1.00
18, 610.000000, 1.00
19, 610.000000, 1.00
20, 610.000000, 1.00
21, 610.000000, 1.00
22, 610.000000, 1.00
23, 610.000000, 1.00
24, 610.000000, 1.00
25, 610.000000, 1.00
26, 610.000000, 1.00
27, 610.000000, 1.00
28, 610.000000, 1.00
29, 610.000000, 1.00
30, 610.000000, 1.00
31, 610.000000, 1.00
32, 610.000000, 1.00
33, 610.000000, 1.00
34, 610.000000, 1.00
35, 610.000000, 1.00
36, 610.000000, 1.00
37, 610.000000, 1.00
38, 610.000000, 1.00
39, 610.000000, 1.00
40, 610.000000, 1.00
41, 610.000000, 1.00
42, 610.000000, 1.00
43, 610.000000, 1.00
44, 610.000000, 1.00
45, 610.000000, 1.00
46, 610.000000, 1.00
47, 610.000000, 1.00
48, 610.000000, 1.00
49, 610.000000, 1.00
50, 610.000000, 1.00
51, 610.000000, 1.00
52, 610.000000, 1.00
53, 610.000000, 1.00
54, 610.000000, 1.00
55, 610.000000, 1.00
56, 610.000000, 1.00
57, 610.000000, 1.00
58, 610.000000, 1.00
59, 610.000000, 1.00
60, 610.000000, 1.00
61, 610.000000, 1.00
62, 610.000000, 1.00
63, 610.000000, 1.00
64, 610.000000, 1.00
65, 610.000000, 1.00
66, 610.000000, 1.00
67, 610.000000, 1.00
68, 610.000000, 1.00
69, 610.000000, 1.00
70, 610.000000, 1.00
71, 610.000000, 1.00
72, 610.000000, 1.00
73, 610.000000, 1.00
74, 610.000000, 1.00
75, 610.000000, 1.00
76, 610.000000, 1.00
77, 610.000000, 0.99
78, 610.000000, 1.00
79, 610.000000, 1.00
80, 610.000000, 1.00
81, 610.000000, 1.00
82, 610.000000, 1.00
83, 610.000000, 1.00
84, 610.000000, 1.00
85, 610.000000, 1.00
86, 610.000000, 1.00
87, 610.000000, 1.00
88, 610.000000, 1.00
89, 610.000000, 1.00
90, 610.000000, 1.00
91, 610.000000, 1.00
92, 610.000000, 1.00
93, 610.000000, 1.00
94, 610.000000, 1.00
95, 610.000000, 1.00
96, 610.000000, 1.00
97, 610.000000, 1.00
98, 610.000000, 1.00
99, 610.000000, 1.00
100, 610.000000, 1.00
101, 610.000000, 1.00
102, 610.000000, 1.00
103, 610.000000, 1.00
104, 610.000000, 1.00
105, 610.000000, 1.00
106, 610.000000, 1.00
107, 610.000000, 1.00
108, 610.000000, 1.00
109, 610.000000, 1.00
110, 610.000000, 1.00
111, 610.000000, 1.00
112, 610.000000, 1.00
113, 610.000000, 1.00
114, 610.000000, 1.00
115, 610.000000, 1.00
116, 610.000000, 1.00
117, 610.000000, 1.00
118, 610.000000, 1.00
119, 610.000000, 1.00
120, 610.000000, 1.00
121, 610.000000, 1.00
122, 610.000000, 1.00
123, 610.000000, 1.00
124, 610.000000, 1.00
125, 610.000000, 1.00
126, 610.000000, 1.00
127, 610.000000, 1.00
128, 610.000000, 1.00
129, 610.000000, 1.00
130, 610.000000, 1.00
131, 610.000000, 1.00
132, 610.000000, 1.00
133, 610.000000, 1.00
134, 610.000000, 1.00
135, 610.000000, 1.00
136, 610.000000, 1.00
137, 610.000000, 1.00
138, 610.000000, 1.00
139, 610.000000, 1.00
140, 610.000000, 0.99
141, 610.000000, 1.00
142, 610.000000, 1.00
143, 610.000000, 1.00
144, 610.000000, 1.00
145, 610.000000, 1.00
146, 610.000000, 1.00
147, 610.000000, 1.00
148, 610.000000, 1.00
149, 610.000000, 1.00
150, 610.000000, 1.00
151, 610.000000, 1.00
152, 610.000000, 1.00
153, 610.000000, 1.00
154, 610.000000, 1.00
155, 610.000000, 1.00
156, 610.000000, 1.00
157, 610.000000, 1.00
158, 610.000000, 1.00
159, 610.000000, 1.00
160, 610.000000, 1.00
161, 610.000000, 1.00
162, 610.000000, 1.00
163, 610.000000, 1.00
164, 610.000000, 1.00
165, 610.000000, 1.00
166, 610.000000, 1.00
167, 610.000000, 1.00
168, 610.000000, 1.00
169, 610.000000, 1.00
170, 610.000000, 1.00
171, 610.000000, 1.00
172, 610.000000, 1.00
173, 610.000000, 1.00
174, 610.000000, 1.00
175, 610.000000, 1.00
176, 610.000000, 1.00
177, 610.000000, 1.00
178, 610.000000, 1.00
179, 610.000000, 1.00
180, 610.000000, 1.00
181, 610.000000, 1.00
182, 610.000000, 1.00
183, 610.000000, 1.00
184, 610.000000, 1.00
185, 610.000000, 1.00
186, 610.000000, 1.00
187, 610.000000, 1.00
188, 610.000000, 0.97
189, 610.000000, 1.00
190, 610.000000, 1.00
191, 610.000000, 1.00
192, 610.000000, 1.00
193, 610.000000, 1.00
194, 610.000000, 0.94
195, 610.000000, 1.00
196, 610.000000, 1.00
197, 610.000000, 1.00
198, 610.000000, 1.00
199, 610.000000, 1.00
200, 610.000000, 1.00
201, 610.000000, 1.00
202, 610.000000, 1.00
203, 610.000000, 1.00
204, 610.000000, 1.00
205, 610.000000, 1.00
206, 610.000000, 1.00
207, 610.000000, 1.00
208, 610.000000, 1.00
209, 610.000000, 1.00
210, 610.000000, 1.00
211, 610.000000, 1.00
212, 610.000000, 1.00
213, 610.000000, 1.00
214, 610.000000, 1.00
215, 610.000000, 1.00
216, 610.000000, 1.00
217, 610.000000, 1.00
218, 610.000000, 1.00
219, 610.000000, 1.00
220, 610.000000, 1.00
221, 610.000000, 1.00
222, 610.000000, 1.00
223, 610.000000, 1.00
224, 610.000000, 1.00
225, 610.000000, 1.00
226, 610.000000, 1.00
227, 610.000000, 1.00
228, 610.000000, 1.00
229, 610.000000, 1.00
230, 610.000000, 1.00
231, 610.000000, 1.00
232, 610.000000, 1.00
233, 610.000000, 1.00
234, 610.000000, 1.00
235, 610.000000, 1.00
236, 610.000000, 1.00
237, 610.000000, 1.00
0, 620.000000, 1.00
1, 620.000000, 1.00
2, 620.000000, 1.00
3, 620.000000, 1.00
4, 620.000000, 1.00
5, 620.000000, 1.00
6, 620.000000, 1.00
7, 620.000000, 1.00
8, 620.000000, 1.00
9, 620.000000, 1.00
10, 620.000000, 1.00
11, 620.000000, 1.00
12, 620.000000, 1.00
13, 620.000000, 1.00
14, 620.000000, 1.00
15, 620.000000, 1.00
16, 620.000000, 1.00
17, 620.000000, 1.00
18, 620.000000, 1.00
19, 620.000000, 1.00
20, 620.000000, 1.00
21, 620.000000, 1.00
22, 620.000000, 1.00
23, 620.000000, 1.00
24, 620.000000, 1.00
25, 620.000000, 1.00
26, 620.000000, 1.00
27, 620.000000, 1.00
28, 620.000000, 1.00
29, 620.000000, 1.00
30, 620.000000, 1.00
31, 620.000000, 1.00
32, 620.000000, 1.00
33, 620.000000, 1.00
34, 620.000000, 1.00
35, 620.000000, 1.00
36, 620.000000, 1.00
37, 620.000000, 1.00
38, 620.000000, 1.00
39, 620.000000, 1.00
40, 620.000000, 1.00
41, 620.000000, 1.00
42, 620.000000, 1.00
43, 620.000000, 1.00
44, 620.000000, 1.00
45, 620.000000, 1.00
46, 620.000000, 1.00
47, 620.000000, 1.00
48, 620.000000, 1.00
49, 620.000000, 1.00
50, 620.000000, 1.00
51, 620.000000, 1.00
52, 620.000000, 1.00
53, 620.000000, 1.00
54, 620.000000, 1.00
55, 620.000000, 1.00
56, 620.000000, 1.00
57, 620.000000, 1.00
58, 620.000000, 1.00
59, 620.000000, 1.00
60, 620.000000, 1.00
61, 620.000000, 1.00
62, 620.000000, 1.00
63, 620.000000, 1.00
64, 620.000000, 1.00
65, 620.000000, 1.00
66, 620.000000, 1.00
67, 620.000000, 1.00
68, 620.000000, 1.00
69, 620.000000, 1.00
70, 620.000000, 1.00
71, 620.000000, 1.00
72, 620.000000, 1.00
73, 620.000000, 1.00
74, 620.000000, 1.00
75, 620.000000, 1.00
76, 620.000000, 1.00
77, 620.000000, 0.99
78, 620.000000, 1.00
79, 620.000000, 1.00
80, 620.000000, 1.00
81, 620.000000, 1.00
82, 620.000000, 1.00
83, 620.000000, 1.00
84, 620.000000, 1.00
85, 620.000000, 1.00
86, 620.000000, 1.00
87, 620.000000, 1.00
88, 620.000000, 1.00
89, 620.000000, 1.00
90, 620.000000, 1.00
91, 620.000000, 1.00
92, 620.000000, 1.00
93, 620.000000, 1.00
94, 620.000000, 1.00
95, 620.000000, 1.00
96, 620.000000, 1.00
97, 620.000000, 1.00
98, 620.000000, 1.00
99, 620.000000, 1.00
100, 620.000000, 1.00
101, 620.000000, 1.00
102, 620.000000, 1.00
103, 620.000000, 1.00
104, 620.000000, 1.00
105, 620.000000, 1.00
106, 620.000000, 1.00
107, 620.000000, 1.00
108, 620.000000, 1.00
109, 620.000000, 1.00
110, 620.000000, 1.00
111, 620.000000, 1.00
112, 620.000000, 1.00
113, 620.000000, 1.00
114, 620.000000, 1.00
115, 620.000000, 1.00
116, 620.000000, 1.00
117, 620.000000, 1.00
118, 620.000000, 1.00
119, 620.000000, 1.00
120, 620.000000, 1.00
121, 620.000000, 1.00
122, 620.000000, 1.00
123, 620.000000, 1.00
124, 620.000000, 1.00
125, 620.000000, 1.00
126, 620.000000, 1.00
127, 620.000000, 1.00
128, 620.000000, 1.00
129, 620.000000, 1.00
130, 620.000000, 1.00
131, 620.000000, 1.00
132, 620.000000, 1.00
133, 620.000000, 1.00
134, 620.000000, 1.00
135, 620.000000, 1.00
136, 620.000000, 1.00
137, 620.000000, 1.00
138, 620.000000, 1.00
139, 620.000000, 1.00
140, 620.000000, 0.99
141, 620.000000, 1.00
142, 620.000000, 1.00
143, 620.000000, 1.00
144, 620.000000, 1.00
145, 620.000000, 1.00
146, 620.000000, 1.00
147, 620.000000, 1.00
148, 620.000000, 1.00
149, 620.000000, 1.00
150, 620.000000, 1.00
151, 620.000000, 1.00
152, 620.000000, 1.00
153, 620.000000, 1.00
154, 620.000000, 1.00
155, 620.000000, 1.00
156, 620.000000, 1.00
157, 620.000000, 1.00
158, 620.000000, 1.00
159, 620.000000, 1.00
160, 620.000000, 1.00
161, 620.000000, 1.00
162, 620.000000, 1.00
163, 620.000000, 1.00
164, 620.000000, 1.00
165, 620.000000, 1.00
166, 620.000000, 1.00
167, 620.000000, 1.00
168, 620.000000, 1.00
169, 620.000000, 1.00
170, 620.000000, 1.00
171, 620.000000, 1.00
172, 620.000000, 1.00
173, 620.000000, 1.00
174, 620.000000, 1.00
175, 620.000000, 1.00
176, 620.000000, 1.00
177, 620.000000, 1.00
178, 620.000000, 1.00
179, 620.000000, 1.00
180, 620.000000, 1.00
181, 620.000000, 1.00
182, 620.000000, 1.00
183, 620.000000, 1.00
184, 620.000000, 1.00
185, 620.000000, 1.00
186, 620.000000, 1.00
187, 620.000000, 1.00
188, 620.000000, 0.96
189, 620.000000, 1.00
190, 620.000000, 1.00
191, 620.000000, 1.00
192, 620.000000, 1.00
193, 620.000000, 1.00
194, 620.000000, 0.94
195, 620.000000, 1.00
196, 620.000000, 1.00
197, 620.000000, 1.00
198, 620.000000, 1.00
199, 620.000000, 1.00
200, 620.000000, 1.00
201, 620.000000, 1.00
202, 620.000000, 1.00
203, 620.000000, 1.00
204, 620.000000, 1.00
205, 620.000000, 1.00
206, 620.000000, 1.00
207, 620.000000, 1.00
208, 620.000000, 1.00
209, 620.000000, 1.00
210, 620.000000, 1.00
211, 620.000000, 1.00
212, 620.000000, 1.00
213, 620.000000, 1.00
214, 620.000000, 1.00
215, 620.000000, 1.00
216, 620.000000, 1.00
217, 620.000000, 1.00
218, 620.000000, 1.00
219, 620.000000, 1.00
220, 620.000000, 1.00
221, 620.000000, 1.00
222, 620.000000, 1.00
223, 620.000000, 1.00
224, 620.000000, 1.00
225, 620.000000, 1.00
226, 620.000000, 1.00
227, 620.000000, 1.00
228, 620.000000, 1.00
229, 620.000000, 1.00
230, 620.000000, 1.00
231, 620.000000, 1.00
232, 620.000000, 1.00
233, 620.000000, 1.00
234, 620.000000, 1.00
235, 620.000000, 1.00
236, 620.000000, 1.00
237, 620.000000, 1.00
0, 630.000000, 1.00
1, 630.000000, 1.00
2, 630.000000, 1.00
3, 630.000000, 1.00
4, 630.000000, 1.00
5, 630.000000, 1.00
6, 630.000000, 1.00
7, 630.000000, 1.00
8, 630.000000, 1.00
9, 630.000000, 1.00
10, 630.000000, 1.00
11, 630.000000, 1.00
12, 630.000000, 1.00
13, 630.000000, 1.00
14, 630.000000, 1.00
15, 630.000000, 1.00
16, 630.000000, 1.00
17, 630.000000, 1.00
18, 630.000000, 1.00
19, 630.000000, 1.00
20, 630.000000, 1.00
21, 630.000000, 1.00
22, 630.000000, 1.00
23, 630.000000, 1.00
24, 630.000000, 1.00
25, 630.000000, 1.00
26, 630.000000, 1.00
