Engine map for hit0.95 phase 0 duty=0 temp=36.5C Average f=745.34
,815,745,850,765,840,810,,100,840,705,830,365,745
,780,820,850,850,775,850,,795,720,775,700,820,735
,795,535,840,695,740,830,,720,445,640,845,785,755
,710,785,715,835,810,735,,815,750,835,810,705,690
,835,800,845,810,680,810,,705,755,815,785,835,620
,750,720,800,800,585,800,,795,760,825,695,670,775
,800,490,775,670,435,805,,750,790,850,420,785,735
,770,700,660,830,775,820,,715,785,810,805,840,780
,780,760,650,770,415,715,,780,830,800,565,785,765
,735,820,445,800,650,775,,745,680,805,790,625,740
,745,795,740,700,720,760,,815,745,825,805,700,745
,770,785,830,570,700,640,,770,810,830,785,820,590
,735,820,825,820,805,805,,660,820,545,725,750,755
,760,575,415,800,605,525,,810,780,820,690,775,755
,810,310,750,810,495,790,,735,795,775,765,740,760
,775,790,770,825,815,805,,485,740,800,785,830,295
,805,815,835,730,765,780,,820,790,840,810,835,715
,780,655,850,840,825,795,,720,725,795,815,810,755
,455,785,740,835,830,805,,830,840,820,775,780,790
,800,795,850,850,740,,,,755,855,815,830,500


engine,freq,hit rate,temp
151,510.000000,100.00
152,510.000000,100.00
153,510.000000,100.00
154,510.000000,100.00
155,510.000000,100.00
156,510.000000,100.00
157,510.000000,100.00
158,510.000000,100.00
159,510.000000,100.00
160,510.000000,99.98
161,510.000000,100.00
162,510.000000,96.19
163,510.000000,100.00
164,510.000000,100.00
165,510.000000,86.11
166,510.000000,98.71
167,510.000000,100.00
168,510.000000,100.00
169,510.000000,100.00
170,510.000000,100.00
171,510.000000,100.00
172,510.000000,100.00
173,510.000000,100.00
174,510.000000,100.00
175,510.000000,92.55
176,510.000000,100.00
177,510.000000,100.00
178,510.000000,74.60
179,510.000000,100.00
180,510.000000,92.31
181,510.000000,100.00
182,510.000000,100.00
183,510.000000,100.00
184,510.000000,100.00
185,510.000000,98.46
186,510.000000,100.00
187,510.000000,100.00
188,510.000000,100.00
189,510.000000,100.00
190,510.000000,100.00
191,510.000000,100.00
192,510.000000,100.00
193,510.000000,100.00
194,510.000000,100.00
195,510.000000,100.00
196,510.000000,100.00
197,510.000000,100.00
198,510.000000,100.00
199,510.000000,100.00
200,510.000000,100.00
201,510.000000,99.99
202,510.000000,100.00
203,510.000000,100.00
204,510.000000,100.00
205,510.000000,99.98
206,510.000000,100.00
207,510.000000,100.00
208,510.000000,100.00
209,510.000000,100.00
210,510.000000,100.00
211,510.000000,100.00
212,510.000000,100.00
213,510.000000,100.00
214,510.000000,99.75
215,510.000000,100.00
216,510.000000,100.00
217,510.000000,100.00
218,510.000000,100.00
219,510.000000,100.00
220,510.000000,100.00
221,510.000000,100.00
222,510.000000,100.00
223,510.000000,100.00
224,510.000000,100.00
225,510.000000,100.00
226,510.000000,100.00
227,510.000000,94.00
228,510.000000,100.00
229,510.000000,100.00
230,510.000000,100.00
231,510.000000,100.00
232,510.000000,95.21
233,510.000000,100.00
234,510.000000,100.00
235,510.000000,100.00
236,510.000000,99.11
237,510.000000,100.00
0,520.000000,100.00
1,520.000000,100.00
2,520.000000,99.94
3,520.000000,100.00
4,520.000000,93.90
5,520.000000,100.00
6,520.000000,100.00
7,520.000000,100.00
8,520.000000,100.00
9,520.000000,99.79
10,520.000000,100.00
11,520.000000,100.00
12,520.000000,100.00
13,520.000000,100.00
14,520.000000,100.00
15,520.000000,99.24
16,520.000000,100.00
17,520.000000,100.00
18,520.000000,100.00
19,520.000000,94.34
20,520.000000,100.00
21,520.000000,100.00
22,520.000000,100.00
23,520.000000,100.00
24,520.000000,100.00
25,520.000000,90.85
26,520.000000,99.84
27,520.000000,100.00
28,520.000000,100.00
29,520.000000,100.00
30,520.000000,100.00
31,520.000000,100.00
32,520.000000,99.79
33,520.000000,99.99
34,520.000000,97.62
35,520.000000,100.00
36,520.000000,100.00
37,520.000000,100.00
38,520.000000,100.00
39,520.000000,100.00
40,520.000000,100.00
41,520.000000,99.83
42,520.000000,100.00
43,520.000000,100.00
44,520.000000,100.00
45,520.000000,100.00
46,520.000000,100.00
47,520.000000,100.00
48,520.000000,100.00
49,520.000000,100.00
50,520.000000,100.00
51,520.000000,100.00
52,520.000000,100.00
53,520.000000,99.10
54,520.000000,100.00
55,520.000000,100.00
56,520.000000,100.00
57,520.000000,100.00
58,520.000000,100.00
59,520.000000,100.00
60,520.000000,100.00
61,520.000000,100.00
62,520.000000,100.00
63,520.000000,100.00
64,520.000000,100.00
65,520.000000,100.00
66,520.000000,100.00
67,520.000000,98.95
68,520.000000,100.00
69,520.000000,100.00
70,520.000000,100.00
71,520.000000,100.00
72,520.000000,100.00
73,520.000000,100.00
74,520.000000,100.00
75,520.000000,75.65
76,520.000000,100.00
77,520.000000,100.00
78,520.000000,100.00
79,520.000000,94.84
80,520.000000,100.00
81,520.000000,100.00
82,520.000000,95.05
83,520.000000,100.00
84,520.000000,100.00
85,520.000000,100.00
86,520.000000,100.00
87,520.000000,100.00
88,520.000000,100.00
89,520.000000,100.00
90,520.000000,100.00
91,520.000000,100.00
92,520.000000,100.00
93,520.000000,100.00
94,520.000000,99.83
95,520.000000,100.00
96,520.000000,100.00
97,520.000000,100.00
98,520.000000,100.00
99,520.000000,98.50
100,520.000000,100.00
101,520.000000,100.00
102,520.000000,99.98
103,520.000000,94.55
104,520.000000,100.00
105,520.000000,99.40
106,520.000000,100.00
107,520.000000,100.00
108,520.000000,100.00
109,520.000000,99.73
110,520.000000,100.00
111,520.000000,100.00
112,520.000000,99.71
113,520.000000,100.00
114,520.000000,100.00
115,520.000000,99.99
116,520.000000,100.00
117,520.000000,87.10
118,520.000000,100.00
119,520.000000,100.00
120,520.000000,100.00
121,520.000000,100.00
122,520.000000,100.00
123,520.000000,100.00
124,520.000000,100.00
125,520.000000,100.00
126,520.000000,99.94
127,520.000000,100.00
128,520.000000,100.00
129,520.000000,100.00
130,520.000000,100.00
131,520.000000,100.00
132,520.000000,100.00
133,520.000000,100.00
134,520.000000,100.00
135,520.000000,100.00
136,520.000000,100.00
137,520.000000,99.94
138,520.000000,99.81
139,520.000000,99.83
140,520.000000,99.71
141,520.000000,100.00
142,520.000000,100.00
143,520.000000,99.99
144,520.000000,99.92
145,520.000000,100.00
146,520.000000,96.59
147,520.000000,99.71
148,520.000000,100.00
149,520.000000,100.00
150,520.000000,100.00
151,520.000000,100.00
152,520.000000,100.00
153,520.000000,100.00
154,520.000000,100.00
155,520.000000,100.00
156,520.000000,100.00
157,520.000000,100.00
158,520.000000,100.00
159,520.000000,100.00
160,520.000000,99.98
161,520.000000,100.00
162,520.000000,96.10
163,520.000000,99.99
164,520.000000,100.00
165,520.000000,85.77
166,520.000000,98.55
167,520.000000,100.00
168,520.000000,100.00
169,520.000000,100.00
170,520.000000,100.00
171,520.000000,100.00
172,520.000000,100.00
173,520.000000,100.00
174,520.000000,100.00
175,520.000000,91.00
176,520.000000,100.00
177,520.000000,100.00
178,520.000000,74.60
179,520.000000,100.00
180,520.000000,90.87
181,520.000000,100.00
182,520.000000,100.00
183,520.000000,100.00
184,520.000000,100.00
185,520.000000,97.99
186,520.000000,100.00
187,520.000000,100.00
188,520.000000,100.00
189,520.000000,100.00
190,520.000000,100.00
191,520.000000,100.00
192,520.000000,100.00
193,520.000000,100.00
194,520.000000,100.00
195,520.000000,100.00
196,520.000000,100.00
197,520.000000,100.00
198,520.000000,100.00
199,520.000000,100.00
200,520.000000,100.00
201,520.000000,99.94
202,520.000000,100.00
203,520.000000,100.00
204,520.000000,100.00
205,520.000000,99.95
206,520.000000,100.00
207,520.000000,100.00
208,520.000000,100.00
209,520.000000,100.00
210,520.000000,100.00
211,520.000000,100.00
212,520.000000,100.00
213,520.000000,100.00
214,520.000000,99.66
215,520.000000,100.00
216,520.000000,100.00
217,520.000000,100.00
218,520.000000,100.00
219,520.000000,100.00
220,520.000000,100.00
221,520.000000,100.00
222,520.000000,100.00
223,520.000000,100.00
224,520.000000,100.00
225,520.000000,100.00
226,520.000000,100.00
227,520.000000,94.02
228,520.000000,100.00
229,520.000000,100.00
230,520.000000,100.00
231,520.000000,100.00
232,520.000000,94.41
233,520.000000,100.00
234,520.000000,100.00
235,520.000000,100.00
236,520.000000,98.84
237,520.000000,99.99
0,530.000000,100.00
1,530.000000,100.00
2,530.000000,99.89
3,530.000000,100.00
4,530.000000,94.05
5,530.000000,100.00
6,530.000000,100.00
7,530.000000,100.00
8,530.000000,100.00
9,530.000000,99.80
10,530.000000,100.00
11,530.000000,100.00
12,530.000000,100.00
13,530.000000,100.00
14,530.000000,100.00
15,530.000000,99.29
16,530.000000,100.00
17,530.000000,100.00
18,530.000000,100.00
19,530.000000,93.92
20,530.000000,100.00
21,530.000000,100.00
22,530.000000,100.00
23,530.000000,100.00
24,530.000000,100.00
25,530.000000,88.95
26,530.000000,99.44
27,530.000000,100.00
28,530.000000,100.00
29,530.000000,100.00
30,530.000000,100.00
31,530.000000,100.00
32,530.000000,99.67
33,530.000000,100.00
34,530.000000,97.32
35,530.000000,100.00
36,530.000000,100.00
37,530.000000,100.00
38,530.000000,100.00
39,530.000000,100.00
40,530.000000,100.00
41,530.000000,99.83
42,530.000000,100.00
43,530.000000,100.00
44,530.000000,100.00
45,530.000000,100.00
46,530.000000,100.00
47,530.000000,100.00
48,530.000000,100.00
49,530.000000,100.00
50,530.000000,100.00
51,530.000000,100.00
52,530.000000,100.00
53,530.000000,99.21
54,530.000000,100.00
55,530.000000,99.98
56,530.000000,100.00
57,530.000000,100.00
58,530.000000,100.00
59,530.000000,100.00
60,530.000000,100.00
61,530.000000,99.90
62,530.000000,100.00
63,530.000000,100.00
64,530.000000,100.00
65,530.000000,100.00
66,530.000000,100.00
67,530.000000,98.90
68,530.000000,100.00
69,530.000000,100.00
70,530.000000,100.00
71,530.000000,99.98
72,530.000000,100.00
73,530.000000,100.00
74,530.000000,100.00
75,530.000000,75.10
76,530.000000,100.00
77,530.000000,100.00
78,530.000000,100.00
79,530.000000,94.16
80,530.000000,100.00
81,530.000000,100.00
82,530.000000,93.50
83,530.000000,100.00
84,530.000000,100.00
85,530.000000,100.00
86,530.000000,100.00
87,530.000000,100.00
88,530.000000,100.00
89,530.000000,100.00
90,530.000000,100.00
91,530.000000,100.00
92,530.000000,100.00
93,530.000000,100.00
94,530.000000,99.71
95,530.000000,100.00
96,530.000000,100.00
97,530.000000,100.00
98,530.000000,100.00
99,530.000000,98.49
100,530.000000,100.00
101,530.000000,100.00
102,530.000000,99.90
103,530.000000,94.08
104,530.000000,100.00
105,530.000000,99.40
106,530.000000,100.00
107,530.000000,100.00
108,530.000000,100.00
109,530.000000,99.49
110,530.000000,100.00
111,530.000000,100.00
112,530.000000,99.64
113,530.000000,100.00
114,530.000000,100.00
115,530.000000,100.00
116,530.000000,100.00
117,530.000000,86.92
118,530.000000,100.00
119,530.000000,100.00
120,530.000000,100.00
121,530.000000,100.00
122,530.000000,100.00
123,530.000000,100.00
124,530.000000,100.00
125,530.000000,100.00
126,530.000000,99.90
127,530.000000,99.99
128,530.000000,100.00
129,530.000000,100.00
130,530.000000,100.00
131,530.000000,100.00
132,530.000000,100.00
133,530.000000,100.00
134,530.000000,100.00
135,530.000000,100.00
136,530.000000,100.00
137,530.000000,99.86
138,530.000000,99.51
139,530.000000,99.80
140,530.000000,99.59
141,530.000000,100.00
142,530.000000,100.00
143,530.000000,100.00
144,530.000000,99.87
145,530.000000,100.00
146,530.000000,95.72
147,530.000000,99.71
148,530.000000,100.00
149,530.000000,100.00
150,530.000000,100.00
151,530.000000,100.00
152,530.000000,100.00
153,530.000000,100.00
154,530.000000,100.00
155,530.000000,100.00
156,530.000000,100.00
157,530.000000,100.00
158,530.000000,100.00
159,530.000000,100.00
160,530.000000,99.92
161,530.000000,100.00
162,530.000000,95.40
163,530.000000,99.96
164,530.000000,100.00
165,530.000000,85.34
166,530.000000,98.16
167,530.000000,100.00
168,530.000000,100.00
169,530.000000,100.00
170,530.000000,100.00
171,530.000000,100.00
172,530.000000,100.00
173,530.000000,100.00
174,530.000000,100.00
175,530.000000,88.90
176,530.000000,100.00
177,530.000000,100.00
178,530.000000,74.90
179,530.000000,100.00
180,530.000000,89.17
181,530.000000,100.00
182,530.000000,100.00
183,530.000000,100.00
184,530.000000,100.00
185,530.000000,98.50
186,530.000000,100.00
187,530.000000,100.00
188,530.000000,100.00
189,530.000000,100.00
190,530.000000,100.00
191,530.000000,100.00
192,530.000000,100.00
193,530.000000,100.00
194,530.000000,100.00
195,530.000000,100.00
196,530.000000,100.00
197,530.000000,100.00
198,530.000000,100.00
199,530.000000,100.00
200,530.000000,100.00
201,530.000000,99.95
202,530.000000,100.00
203,530.000000,100.00
204,530.000000,100.00
205,530.000000,99.83
206,530.000000,100.00
207,530.000000,100.00
208,530.000000,100.00
209,530.000000,100.00
210,530.000000,100.00
211,530.000000,100.00
212,530.000000,100.00
213,530.000000,100.00
214,530.000000,99.56
215,530.000000,100.00
216,530.000000,100.00
217,530.000000,100.00
218,530.000000,100.00
219,530.000000,100.00
220,530.000000,100.00
221,530.000000,100.00
222,530.000000,100.00
223,530.000000,100.00
224,530.000000,100.00
225,530.000000,100.00
226,530.000000,100.00
227,530.000000,93.45
228,530.000000,100.00
229,530.000000,100.00
230,530.000000,100.00
231,530.000000,100.00
232,530.000000,94.05
233,530.000000,100.00
234,530.000000,100.00
235,530.000000,100.00
236,530.000000,98.46
237,530.000000,100.00
0,540.000000,100.00
1,540.000000,100.00
2,540.000000,99.87
3,540.000000,100.00
4,540.000000,93.85
5,540.000000,100.00
6,540.000000,100.00
7,540.000000,100.00
8,540.000000,100.00
9,540.000000,99.75
10,540.000000,99.99
11,540.000000,100.00
12,540.000000,99.95
13,540.000000,100.00
14,540.000000,100.00
15,540.000000,99.23
16,540.000000,100.00
17,540.000000,100.00
18,540.000000,100.00
19,540.000000,94.05
20,540.000000,100.00
21,540.000000,100.00
22,540.000000,100.00
23,540.000000,100.00
24,540.000000,100.00
25,540.000000,89.10
26,540.000000,99.60
27,540.000000,100.00
28,540.000000,100.00
29,540.000000,100.00
30,540.000000,100.00
31,540.000000,100.00
32,540.000000,99.55
33,540.000000,99.99
34,540.000000,96.91
35,540.000000,100.00
36,540.000000,100.00
37,540.000000,100.00
38,540.000000,100.00
39,540.000000,100.00
40,540.000000,100.00
41,540.000000,99.79
42,540.000000,100.00
43,540.000000,100.00
44,540.000000,100.00
45,540.000000,100.00
46,540.000000,100.00
47,540.000000,100.00
48,540.000000,99.96
49,540.000000,100.00
50,540.000000,100.00
51,540.000000,100.00
52,540.000000,100.00
53,540.000000,98.64
54,540.000000,100.00
55,540.000000,99.99
56,540.000000,100.00
57,540.000000,100.00
58,540.000000,100.00
59,540.000000,100.00
60,540.000000,100.00
61,540.000000,99.87
62,540.000000,100.00
63,540.000000,100.00
64,540.000000,100.00
65,540.000000,100.00
66,540.000000,100.00
67,540.000000,98.49
68,540.000000,100.00
69,540.000000,100.00
70,540.000000,100.00
71,540.000000,99.98
72,540.000000,100.00
73,540.000000,100.00
74,540.000000,100.00
75,540.000000,75.05
76,540.000000,100.00
77,540.000000,100.00
78,540.000000,100.00
79,540.000000,94.31
80,540.000000,100.00
81,540.000000,100.00
82,540.000000,93.30
83,540.000000,100.00
84,540.000000,100.00
85,540.000000,100.00
86,540.000000,100.00
87,540.000000,100.00
88,540.000000,100.00
89,540.000000,100.00
90,540.000000,99.99
91,540.000000,100.00
92,540.000000,100.00
93,540.000000,100.00
94,540.000000,99.64
95,540.000000,99.99
96,540.000000,100.00
97,540.000000,100.00
98,540.000000,100.00
99,540.000000,98.20
100,540.000000,100.00
101,540.000000,100.00
102,540.000000,99.89
103,540.000000,93.69
104,540.000000,100.00
105,540.000000,99.15
106,540.000000,100.00
107,540.000000,100.00
108,540.000000,100.00
109,540.000000,99.55
110,540.000000,100.00
111,540.000000,100.00
112,540.000000,99.33
113,540.000000,100.00
114,540.000000,100.00
115,540.000000,99.87
116,540.000000,100.00
117,540.000000,86.34
118,540.000000,100.00
119,540.000000,100.00
120,540.000000,100.00
121,540.000000,100.00
122,540.000000,100.00
123,540.000000,100.00
124,540.000000,100.00
125,540.000000,100.00
126,540.000000,99.86
127,540.000000,100.00
128,540.000000,100.00
129,540.000000,100.00
130,540.000000,100.00
131,540.000000,100.00
132,540.000000,100.00
133,540.000000,100.00
134,540.000000,100.00
135,540.000000,100.00
136,540.000000,100.00
137,540.000000,99.95
138,540.000000,99.60
139,540.000000,99.65
140,540.000000,98.68
141,540.000000,100.00
142,540.000000,100.00
143,540.000000,99.99
144,540.000000,99.81
145,540.000000,100.00
146,540.000000,95.74
147,540.000000,99.69
148,540.000000,100.00
149,540.000000,100.00
150,540.000000,100.00
151,540.000000,100.00
152,540.000000,100.00
153,540.000000,100.00
154,540.000000,100.00
155,540.000000,100.00
156,540.000000,100.00
157,540.000000,100.00
158,540.000000,100.00
159,540.000000,100.00
160,540.000000,99.89
161,540.000000,100.00
162,540.000000,94.89
163,540.000000,99.51
164,540.000000,100.00
165,540.000000,84.56
166,540.000000,97.32
167,540.000000,100.00
168,540.000000,100.00
169,540.000000,99.99
170,540.000000,100.00
171,540.000000,100.00
172,540.000000,99.96
173,540.000000,100.00
174,540.000000,100.00
175,540.000000,89.35
176,540.000000,100.00
177,540.000000,100.00
178,540.000000,75.40
179,540.000000,100.00
180,540.000000,88.04
181,540.000000,100.00
182,540.000000,100.00
183,540.000000,100.00
184,540.000000,100.00
185,540.000000,98.50
186,540.000000,100.00
187,540.000000,100.00
188,540.000000,100.00
189,540.000000,100.00
190,540.000000,100.00
191,540.000000,100.00
192,540.000000,100.00
193,540.000000,100.00
194,540.000000,100.00
195,540.000000,100.00
196,540.000000,100.00
197,540.000000,100.00
198,540.000000,100.00
199,540.000000,100.00
200,540.000000,100.00
201,540.000000,99.91
202,540.000000,100.00
203,540.000000,100.00
204,540.000000,100.00
205,540.000000,99.89
206,540.000000,100.00
207,540.000000,100.00
208,540.000000,100.00
209,540.000000,100.00
210,540.000000,100.00
211,540.000000,100.00
212,540.000000,100.00
213,540.000000,100.00
214,540.000000,99.52
215,540.000000,100.00
216,540.000000,100.00
