Engine map for hit0.95 phase 0 duty=0 temp=35.7C Average f=943.49
Engine map for hit0.95 phase 1 duty=-32 temp=34.5C Average f=686.24
,690,685,690,690,700,695,,685,685,685,695,695,690
,695,685,685,690,675,680,,685,680,685,695,680,700
,685,675,680,700,690,690,,685,695,685,690,675,680
,670,680,690,700,685,690,,695,690,685,675,685,680
,685,705,680,680,680,695,,680,680,690,690,615,685
,705,675,690,695,680,675,,685,675,685,695,690,695
,715,695,685,685,695,680,,685,695,685,700,690,680
,685,685,695,685,700,680,,680,685,690,675,685,695
,685,685,685,690,700,675,,695,675,675,675,695,695
,685,680,680,685,695,685,,685,705,700,685,695,710
,685,680,690,695,680,695,,690,680,680,690,685,715
,725,690,695,680,685,695,,695,635,680,725,695,685
,690,690,685,685,685,675,,685,690,700,690,650,665
,690,670,685,680,680,675,,680,685,570,690,690,705
,675,685,690,685,685,690,,690,580,680,685,685,690
,690,675,700,680,690,685,,680,685,695,695,695,685
,695,680,690,685,685,695,,690,690,690,695,695,680
,690,675,695,680,695,680,,690,690,685,705,700,695
,680,690,695,685,695,705,,680,695,655,695,690,650
,680,700,695,690,690,,,,690,705,680,695,685
Engine map for hit0.95 phase 4 duty=0 temp=37.1C Average f=950.57
,1010,1010,1010,960,1010,1075,,900,1000,1030,950,960,1010
,940,970,910,1040,1045,1045,,1050,715,755,995,950,975
,1005,990,1015,995,975,1060,,690,1030,1030,950,1055,955
,970,1045,730,1000,950,955,,1065,995,985,940,730,1030
,995,1050,1040,950,720,970,,1030,840,705,915,700,950
,980,945,935,1060,915,985,,745,750,960,910,985,725
,995,910,1005,1065,735,1025,,700,925,955,935,1040,930
,965,770,750,1040,940,710,,710,1025,1000,735,990,925
,915,1065,990,1030,1045,1025,,1085,1030,955,985,1000,1005
,765,1035,720,1080,1035,1045,,1040,865,960,735,985,985
,1050,960,975,1080,725,945,,735,1045,1065,1030,970,975
,990,980,695,1005,1020,1020,,925,765,1100,990,720,960
,1005,1000,910,985,970,1035,,740,1095,1020,1015,710,710
,1005,745,990,1030,890,970,,1025,945,690,1075,995,960
,955,1025,945,1025,1025,1050,,1010,720,1065,1035,1035,1065
,990,720,920,995,985,935,,780,955,955,1015,965,1050
,985,1045,1025,1040,1070,1005,,1055,710,1005,1035,680,1045
,940,1010,980,730,1010,990,,865,1025,1095,1005,725,710
,915,1005,1055,1045,965,1075,,1030,1015,700,960,1000,735
,1075,965,1005,1030,1000,,,,1005,1070,985,980,995
