Engine map for hit0.95 phase 0 duty=0 temp=35.9C Average f=935.59
,1060,985,985,940,990,1080,,715,1010,990,925,930,1000
,960,1015,920,1005,1050,1040,,1030,750,795,985,960,995
,1030,1045,1080,950,975,1045,,765,985,1025,920,1070,960
,1020,1040,720,1010,945,965,,1055,1005,930,990,745,1020
,1025,1085,1035,915,980,920,,1010,895,705,895,720,940
,930,945,920,1070,750,1000,,735,960,725,930,990,720
,1010,950,1010,1055,725,1040,,685,750,935,705,1040,970
,1010,730,850,1060,950,930,,785,1030,1025,905,980,765
,930,1075,990,1030,1025,1040,,1055,1015,950,970,990,1025
,950,1040,730,1105,1045,1045,,1065,740,975,975,960,950
,1040,970,1035,1050,730,870,,935,1035,1055,1055,1005,965
,1000,1005,705,1000,1005,1045,,945,760,1115,1020,720,980
,1005,1010,955,1020,980,1050,,760,1065,1020,1095,750,745
,1010,910,995,985,985,1010,,1080,940,700,1100,1030,745
,1010,1040,950,1005,1020,1020,,1045,720,1085,1085,1030,1090
,1005,760,930,1040,1005,945,,800,935,990,1060,955,1030
,980,1055,1010,1050,1065,1030,,1035,705,1025,1005,705,1035
,985,1030,995,900,1010,1005,,890,1045,1095,1015,775,925
,935,1045,1080,1045,1005,1050,,1035,1050,690,955,1015,745
,1100,1010,700,1070,995,,,,1015,1060,985,1000,970
Engine map for hit0.95 phase 1 duty=-32 temp=34.3C Average f=685.04
,675,690,690,690,700,690,,695,685,690,685,690,685
,695,690,695,680,685,680,,680,685,615,700,675,685
,685,680,680,685,680,685,,690,690,695,700,680,680
,685,685,640,695,680,695,,685,680,695,690,680,675
,695,700,700,690,685,680,,670,690,685,680,625,700
,695,690,685,690,690,685,,685,700,680,685,680,690
,695,675,685,685,690,690,,690,690,695,710,675,690
,690,630,695,680,695,670,,685,695,680,685,685,685
,685,690,700,685,670,685,,685,700,685,690,685,690
,695,690,685,685,705,680,,685,705,685,715,680,720
,685,695,695,685,675,690,,690,690,685,680,690,725
,710,685,700,685,695,695,,680,610,695,695,715,685
,695,680,675,695,685,685,,690,680,695,695,650,640
,700,680,690,680,685,685,,690,700,585,685,685,690
,685,690,690,685,695,685,,680,580,685,695,680,705
,685,690,690,665,685,690,,700,675,685,690,685,680
,690,670,690,690,690,680,,700,680,690,685,685,675
,690,695,695,690,690,685,,670,705,685,695,685,680
,675,680,685,670,680,685,,675,680,645,690,685,675
,685,705,685,680,680,,,,685,705,680,685,680
Engine map for hit0.95 phase 4 duty=0 temp=36.5C Average f=948.24
,1060,1005,1000,960,1000,1075,,700,970,1010,740,975,980
,740,1045,925,1020,1030,1050,,1015,725,715,985,945,980
,1005,1030,1050,1030,970,1060,,765,1020,1070,925,1075,735
,985,1055,920,995,925,955,,1030,990,1000,965,730,1005
,990,1055,1025,935,710,930,,975,755,715,930,700,935
,925,945,955,1065,735,960,,705,765,940,965,975,745
,970,775,920,1050,710,1000,,695,770,985,935,1025,935
,965,760,805,1035,990,945,,725,985,1005,735,980,945
,890,1010,935,1030,1045,995,,1050,1025,740,975,990,1025
,895,1020,750,1060,1045,1050,,1055,740,970,795,990,945
,1015,760,1000,1095,740,935,,935,1000,1035,1030,985,995
,990,990,715,1000,1050,1015,,955,775,1075,1015,755,995
,1035,1010,970,950,970,1020,,885,1020,1030,1055,715,700
,1020,1035,965,1025,940,980,,1045,985,705,1095,960,965
,950,1010,925,1010,985,1025,,1020,730,1095,1060,1010,1085
,955,780,920,1060,1015,940,,785,940,965,1015,960,1025
,980,1035,1020,1020,1045,945,,1050,755,1045,1030,685,1025
,945,1030,955,750,1030,1040,,905,1035,1075,1025,720,920
,940,990,1075,1020,925,1040,,1020,1050,725,980,945,700
,1090,945,955,1040,1010,,,,1015,1045,1000,945,1015
