147,720.000000,94.11
148,720.000000,99.10
149,720.000000,83.96
150,720.000000,99.09
151,720.000000,99.40
152,720.000000,99.20
153,720.000000,77.72
154,720.000000,98.52
155,720.000000,92.98
156,720.000000,96.38
157,720.000000,98.80
158,720.000000,99.33
159,720.000000,97.64
160,720.000000,99.95
161,720.000000,97.99
162,720.000000,98.47
163,720.000000,99.80
164,720.000000,99.95
165,720.000000,87.59
166,720.000000,98.96
167,720.000000,78.22
168,720.000000,98.52
169,720.000000,97.69
170,720.000000,99.33
171,720.000000,88.74
172,720.000000,88.29
173,720.000000,90.09
174,720.000000,98.87
175,720.000000,99.96
176,720.000000,98.33
177,720.000000,98.80
178,720.000000,94.86
179,720.000000,99.81
180,720.000000,99.92
181,720.000000,96.80
182,720.000000,99.41
183,720.000000,93.02
184,720.000000,94.09
185,720.000000,98.47
186,720.000000,99.42
187,720.000000,99.40
188,720.000000,87.10
189,720.000000,97.06
190,720.000000,97.19
191,720.000000,84.68
192,720.000000,99.87
193,720.000000,97.53
194,720.000000,83.91
195,720.000000,98.09
196,720.000000,91.53
197,720.000000,96.79
198,720.000000,98.51
199,720.000000,99.27
200,720.000000,93.52
201,720.000000,96.39
202,720.000000,99.89
203,720.000000,81.33
204,720.000000,99.92
205,720.000000,94.51
206,720.000000,93.88
207,720.000000,97.05
208,720.000000,98.91
209,720.000000,99.86
210,720.000000,94.73
211,720.000000,99.51
212,720.000000,96.41
213,720.000000,99.94
214,720.000000,99.44
215,720.000000,99.06
216,720.000000,99.76
217,720.000000,97.05
218,720.000000,99.65
219,720.000000,99.67
220,720.000000,99.86
221,720.000000,81.05
222,720.000000,92.02
223,720.000000,99.01
224,720.000000,93.76
225,720.000000,99.56
226,720.000000,91.79
227,720.000000,99.81
228,720.000000,99.91
229,720.000000,93.66
230,720.000000,100.00
231,720.000000,99.70
232,720.000000,87.55
233,720.000000,99.99
234,720.000000,95.79
235,720.000000,99.91
236,720.000000,85.25
237,720.000000,99.04
0,730.000000,92.87
1,730.000000,92.84
2,730.000000,99.85
3,730.000000,98.72
4,730.000000,96.51
5,730.000000,97.01
6,730.000000,100.00
7,730.000000,97.55
8,730.000000,98.98
9,730.000000,90.25
10,730.000000,99.56
11,730.000000,90.96
12,730.000000,88.91
13,730.000000,99.69
14,730.000000,99.87
15,730.000000,94.59
16,730.000000,99.42
17,730.000000,95.45
18,730.000000,97.85
19,730.000000,85.65
20,730.000000,99.94
21,730.000000,93.60
22,730.000000,99.14
23,730.000000,95.50
24,730.000000,87.25
25,730.000000,95.48
26,730.000000,99.95
27,730.000000,91.56
28,730.000000,90.76
29,730.000000,90.35
30,730.000000,99.48
31,730.000000,99.05
32,730.000000,88.08
33,730.000000,97.76
34,730.000000,98.96
35,730.000000,93.95
36,730.000000,92.18
37,730.000000,99.29
38,730.000000,94.52
39,730.000000,84.66
40,730.000000,96.90
41,730.000000,85.80
42,730.000000,96.22
43,730.000000,98.69
44,730.000000,99.02
45,730.000000,96.71
46,730.000000,83.10
47,730.000000,98.25
48,730.000000,98.81
49,730.000000,89.61
50,730.000000,98.03
51,730.000000,87.61
52,730.000000,98.89
53,730.000000,95.00
54,730.000000,90.95
55,730.000000,88.24
56,730.000000,96.20
57,730.000000,99.58
58,730.000000,87.99
59,730.000000,86.94
60,730.000000,99.76
61,730.000000,79.56
62,730.000000,99.71
63,730.000000,99.50
64,730.000000,99.76
65,730.000000,89.99
66,730.000000,99.45
67,730.000000,99.74
68,730.000000,98.81
69,730.000000,85.19
70,730.000000,97.93
71,730.000000,97.60
72,730.000000,94.96
73,730.000000,96.97
74,730.000000,94.70
75,730.000000,97.36
76,730.000000,91.60
77,730.000000,77.72
78,730.000000,99.83
79,730.000000,93.34
80,730.000000,95.09
81,730.000000,84.71
82,730.000000,92.85
83,730.000000,85.10
84,730.000000,98.01
85,730.000000,98.43
86,730.000000,99.94
87,730.000000,97.20
88,730.000000,90.15
89,730.000000,95.71
90,730.000000,99.74
91,730.000000,97.12
92,730.000000,98.46
93,730.000000,99.98
94,730.000000,94.56
95,730.000000,86.86
96,730.000000,95.75
97,730.000000,93.45
98,730.000000,98.83
99,730.000000,97.91
100,730.000000,98.65
101,730.000000,91.84
102,730.000000,91.86
103,730.000000,99.39
104,730.000000,99.99
105,730.000000,94.23
106,730.000000,98.98
107,730.000000,93.25
108,730.000000,96.61
109,730.000000,92.21
110,730.000000,95.46
111,730.000000,93.65
112,730.000000,96.61
113,730.000000,93.04
114,730.000000,98.77
115,730.000000,95.32
116,730.000000,93.19
117,730.000000,86.45
118,730.000000,99.52
119,730.000000,88.14
120,730.000000,99.37
121,730.000000,94.73
122,730.000000,90.75
123,730.000000,96.50
124,730.000000,94.64
125,730.000000,91.40
126,730.000000,90.18
127,730.000000,96.50
128,730.000000,97.30
129,730.000000,94.39
130,730.000000,97.26
131,730.000000,82.81
132,730.000000,86.04
133,730.000000,96.65
134,730.000000,99.91
135,730.000000,80.59
136,730.000000,97.96
137,730.000000,79.25
138,730.000000,98.43
139,730.000000,94.23
140,730.000000,89.53
141,730.000000,98.09
142,730.000000,99.75
143,730.000000,74.23
144,730.000000,99.95
145,730.000000,94.67
146,730.000000,99.37
147,730.000000,92.46
148,730.000000,98.98
149,730.000000,82.19
150,730.000000,98.16
151,730.000000,98.31
152,730.000000,98.94
153,730.000000,75.95
154,730.000000,98.30
155,730.000000,91.51
156,730.000000,95.81
157,730.000000,98.11
158,730.000000,99.11
159,730.000000,95.80
160,730.000000,99.76
161,730.000000,97.04
162,730.000000,97.54
163,730.000000,99.75
164,730.000000,99.54
165,730.000000,86.01
166,730.000000,97.81
167,730.000000,73.89
168,730.000000,97.26
169,730.000000,97.04
170,730.000000,99.35
171,730.000000,88.44
172,730.000000,86.86
173,730.000000,87.59
174,730.000000,98.37
175,730.000000,99.98
176,730.000000,97.43
177,730.000000,98.03
178,730.000000,94.51
179,730.000000,99.61
180,730.000000,99.86
181,730.000000,96.63
182,730.000000,98.76
183,730.000000,92.02
184,730.000000,93.49
185,730.000000,97.76
186,730.000000,99.04
187,730.000000,99.16
188,730.000000,86.22
189,730.000000,96.65
190,730.000000,96.71
191,730.000000,84.04
192,730.000000,99.77
193,730.000000,97.05
194,730.000000,83.88
195,730.000000,96.95
196,730.000000,90.91
197,730.000000,95.85
198,730.000000,98.00
199,730.000000,99.24
200,730.000000,91.47
201,730.000000,95.96
202,730.000000,99.62
203,730.000000,79.59
204,730.000000,99.75
205,730.000000,93.95
206,730.000000,93.04
207,730.000000,95.86
208,730.000000,98.83
209,730.000000,99.91
210,730.000000,92.83
211,730.000000,98.87
212,730.000000,96.04
213,730.000000,99.73
214,730.000000,98.91
215,730.000000,98.71
216,730.000000,98.83
217,730.000000,96.15
218,730.000000,99.70
219,730.000000,99.73
220,730.000000,99.48
221,730.000000,80.50
222,730.000000,90.04
223,730.000000,98.54
224,730.000000,92.87
225,730.000000,99.25
226,730.000000,92.62
227,730.000000,99.56
228,730.000000,99.77
229,730.000000,92.73
230,730.000000,99.86
231,730.000000,99.42
232,730.000000,85.49
233,730.000000,99.99
234,730.000000,95.63
235,730.000000,99.87
236,730.000000,84.75
237,730.000000,98.74
0,740.000000,92.69
1,740.000000,92.85
2,740.000000,99.64
3,740.000000,98.81
4,740.000000,96.78
5,740.000000,96.22
6,740.000000,99.92
7,740.000000,97.34
8,740.000000,97.49
9,740.000000,90.38
10,740.000000,99.34
11,740.000000,89.61
12,740.000000,89.06
13,740.000000,99.59
14,740.000000,99.98
15,740.000000,92.51
16,740.000000,98.68
17,740.000000,92.73
18,740.000000,97.86
19,740.000000,85.71
20,740.000000,99.87
21,740.000000,91.30
22,740.000000,99.09
23,740.000000,93.56
24,740.000000,82.94
25,740.000000,94.89
26,740.000000,99.89
27,740.000000,91.10
28,740.000000,88.14
29,740.000000,88.66
30,740.000000,99.35
31,740.000000,99.06
32,740.000000,85.75
33,740.000000,97.25
34,740.000000,98.85
35,740.000000,92.21
36,740.000000,89.14
37,740.000000,99.39
38,740.000000,93.23
39,740.000000,84.26
40,740.000000,96.09
41,740.000000,85.71
42,740.000000,95.65
43,740.000000,97.61
44,740.000000,98.91
45,740.000000,95.61
46,740.000000,82.57
47,740.000000,96.97
48,740.000000,98.00
49,740.000000,88.65
50,740.000000,96.26
51,740.000000,87.51
52,740.000000,98.41
53,740.000000,94.81
54,740.000000,88.15
55,740.000000,87.15
56,740.000000,94.42
57,740.000000,99.37
58,740.000000,87.33
59,740.000000,83.26
60,740.000000,99.70
61,740.000000,79.52
62,740.000000,99.27
63,740.000000,99.15
64,740.000000,99.14
65,740.000000,89.23
66,740.000000,99.37
67,740.000000,99.15
68,740.000000,97.94
69,740.000000,83.78
70,740.000000,97.06
71,740.000000,96.44
72,740.000000,93.23
73,740.000000,96.38
74,740.000000,93.17
75,740.000000,96.97
76,740.000000,92.27
77,740.000000,75.82
78,740.000000,99.49
79,740.000000,90.20
80,740.000000,93.62
81,740.000000,84.68
82,740.000000,91.07
83,740.000000,84.70
84,740.000000,96.14
85,740.000000,97.47
86,740.000000,99.91
87,740.000000,96.38
88,740.000000,91.09
89,740.000000,93.96
90,740.000000,99.36
91,740.000000,95.95
92,740.000000,97.61
93,740.000000,99.96
94,740.000000,93.58
95,740.000000,84.31
96,740.000000,93.66
97,740.000000,88.76
98,740.000000,98.01
99,740.000000,98.06
100,740.000000,97.12
101,740.000000,90.19
102,740.000000,90.06
103,740.000000,97.96
104,740.000000,99.98
105,740.000000,89.99
106,740.000000,97.83
107,740.000000,91.59
108,740.000000,95.82
109,740.000000,90.19
110,740.000000,95.72
111,740.000000,91.85
112,740.000000,96.41
113,740.000000,91.34
114,740.000000,97.83
115,740.000000,94.95
116,740.000000,92.76
117,740.000000,84.89
118,740.000000,98.93
119,740.000000,85.10
120,740.000000,98.96
121,740.000000,93.70
122,740.000000,89.03
123,740.000000,94.88
124,740.000000,93.74
125,740.000000,90.51
126,740.000000,90.01
127,740.000000,95.21
128,740.000000,94.64
129,740.000000,93.73
130,740.000000,96.01
131,740.000000,80.35
132,740.000000,85.46
133,740.000000,95.17
134,740.000000,99.90
135,740.000000,78.66
136,740.000000,97.90
137,740.000000,73.90
138,740.000000,97.45
139,740.000000,92.77
140,740.000000,89.51
141,740.000000,96.84
142,740.000000,99.30
143,740.000000,69.44
144,740.000000,99.71
145,740.000000,94.02
146,740.000000,98.85
147,740.000000,91.54
148,740.000000,97.99
149,740.000000,80.24
150,740.000000,96.05
151,740.000000,97.83
152,740.000000,98.25
153,740.000000,74.86
154,740.000000,97.69
155,740.000000,90.18
156,740.000000,94.55
157,740.000000,97.66
158,740.000000,98.90
159,740.000000,95.95
160,740.000000,99.46
161,740.000000,95.56
162,740.000000,96.19
163,740.000000,99.01
164,740.000000,99.19
165,740.000000,83.01
166,740.000000,95.88
167,740.000000,70.29
168,740.000000,95.49
169,740.000000,96.66
170,740.000000,99.00
171,740.000000,87.55
172,740.000000,84.80
173,740.000000,85.41
174,740.000000,98.25
175,740.000000,99.84
176,740.000000,97.18
177,740.000000,97.59
178,740.000000,91.24
179,740.000000,99.08
180,740.000000,99.55
181,740.000000,96.03
182,740.000000,98.52
183,740.000000,91.75
184,740.000000,91.72
185,740.000000,95.61
186,740.000000,98.54
187,740.000000,98.56
188,740.000000,85.40
189,740.000000,96.04
190,740.000000,96.07
191,740.000000,82.63
192,740.000000,99.58
193,740.000000,96.61
194,740.000000,83.64
195,740.000000,96.38
196,740.000000,89.31
197,740.000000,94.04
198,740.000000,97.84
199,740.000000,99.00
200,740.000000,91.05
201,740.000000,95.96
202,740.000000,99.10
203,740.000000,77.25
204,740.000000,99.80
205,740.000000,91.76
206,740.000000,91.24
207,740.000000,94.05
208,740.000000,98.85
209,740.000000,99.49
210,740.000000,91.09
211,740.000000,98.30
212,740.000000,95.30
213,740.000000,99.67
214,740.000000,97.62
215,740.000000,98.24
216,740.000000,98.36
217,740.000000,94.61
218,740.000000,99.16
219,740.000000,99.44
220,740.000000,99.10
221,740.000000,78.64
222,740.000000,88.63
223,740.000000,97.64
224,740.000000,90.07
225,740.000000,98.90
226,740.000000,91.84
227,740.000000,99.11
228,740.000000,99.65
229,740.000000,92.39
230,740.000000,99.87
231,740.000000,99.65
232,740.000000,84.41
233,740.000000,99.98
234,740.000000,94.64
235,740.000000,99.79
236,740.000000,83.19
237,740.000000,97.65
0,750.000000,91.75
1,750.000000,91.55
2,750.000000,98.87
3,750.000000,98.33
4,750.000000,95.40
5,750.000000,93.95
6,750.000000,99.92
7,750.000000,96.81
8,750.000000,96.36
9,750.000000,89.28
10,750.000000,98.69
11,750.000000,87.34
12,750.000000,89.23
13,750.000000,99.54
14,750.000000,99.36
15,750.000000,90.05
16,750.000000,98.24
17,750.000000,89.91
18,750.000000,97.35
19,750.000000,85.77
20,750.000000,99.76
21,750.000000,91.07
22,750.000000,98.60
23,750.000000,90.97
24,750.000000,80.91
25,750.000000,94.70
26,750.000000,99.86
27,750.000000,89.13
28,750.000000,87.80
29,750.000000,87.19
30,750.000000,98.72
