Engine map for hit0.95 phase 0 duty=0 temp=33.3C Average f=903.38
Engine map for hit0.95 phase 0 duty=-32 temp=33.7C Average f=952.14
,1010,970,1010,1015,1045,1015,,1030,975,1045,960,1005,1045
,1020,1030,1020,1015,1065,990,,1080,1065,1050,1015,1025,1030
,1055,1010,1000,1010,1040,1030,,1020,1015,1035,1010,1030,1005
,980,1000,1025,1005,1045,1030,,1030,1040,1035,1065,1000,995
,1015,960,1010,1020,1045,1020,,1015,1015,1045,810,980,1020
,1005,1010,990,1015,1045,1015,,1010,1010,1035,1065,1005,1020
,990,990,1025,1015,1000,1025,,1025,1055,1055,1040,1035,970
,995,1065,1020,1020,1045,1010,,1005,1035,1030,1035,1010,1020
,990,980,1020,1030,100,1010,,1005,1015,1050,1020,1015,1050
,990,1015,1035,1045,930,100,,975,1010,1045,1070,1060,1025
,995,925,1020,100,1035,1045,,995,970,995,1015,995,1040
,985,1020,995,1030,1005,985,,990,1005,1030,1045,1080,1020
,970,975,1005,960,1005,1015,,1005,1020,1000,1055,1015,1005
,955,955,1005,1040,975,1040,,1010,100,985,985,1020,100
,960,895,1005,960,1040,960,,1005,1020,100,1015,105,1000
,955,980,970,990,115,100,,1010,965,995,100,1010,980
,995,945,1005,970,985,1030,,100,1055,1005,200,1005,1040
,965,975,995,1050,965,1030,,1045,1025,100,1010,1035,1005
,940,980,970,100,950,100,,1020,945,1015,1010,985,950
,955,960,990,1040,1010,,,,980,1040,1060,975,1025
Engine map for hit0.95 phase 1 duty=0 temp=33.7C Average f=944.64
,935,1005,910,990,1065,995,,920,1040,1170,1060,980,985
,1015,1160,1060,1205,1115,1030,,1145,965,1065,1085,1075,950
,1045,1050,945,985,1030,935,,980,1015,1010,1000,960,910
,905,965,940,945,905,950,,1055,965,1065,1005,1100,985
,1050,895,1125,990,1090,1080,,1140,1035,1055,750,955,1035
,965,1090,1040,1075,1100,1065,,980,1050,1180,915,1040,1055
,985,1020,1065,1045,1035,1115,,1030,1000,1100,965,960,885
,1040,1080,830,1050,1155,1045,,1035,1050,1045,920,1075,975
,1075,990,1030,995,100,1135,,940,1045,1000,975,815,1030
,970,1125,1025,1135,1070,100,,790,945,1180,950,1095,1030
,920,895,1005,100,815,1050,,975,1010,900,915,1015,875
,975,1060,1085,990,1040,945,,1035,1005,1060,1015,1100,905
,970,1030,1065,775,940,1055,,1105,1045,1035,1090,1030,1110
,940,1105,890,1030,925,1070,,1060,100,1055,1015,980,100
,915,640,925,1085,1010,1000,,930,885,105,1030,100,1025
,980,1090,965,980,100,100,,1070,960,1130,100,880,930
,995,995,935,920,990,790,,100,950,1140,310,965,990
,1045,945,900,1115,945,955,,935,1005,100,945,1065,935
,845,985,1060,100,1045,100,,1050,965,985,100,1015,1005
,910,1090,1030,1135,900,,,,1075,1010,1105,750,1070
Engine map for hit0.95 phase 1 duty=-32 temp=33.7C Average f=1211.72
,1280,1355,1270,1365,1325,1285,,1235,1390,1210,1400,1235,1315
,1370,1225,1375,1310,1395,1365,,1200,1425,1235,1425,1230,1345
,1295,1355,1240,1285,1175,1295,,1305,1270,1330,1400,1440,1270
,1305,1245,1320,1260,1290,1255,,1425,1360,1225,1230,1155,1395
,1375,1280,1365,1255,1265,1380,,1270,1400,1295,955,1345,1195
,1305,1230,1260,1400,1325,1285,,1315,1340,1350,1295,1235,1340
,1360,1210,1340,1370,1355,1255,,1240,1375,1270,1330,1335,1275
,1265,1245,1290,1370,1385,1355,,1205,1380,1440,1320,1255,1355
,1280,1260,1335,1345,100,1300,,1380,1245,1315,1270,1225,1345
,1370,1265,1415,1205,1330,100,,1140,1305,1265,1380,1240,1280
,1230,1025,1335,100,1080,1420,,1265,1290,1300,1400,1360,1315
,1265,1280,1395,1160,1350,1230,,1385,1350,1315,1270,1165,1310
,1205,1330,1150,1085,1235,1275,,1305,1320,1420,1325,1280,1265
,1330,1240,1255,1235,1270,1365,,1190,100,1280,1350,1130,100
,1260,955,1240,1180,1335,1245,,1295,1275,105,1310,120,1340
,1290,1245,1310,1185,110,100,,1215,1365,1280,100,1280,1300
,1285,1255,1300,1235,1350,1140,,100,1385,1225,510,1140,1305
,1165,1310,1285,1310,1290,1220,,1190,1345,100,1365,1355,1275
,1175,1230,1365,100,1410,100,,1260,1325,1315,605,1330,1215
,1260,1080,1365,1280,1275,,,,1275,1315,1265,1070,1235
Engine map for hit0.95 phase 4 duty=0 temp=33.7C Average f=972.31
,975,1065,855,1025,1110,1105,,955,1095,1165,1075,910,1030
,1075,1170,1115,1180,1135,1040,,1080,960,1020,1120,1120,1005
,1055,1095,1030,895,1055,935,,965,1005,1105,1080,1030,910
,935,975,930,1020,980,1005,,1055,975,1070,1135,1090,1025
,1040,890,1140,1030,1100,1100,,1145,1090,1085,740,960,1060
,975,1085,1075,1050,1135,1105,,985,1070,1180,905,1085,1070
,1005,1015,1085,1100,1075,1145,,1110,1005,1145,1030,1030,905
,1040,1155,945,1045,1185,1065,,1025,1085,1075,975,1100,990
,1100,1095,1060,985,100,1140,,945,1095,985,1005,980,1005
,945,1110,995,1140,1125,100,,785,1065,1165,1055,1100,1035
,990,930,1010,100,785,1075,,1070,1030,945,975,1025,865
,1070,1125,1110,1065,1075,985,,1095,1060,1105,1055,1070,910
,1005,1090,1085,840,965,1095,,1100,1130,1100,1135,1130,1090
,890,1065,815,1055,1010,1070,,1035,100,1100,1030,1010,100
,960,610,1015,1080,1025,1010,,995,900,100,1030,105,1065
,965,1110,1050,970,100,100,,1035,1015,1075,100,1040,1000
,1025,1000,1040,975,1000,805,,100,900,1170,185,930,1060
,1105,935,970,1095,1020,1025,,1020,1055,100,1010,1075,985
,975,1005,1070,100,1120,100,,1060,995,1050,730,1035,990
,995,1110,990,1165,865,,,,1110,1005,1070,865,1105
