Engine map for hit0.95 phase 0 duty=0 temp=50.4C Average f=1084.52
,1105,1065,1090,1110,1115,1050,,1095,1125,1110,1115,1095,1135
,1095,1115,1090,1135,1135,1080,,1115,1135,1100,1065,1085,1115
,1080,1130,1070,1100,1135,1060,,1080,1105,1100,1130,1115,1140
,1115,1095,1110,1135,1090,1120,,1105,1125,1065,955,1090,1110
,1135,1145,1150,1065,1085,1090,,1110,1115,1105,1075,1090,1080
,1100,1105,1115,1150,1100,1130,,1095,1125,1155,1135,1130,1140
,1120,1160,1125,1185,1135,1135,,1155,1035,1105,1125,1065,1160
,1165,1090,1110,1115,1100,1105,,1105,1150,1090,1115,1115,1120
,1100,1125,1120,1165,1145,1150,,1145,1115,1155,100,1095,1130
,1090,1180,1160,1090,1140,1125,,1145,1140,1150,1125,1145,1100
,1130,1230,1165,850,1130,1110,,1155,1140,1140,1150,1170,1135
,1170,1170,1145,1120,575,,,,1155,1145,1115,1095,1130
Engine map for hit0.95 phase 1 duty=0 temp=50.8C Average f=1282.84
,1320,1445,1250,1335,1185,1135,,1290,1290,1155,1155,1340,1230
,1315,1355,1135,1285,1340,1345,,1335,1345,805,1135,1335,1235
,1310,1350,1190,1330,1335,1240,,1150,1280,1310,1335,1210,1235
,1220,1310,1290,1305,1130,1335,,1435,1265,1300,1195,1300,1200
,1305,1225,1345,1110,1365,1305,,1280,1375,1100,1090,1240,1335
,1340,1315,1255,1335,1370,1330,,1025,1250,1290,1270,1415,1075
,1310,1265,1245,1205,1300,1355,,1345,1350,1235,715,1330,1215
,1295,1130,990,1235,925,1285,,1320,1175,1325,1245,1365,1235
,1465,1240,1360,1310,1290,1350,,1255,1295,1265,1385,1265,1295
,1325,1300,1315,870,1315,1260,,1445,1255,1395,930,1450,1330
,1330,1275,1430,930,1250,1280,,1035,1285,1335,1370,1245,1390
,1310,1245,1140,1400,1395,1370,,1300,1280,1375,1040,1210,1345
,1260,1235,1245,1350,1380,1260,,1435,1355,1275,1410,1335,1350
,1290,1360,1345,1435,1345,1290,,1365,1380,1295,1345,1140,1295
,1375,1510,1370,1375,1395,1390,,1395,1480,1400,1315,1440,1230
,1135,1365,1395,1335,1370,1360,,1385,1400,1300,1405,1305,1345
,1030,1240,1395,1435,1270,1405,,1445,1255,1380,100,1230,1335
,1210,1495,1255,1350,1355,1520,,1275,1380,1510,1335,1305,1330
,1190,1350,1255,755,1460,1440,,1340,1425,1310,1450,1330,1300
,1460,1365,1380,1125,545,,,,1160,1300,1530,1340,1190
Engine map for hit0.95 phase 1 duty=-32 temp=50.2C Average f=1425.27
,1595,1295,1375,1245,1500,1370,,1445,1395,1420,1435,1310,1545
,1390,1280,1480,1460,1420,1320,,1290,1390,1175,1525,1410,1465
,1370,1335,1440,1425,1325,1560,,1495,1385,1335,1580,1455,1470
,1440,1605,1390,1420,1625,1400,,1305,1485,1440,1390,1360,1545
,1510,1600,1425,1565,1290,1340,,1455,1370,1355,1340,1395,1470
,1685,1410,1370,1280,1440,1365,,1435,1500,1340,1430,1310,1465
,1535,1500,1500,1310,1560,1445,,1380,1290,1300,1265,1520,1440
,1325,1440,1395,1325,1285,1255,,1420,1375,1465,1475,1310,1455
,1330,1495,1565,1575,1470,1420,,1525,1270,1505,1355,1565,1275
,1450,1315,1405,1160,1565,1395,,1385,1475,1375,1310,1285,1485
,1340,1460,1425,1340,1395,1570,,1435,1405,1480,1405,1460,1440
,1445,1370,1595,1385,1455,1355,,1495,1490,1320,1595,1540,1320
,1410,1715,1655,1335,1565,1410,,1380,1500,1420,1450,1355,1430
,1620,1330,1320,1315,1585,1615,,1440,1500,1570,1350,1365,1475
,1475,1300,1460,1415,1405,1465,,1395,1365,1310,1340,1450,1425
,1445,1530,1495,1490,1500,1590,,1560,1390,1475,1315,1445,1380
,1585,1555,1400,1515,1525,1450,,1440,1455,1430,100,1290,1390
,1575,1450,1345,1395,1485,1380,,1445,1500,1630,1540,1470,1510
,1335,1405,1475,860,1560,1525,,1445,1500,1475,1500,1495,1480
,1315,1755,1505,1420,725,,,,1405,1760,1540,1620,1420
Engine map for hit0.95 phase 4 duty=0 temp=50.4C Average f=1290.86
,1310,1420,1175,1360,1275,1195,,1290,1275,1230,1180,1325,1225
,1360,1365,1205,1310,1320,1360,,1310,1380,860,1260,1310,1250
,1290,1265,1245,1320,1365,1225,,1245,1280,1255,1320,1140,1245
,1165,1330,1320,1270,1255,1420,,1405,1235,1295,1270,1330,1170
,1370,1170,1350,1060,1415,1280,,1295,1405,1135,1015,1200,1350
,1335,1330,1320,1325,1280,1265,,1055,1210,1295,1295,1385,1145
,1320,1270,1345,1115,1250,1365,,1365,1385,1170,675,1325,1270
,1290,1295,935,1370,1040,1335,,1290,1160,1365,1305,1340,1280
,1415,1215,1335,1365,1270,1390,,1350,1180,1290,1355,1310,1295
,1270,1265,1300,960,1350,1260,,1435,1265,1400,875,1430,1335
,1215,1295,1395,950,1315,1305,,1140,1370,1280,1350,1255,1360
,1315,1250,1260,1430,1395,1360,,1260,1320,1345,1100,1235,1340
,1320,1190,1350,1355,1380,1365,,1385,1330,1235,1405,1350,1330
,1295,1325,1335,1445,1360,1315,,1385,1350,1320,1330,1040,1245
,1325,1445,1340,1380,1390,1380,,1375,1440,1385,1285,1410,1300
,1155,1400,1350,1325,1400,1415,,1375,1370,1315,1415,1430,1310
,1085,1260,1435,1390,1300,1400,,1440,1315,1390,100,1205,1400
,1195,1535,1230,1360,1385,1480,,1410,1400,1505,1365,1255,1350
,1195,1380,1375,690,1460,1485,,1315,1415,1400,1420,1390,1260
,1365,1395,1290,1245,570,,,,1360,1285,1540,1410,1225
Engine map for hit0.95 phase 0 duty=0 temp=49.8C Average f=1082.56
,1090,1075,1070,1065,1085,1050,,1145,1130,1055,1085,1160,1095
,1080,1110,1080,1145,1070,1090,,1095,1110,820,1100,1080,1080
,1075,1065,1085,1120,1125,1020,,1100,1110,1105,1075,1070,1070
,1060,1085,1075,1065,1080,1090,,1100,1090,1100,1085,1055,1095
,1105,1100,1065,1080,1125,1065,,1090,1100,1045,1075,1025,1055
,1095,1065,1090,1110,1125,1070,,1005,1080,1105,1070,1065,1050
,1105,1090,1035,1085,1105,1075,,1070,1090,1080,665,1065,1090
,1085,1040,925,1080,1020,1055,,1105,1090,1070,1120,1085,1090
,1105,1085,1075,1125,1105,1080,,1110,1080,1085,1080,1090,1095
,1095,1090,1075,880,1125,1085,,1110,1105,1105,965,1070,1060
,1075,1095,1115,850,1100,1070,,1055,1095,1105,1115,1130,1125
,1080,1070,1085,1145,1105,1100,,1095,1100,1050,910,1065,1135
,1115,1115,1135,1070,1070,1065,,1120,1095,1090,1090,1055,1120
,1100,1060,1125,1140,1070,1135,,1085,1115,1135,1125,1020,1115
,1125,1140,1125,1165,1105,1130,,1150,1050,1110,1115,1060,1100
,1130,1100,1080,1100,1110,1135,,1125,1130,1090,1125,1135,1115
,1020,1100,1095,1150,1155,1145,,1125,1125,1155,100,1090,1120
,975,1160,1150,1075,1155,1130,,1125,1120,1125,1100,1120,1140
,1105,1195,1125,720,1120,1105,,1160,1155,1140,1160,1145,1115
,1120,1145,1105,1130,505,,,,1125,1140,1110,1120,1140
Engine map for hit0.95 phase 0 duty=-32 temp=50.4C Average f=1096.49
,1065,1060,1040,1080,1080,1035,,1070,1120,1045,1050,1110,1045
,1085,1080,1105,1120,1085,1080,,1095,1115,1075,1090,1100,1085
,1085,1055,1115,1105,1080,1055,,1100,1125,1120,1045,1070,1070
,1075,1070,1085,1105,1115,1075,,1100,1085,1100,1075,1035,1060
,1115,1095,1060,1100,1135,1040,,1090,1070,1105,1095,1065,1060
,1085,1035,1095,1125,1135,1115,,1105,1105,1095,1080,1080,1080
,1105,1095,1045,1115,1110,1070,,1065,1095,1100,1005,1055,1110
,1065,1095,1045,1055,1115,1035,,1125,1090,1075,1105,1075,1085
,1125,1075,1095,1110,1085,1040,,1080,1095,1100,1115,1090,1115
,1115,1065,1065,1135,1120,1075,,1110,1110,1125,1085,1100,1110
,1075,1100,1150,1105,1145,1065,,1110,1095,1120,1115,1085,1110
,1105,1115,1100,1115,1075,1115,,1110,1095,1035,1035,1090,1100
,1115,1140,1115,1080,1100,1090,,1110,1085,1090,1080,1130,1105
,1090,1095,1110,1150,1075,1155,,1095,1120,1145,1165,1110,1135
,1110,1150,1145,1185,1130,1130,,1155,1050,1095,1110,1070,1145
,1165,1080,1115,1125,1110,1120,,1110,1135,1095,1120,1135,1135
,1145,1100,1110,1185,1140,1160,,1130,1115,1180,100,1075,1120
,1080,1190,1175,1095,1160,1135,,1115,1100,1155,1120,1140,1125
,1150,1190,1155,975,1120,1115,,1150,1135,1140,1160,1170,1140
,1160,1145,1130,1160,605,,,,1170,1140,1140,1090,1145
Engine map for hit0.95 phase 1 duty=0 temp=50.6C Average f=1279.68
,1320,1385,1110,1370,1155,1180,,1315,1320,1100,1175,1340,1205
,1365,1390,1110,1315,1340,1355,,1330,1300,790,1240,1310,1245
,1340,1360,1280,1370,1355,1225,,1195,1300,1235,1285,1290,1195
,1210,1230,1285,1280,1215,1425,,1395,1255,1305,1215,1295,1195
,1305,1150,1335,1110,1390,1315,,1280,1385,1090,1080,1135,1345
,1320,1295,1255,1350,1375,1410,,1100,1160,1310,1250,1435,1040
,1305,1320,1185,1180,1285,1335,,1375,1365,1195,760,1315,1200
,1270,1075,915,1235,1015,1310,,1295,1155,1270,1295,1365,1255
,1435,1215,1350,1320,1295,1380,,1305,1170,1265,1390,1235,1275
,1285,1230,1340,860,1330,1265,,1435,1280,1375,975,1470,1335
,1330,1285,1405,960,1245,1245,,1100,1305,1320,1330,1255,1350
,1195,1195,1190,1415,1390,1365,,1290,1280,1355,1085,1240,1375
,1325,1275,1275,1360,1335,1315,,1395,1300,1265,1375,1320,1355
,1255,1325,1380,1410,1330,1295,,1375,1340,1270,1275,1040,1300
,1375,1485,1380,1360,1385,1415,,1390,1485,1395,1315,1390,1275
,1095,1355,1410,1330,1355,1365,,1345,1370,1305,1390,1310,1355
,980,1150,1395,1415,1325,1365,,1420,1325,1315,100,1200,1420
,1210,1515,1235,1255,1285,1520,,1280,1395,1525,1360,1340,1330
,1150,1340,1260,740,1435,1440,,1310,1425,1315,1425,1350,1300
,1420,1350,1510,1200,630,,,,1135,1315,1535,1370,1210
Engine map for hit0.95 phase 0 duty=0 temp=49.0C Average f=1057.06
,1095,1125,1140,1180,1200,1105,,1145,1155,1175,1170,1160,1200
,1170,1175,1150,1200,1175,1170,,1200,1160,1155,1155,1180,1105
,1165,1155,1140,1100,1185,1120,,1135,1115,1150,1150,1150,1075
,1075,1130,1070,1140,1105,1150,,1165,1170,1185,1200,1175,1150
,1150,1085,1145,1150,1170,1170,,1150,1195,1155,905,1150,1160
,1110,1130,1135,1145,1195,1180,,1135,1155,1140,1145,1150,1155
,1080,1120,1170,1160,1110,1165,,1175,1150,1170,1175,1165,1075
,1120,1185,1000,1120,1160,1175,,1135,1170,1170,1130,1185,1115
,1145,1085,1150,1155,100,1160,,1100,1165,1180,1145,1020,1150
,1100,1125,1135,1185,1085,100,,935,1125,1185,1175,1190,1155
,1080,1020,1145,100,995,1180,,1115,1105,1135,1120,1130,1055
,1130,1120,1140,1100,1150,1060,,1125,1135,1160,1165,1150,1100
,1070,1090,1120,1010,1110,1170,,1160,1175,1130,1190,1160,1145
,1065,1070,1065,1150,1080,1145,,1145,100,1110,1130,1130,100
,1105,805,1105,1130,1140,1105,,1135,1100,100,1165,115,1145
,1075,1120,1095,1105,100,100,,1135,1115,1135,100,1180,1130
,1070,1100,1115,1075,1125,1030,,100,1130,1130,455,1105,1115
,1105,1120,1065,1165,1095,1130,,1105,1155,100,1110,1160,1070
,1045,1105,1085,100,1100,100,,1145,1115,1140,100,1160,1085
,320,1110,1090,1180,1070,,,,1140,1125,1155,970,1145
Engine map for hit0.95 phase 0 duty=-32 temp=48.8C Average f=1087.98
,1120,1105,1090,1180,1195,1130,,1155,1130,1180,1150,1145,1210
,1180,1170,1160,1180,1205,1195,,1235,1210,1210,1155,1140,1145
,1205,1155,1150,1140,1190,1175,,1205,1150,1175,1155,1175,1180
,1130,1160,1215,1130,1200,1205,,1165,1200,1225,1220,1170,1165
,1180,1120,1160,1160,1195,1185,,1155,1180,1185,1070,1155,1175
,1150,1150,1120,1160,1205,1160,,1190,1170,1150,1195,1160,1160
,1100,1145,1175,1155,1100,1160,,1180,1200,1220,1190,1180,1110
,1145,1205,1170,1155,1165,1165,,1145,1180,1175,1220,1190,1125
,1145,1125,1160,1175,100,1180,,1170,1190,1160,1150,1180,1175
,1130,1160,1160,1190,1055,100,,1095,1165,1195,1215,1190,1155
,1120,1105,1180,100,1200,1165,,1140,1120,1165,1160,1150,1195
,1125,1145,1170,1165,1145,1160,,1110,1130,1165,1155,1235,1115
,1110,1120,1135,1135,1130,1170,,1125,1175,1160,1190,1185,1135
,1070,1080,1145,1140,1135,1175,,1135,100,1105,1140,1145,100
,1130,1055,1125,1125,1165,1120,,1145,1140,100,1180,110,1150
,1090,1105,1115,1150,100,100,,1135,1090,1120,105,1200,1140
,1140,1090,1135,1085,1130,1170,,100,1190,1095,1105,1175,1190
,1110,1105,1145,1175,1115,1190,,1185,1175,100,1170,1175,1150
,1115,1090,1115,100,1110,100,,1160,1065,1150,100,1135,1120
,1135,1120,1130,1190,1125,,,,1115,1195,1190,1140,1205
Engine map for hit0.95 phase 1 duty=0 temp=49.0C Average f=1151.70
,1150,1190,1200,1210,1275,1145,,1130,1290,1405,1270,1215,1200
,1220,1395,1265,1425,1320,1240,,1410,1180,1245,1255,1410,1170
,1310,1265,1160,1145,1305,1140,,1235,1200,1255,1215,1240,1145
,1165,1195,1190,1245,1105,1180,,1325,1225,1280,1215,1340,1210
,1220,1150,1315,1265,1280,1280,,1415,1355,1235,880,1235,1320
,1155,1285,1235,1340,1315,1280,,1165,1260,1420,1215,1290,1290
,1130,1260,1210,1245,1260,1360,,1285,1215,1325,1175,1240,1075
,1275,1320,1100,1275,1410,1310,,1175,1280,1250,1205,1350,1195
,1305,1210,1215,1140,100,1315,,1175,1280,1220,1195,1005,1225
,1110,1365,1185,1325,1290,100,,965,1160,1410,1230,1340,1220
,1160,1135,1210,100,1015,1260,,1160,1215,1210,1145,1225,1100
,1155,1280,1260,1285,1275,1035,,1260,1225,1290,1205,1335,1100
,1125,1265,1265,970,1185,1230,,1320,1350,1245,1305,1235,1315
,1110,1265,1120,1260,1130,1305,,1290,100,1315,1155,1260,100
,1150,810,1160,1305,1230,1215,,1195,1060,105,1200,100,1240
,1155,1290,1175,1160,110,100,,1280,1220,1390,100,1330,1160
,1210,1145,1140,1145,1185,1015,,100,1140,1410,510,1165,1250
,1245,1190,1080,1385,1215,1200,,1160,1120,100,1185,1255,1150
,1085,1205,1205,100,1225,100,,1265,1195,1260,370,1260,1235
,1135,1290,1235,1335,1080,,,,1315,1220,1245,945,1285
Engine map for hit0.95 phase 1 duty=-32 temp=49.0C Average f=1349.33
,1400,1530,1430,1480,1490,1545,,1360,1545,1355,1545,1370,1430
,1585,1330,1635,1430,1570,1455,,1295,1645,1375,1720,1335,1480
,1415,1510,1370,1390,1330,1470,,1455,1375,1450,1620,1540,1465
,1415,1370,1435,1355,1565,1430,,1555,1550,1375,1365,1275,1585
,1650,1415,1505,1365,1415,1500,,1400,1625,1440,1165,1480,1335
,1420,1340,1385,1590,1460,1425,,1425,1460,1610,1445,1345,1475
,1465,1350,1490,1510,1655,1365,,1320,1695,1370,1455,1480,1490
,1365,1400,1425,1495,1540,1495,,1340,1470,1615,1405,1375,1645
,1410,1365,1465,1445,100,1425,,1510,1390,1505,1430,1450,1470
,1515,1410,1685,1305,1440,100,,1380,1440,1365,1595,1360,1415
,1360,1445,1470,100,1465,1530,,1420,1390,1400,1555,1505,1475
,1495,1395,1445,1265,1455,1355,,1510,1495,1410,1430,1330,1635
,1370,1450,1255,1380,1345,1395,,1450,1420,1590,1445,1385,1385
,1505,1335,1415,1360,1480,1465,,1310,100,1360,1490,1255,100
,1385,1255,1365,1300,1440,1360,,1640,1380,100,1455,120,1460
,1400,1385,1450,1335,110,100,,1325,1530,1410,105,1420,1490
,1395,1390,1425,1375,1510,1350,,100,1555,1330,130,1250,1455
,1280,1415,1520,1455,1540,1375,,1395,1665,100,1510,1490,1405
,1365,1340,1525,100,1645,100,,1425,1430,1405,100,1485,1340
,1465,1215,1450,1425,1405,,,,1425,1410,1375,1355,1375
Engine map for hit0.95 phase 4 duty=0 temp=49.2C Average f=1188.55
,1190,1270,1135,1300,1270,1305,,1165,1360,1420,1270,1225,1225
,1210,1400,1330,1390,1340,1265,,1355,1210,1275,1315,1355,1205
,1335,1325,1295,1180,1345,1200,,1250,1180,1410,1300,1300,1155
,1120,1280,1190,1285,1220,1250,,1335,1245,1280,1380,1370,1245
,1245,1130,1330,1275,1365,1385,,1430,1315,1340,920,1200,1345
,1195,1330,1290,1330,1355,1310,,1250,1315,1435,1175,1345,1300
,1220,1295,1320,1250,1310,1285,,1325,1215,1400,1270,1260,1125
,1245,1355,1110,1180,1385,1290,,1290,1285,1325,1270,1335,1150
,1330,1380,1275,1225,100,1355,,1120,1295,1350,1220,1165,1245
,1180,1360,1245,1305,1315,100,,1005,1285,1435,1240,1365,1225
,1170,1040,1215,205,990,1330,,1285,1295,1185,1145,1220,1115
,1295,1295,1280,1255,1310,1195,,1290,1275,1315,1325,1310,1170
,1170,1310,1290,1050,1215,1325,,1245,1360,1315,1330,1345,1335
,1105,1365,1105,1255,1250,1285,,1300,100,1305,1210,1295,100
,1245,830,1220,1320,1255,1225,,1200,1080,100,1240,145,1295
,1170,1330,1245,1170,100,100,,1250,1255,1395,100,1335,1220
,1220,1240,1190,1220,1205,1100,,100,1165,1350,180,1210,1275
,1305,1185,1170,1375,1340,1250,,1270,1270,100,1150,1350,1220
,1175,1210,1310,100,1310,100,,1380,1180,1350,1100,1305,1265
,1235,1345,1240,1360,1090,,,,1340,1225,1270,1105,1355
