Engine map for hit0.95 phase 0 duty=0 temp=33.1C Average f=902.31
,935,1005,965,1005,1025,1010,,1065,1030,1055,1150,1065,1010
,1025,865,1150,1025,1090,1080,,1175,990,1075,755,965,1080
,955,1125,1055,1105,1105,1120,,1020,1070,1185,930,1100,1100
,1010,1030,1100,1065,1105,1110,,1100,1005,1105,1055,1015,890
,1035,1135,850,1080,1165,1115,,1025,1095,1025,1055,1110,965
,1075,1130,1055,985,100,1130,,935,1140,940,970,1000,1075
,975,1130,1015,1110,1135,100,,805,1075,1160,1025,1125,1075
,945,845,1040,325,810,1090,,1050,1060,920,930,1065,895
,1075,1070,145,1055,1095,1035,,1080,1075,1115,1090,1115,925
,995,1070,1105,840,980,1085,,1125,1115,1070,1085,1135,1110
,940,1050,925,1045,990,1055,,1015,100,1105,1010,1030,100
,995,700,975,1055,1025,1000,,965,910,105,1015,135,1095
,1010,1115,1035,955,105,100,,985,1005,1090,100,1085,1035
,995,965,1025,995,980,840,,100,905,1155,160,940,1090
,1075,930,985,1120,1075,1020,,1030,1045,100,930,1025,985
,990,980,1075,100,1135,100,,1115,1010,1090,935,1060,1005
,1000,1145,995,1125,920,,,,1125,995,1055,900,1070
Engine map for hit0.95 phase 0 duty=0 temp=33.1C Average f=902.71
,930,970,830,995,1035,955,,1000,965,1040,985,900,1000
,995,1020,1015,1060,1045,995,,1035,950,995,990,1020,925
,985,960,940,965,1010,950,,970,980,940,950,990,890
,870,945,905,960,895,955,,1000,1000,1010,1005,980,945
,990,865,1000,950,1020,1010,,1015,1020,1005,745,950,980
,935,985,980,1020,1030,1015,,965,985,1030,895,970,1000
,955,950,1000,965,965,985,,1000,960,1010,965,1000,860
,945,1040,890,965,1025,1000,,990,1010,1010,945,1030,965
,1000,925,985,970,100,990,,940,1000,975,940,860,1000
,915,985,1020,1015,925,100,,740,930,1050,1015,1005,980
,895,770,980,545,825,985,,945,970,960,925,940,865
,940,1000,990,980,990,950,,950,960,1035,960,1015,890
,925,985,970,740,925,1005,,1005,990,980,1015,1015,960
,905,925,840,1000,920,1020,,970,100,950,985,1000,100
,900,680,935,960,950,960,,900,880,100,965,120,975
,935,980,910,915,100,100,,980,935,970,100,1000,875
,930,945,965,885,945,785,,100,885,975,135,930,955
,970,930,810,1030,930,935,,895,960,100,890,990,895
,850,940,960,100,965,100,,975,940,975,485,985,940
,905,965,960,1020,855,,,,980,970,1005,785,990
Engine map for hit0.95 phase 0 duty=-32 temp=33.9C Average f=952.71
,1000,970,985,1045,1045,1000,,1020,955,1035,990,1000,1055
,1010,1025,1015,1020,1060,1020,,1045,1050,1045,1020,985,995
,1040,980,975,1015,1030,1020,,1035,1020,1025,1005,1015,1000
,990,1005,1050,1000,1045,1050,,1015,1055,1055,1055,1015,990
,1020,970,995,1010,1065,1030,,1020,1030,1030,940,1020,995
,1025,1020,985,1020,1050,1035,,1010,1025,1020,1065,995,1040
,985,990,1020,1030,945,1005,,1050,1045,1055,1040,1035,985
,995,1030,1005,985,1020,1025,,980,1030,1045,1010,1065,1005
,990,1015,1020,1035,100,1040,,995,1030,1040,1030,1025,1020
,995,1015,1025,1040,960,100,,970,1015,1030,1065,1055,1040
,990,965,1035,100,1050,1050,,990,1005,1000,1045,985,1045
,1015,1010,1020,1035,1010,1000,,965,1015,1045,1030,1055,1015
,985,1000,995,990,980,1020,,1020,1035,1020,1045,1045,1020
,960,950,1005,1020,985,1035,,1025,100,955,1010,1020,100
,975,935,980,975,1015,965,,1015,970,105,1035,130,1005
,985,980,975,990,105,100,,1015,990,975,100,1015,970
,1010,985,1000,990,985,995,,100,1055,1000,185,960,995
,960,995,975,1025,970,995,,1055,1005,100,1030,1010,1015
,990,1000,950,100,970,100,,1000,975,1030,705,1005,970
,990,980,975,1065,1010,,,,985,1065,1055,970,1040
Engine map for hit0.95 phase 1 duty=0 temp=33.9C Average f=948.87
,935,975,930,1030,1045,1025,,940,1090,1180,1065,920,1015
,1020,1155,1060,1180,1115,1030,,1155,975,985,1020,1095,960
,1060,1060,960,985,1085,980,,970,975,1015,1020,1060,935
,935,1005,910,990,860,945,,1060,1005,1020,1020,1095,995
,1015,895,1100,1020,1060,1080,,1135,1020,1065,730,1000,1055
,980,1115,1040,1070,1080,1050,,990,1030,1105,905,1070,1070
,1015,1010,1065,1010,1090,1125,,1060,1000,1055,955,1000,890
,1010,1125,950,1020,1115,1090,,1005,1060,1010,1020,1085,965
,1095,955,1010,1020,100,1090,,980,1060,990,930,890,1040
,955,1130,1005,1135,1075,100,,825,930,1170,1000,1110,1055
,975,935,1055,100,845,1045,,970,985,905,935,1055,890
,945,1080,1095,1000,1085,905,,1015,975,1080,1035,1070,945
,930,1020,1080,790,930,1080,,1090,1100,1055,1080,1050,1110
,940,1060,870,1000,915,1095,,965,100,1085,995,1060,100
,955,710,955,1055,985,1020,,950,875,100,965,110,1050
,975,1090,1010,920,105,100,,1055,925,1090,100,1045,930
,955,995,980,955,970,815,,100,885,1160,130,910,1025
,1065,945,845,1140,940,925,,915,970,100,960,1045,950
,905,985,1030,100,1040,100,,1075,960,1045,415,1030,1005
,935,1095,1015,1140,915,,,,1090,1000,1070,735,1060
Engine map for hit0.95 phase 1 duty=-32 temp=33.7C Average f=1216.13
,1275,1380,1300,1350,1360,1290,,1215,1410,1220,1405,1220,1255
,1340,1230,1405,1300,1420,1335,,1195,1455,1255,1475,1230,1330
,1310,1350,1230,1270,1180,1285,,1295,1280,1335,1410,1410,1265
,1295,1250,1330,1240,1270,1265,,1415,1405,1235,1240,1170,1400
,1440,1260,1355,1225,1290,1330,,1260,1400,1270,955,1330,1175
,1290,1220,1270,1415,1330,1300,,1310,1310,1355,1290,1195,1360
,1375,1250,1355,1350,1405,1225,,1240,1380,1260,1340,1345,1295
,1240,1275,1275,1360,1390,1355,,1225,1350,1450,1300,1225,1415
,1280,1235,1330,1350,100,1300,,1355,1275,1370,1290,1255,1350
,1375,1255,1470,1220,1310,100,,1110,1280,1250,1340,1260,1245
,1230,1220,1335,100,1165,1410,,1250,1270,1305,1420,1360,1355
,1295,1270,1400,1155,1345,1245,,1395,1285,1330,1295,1215,1390
,1280,1315,1110,1065,1225,1290,,1330,1325,1440,1345,1265,1250
,1315,1225,1245,1225,1280,1330,,1170,100,1300,1350,1145,100
,1255,990,1265,1180,1340,1245,,1320,1245,115,1310,110,1330
,1280,1235,1305,1225,110,100,,1220,1390,1295,100,1295,1295
,1265,1235,1280,1245,1340,1135,,100,1390,1215,125,1115,1325
,1150,1290,1235,1335,1345,1255,,1210,1335,100,1365,1355,1300
,1205,1225,1385,100,1440,100,,1280,1310,1290,1305,1335,1220
,1230,1095,1375,1315,1280,,,,1310,1275,1275,1090,1230
Engine map for hit0.95 phase 4 duty=0 temp=33.7C Average f=976.89
,995,1060,935,1030,1075,1120,,965,1140,1190,1090,965,1055
,1100,1130,1135,1190,1150,1030,,1135,960,1050,1110,1105,990
,1085,1100,965,880,1075,995,,925,965,1065,1080,1025,940
,955,1000,950,1030,1015,1025,,1045,1010,1075,1155,1090,1000
,1030,875,1165,1020,1080,1105,,1125,1100,1110,725,995,1085
,980,1120,1035,1050,1130,1085,,1035,1050,1145,895,1130,1105
,995,1060,1085,1105,1125,1155,,1110,995,1150,1035,1065,890
,985,1175,845,1055,1180,1095,,1005,1095,1065,1040,1100,995
,1105,1150,1040,920,100,1125,,975,1065,1075,995,960,1100
,985,1135,1030,1140,1135,100,,830,1065,1150,1060,1125,1040
,900,865,1030,100,825,1035,,1070,1075,905,945,1050,905
,1075,1095,1085,1090,1145,1035,,1095,1030,1075,1080,1110,895
,965,1110,1050,840,945,1110,,1090,1090,1100,1105,1120,1105
,910,1035,850,1070,975,1070,,990,100,1095,1010,1050,100
,1010,700,1025,1075,1040,1065,,990,875,100,1030,100,1115
,1005,1100,1055,940,130,100,,1010,1040,1115,100,980,1015
,975,1015,1030,940,955,830,,100,895,1175,275,935,1065
,1090,965,970,1120,1085,1045,,1000,1065,100,920,1050,940
,950,1005,1100,100,1125,100,,1145,920,1135,605,1090,1045
,1035,1125,1005,1150,920,,,,1155,1015,1070,850,1060
Engine map for hit0.95 phase 0 duty=0 temp=33.3C Average f=899.45
,875,970,860,975,1015,910,,935,1030,1060,1005,930,980
,970,1015,1010,1015,1040,1005,,1035,945,990,1015,1020,915
,995,995,910,965,1010,950,,990,960,950,980,985,910
,920,970,905,965,905,900,,975,990,1005,1010,1005,930
,990,845,1000,955,1045,995,,1020,1015,1030,720,955,1000
,950,1015,965,995,1045,1020,,960,1010,1020,895,975,990
,940,960,1010,1005,955,1010,,1005,950,1010,940,995,870
,945,1030,910,965,1030,1005,,960,1005,1010,960,985,965
,985,960,980,995,100,980,,935,1015,1010,940,850,985
,910,1000,975,1035,945,100,,815,960,1020,990,995,970
,920,865,935,100,790,1025,,945,945,930,925,965,860
,955,1005,985,990,975,945,,980,975,985,975,1010,890
,895,970,995,775,925,1020,,1005,1005,1015,1020,1010,980
,850,905,905,1000,875,995,,890,100,950,970,995,100
,920,705,935,965,970,975,,935,855,100,965,110,985
,925,975,930,915,100,100,,955,900,960,100,1010,900
,920,940,925,925,930,785,,100,895,980,230,905,935
,955,950,895,1005,935,930,,860,975,100,905,995,880
,860,945,940,100,930,100,,980,890,960,100,1005,940
,900,955,955,1025,855,,,,975,970,990,755,990
Engine map for hit0.95 phase 0 duty=-32 temp=33.5C Average f=952.39
,980,985,965,1030,1025,995,,1020,975,1030,975,1010,1060
,1030,1040,1010,1000,1050,1020,,1060,1070,1070,1010,1015,1020
,1010,955,980,1020,1025,1000,,1030,1025,1005,1010,1025,1000
,960,990,1020,1010,1040,1015,,1020,1055,1040,1045,1005,1010
,1010,970,995,1005,1025,1025,,1025,1000,1050,925,1005,1000
,1010,985,990,1025,1050,1050,,1015,1015,1035,1060,980,985
,980,990,1020,1015,995,1020,,1030,1025,1050,1045,1025,980
,1005,1040,1005,1000,1030,1030,,1000,1045,1035,1025,1045,1005
,995,1015,1015,1040,100,1040,,1025,1045,1050,1015,1020,1040
,990,1010,1030,1035,950,100,,975,1010,1050,1075,1035,1030
,975,950,1000,420,1035,1055,,1025,1000,1015,1030,1000,1015
,1000,1020,1005,1050,1020,995,,980,1005,1020,1000,1085,1000
,965,995,1000,1000,985,1040,,1005,1035,1030,1035,1030,1000
,935,960,1000,1015,970,1035,,1010,100,960,990,1025,100
,960,890,990,955,1000,950,,995,1015,105,1015,105,1020
,985,965,980,990,100,100,,1015,995,950,105,1040,950
,950,960,975,970,1000,1040,,100,1065,990,275,1005,1045
,975,965,1000,1045,965,1015,,1045,1025,100,1015,1025,995
,970,990,975,100,950,100,,1000,945,1005,930,965,955
,995,980,1000,1050,975,,,,955,1055,1035,975,1020
Engine map for hit0.95 phase 1 duty=0 temp=33.7C Average f=945.17
,900,1000,960,970,1010,925,,925,1045,1160,1050,975,965
,985,1145,1070,1175,1090,1000,,1170,950,1000,1060,1130,955
,1070,1070,935,950,1055,980,,985,1005,1025,1000,1035,940
,945,985,940,1015,935,955,,1080,1035,1085,1035,1065,975
,1025,870,1100,990,1090,1035,,1135,1055,1085,720,960,1075
,965,1130,1025,1140,1090,1065,,965,1045,1140,900,1040,1055
,995,990,1060,1050,1085,1125,,1070,1005,1080,940,990,885
,1050,1125,890,1060,1155,1050,,1020,1035,1055,1015,1090,1000
,1080,985,1000,995,100,1110,,965,1075,1095,965,825,1010
,965,1110,1020,1130,1075,100,,800,955,1145,960,1105,1045
,920,840,1030,100,795,1045,,900,990,985,935,1055,890
,965,1090,1060,1060,1055,950,,1010,1015,1080,1020,1085,885
,885,1040,1050,825,960,1015,,1065,1100,1060,1100,1095,1090
,905,1085,840,1035,965,1070,,1030,100,1095,985,1015,100
,940,715,945,1070,995,1030,,950,905,100,970,120,1035
,965,1065,1000,965,110,100,,1015,975,1120,100,870,895
,1000,995,970,905,920,805,,100,925,1135,130,920,1000
,1030,970,885,1120,960,935,,920,955,100,960,1075,940
,855,995,1035,100,1045,100,,1005,980,1005,100,1035,1010
,905,1090,1000,1120,895,,,,1080,990,1105,730,1040
Engine map for hit0.95 phase 1 duty=-32 temp=33.5C Average f=1212.48
,1280,1410,1300,1340,1375,1320,,1195,1355,1235,1420,1235,1290
,1400,1230,1360,1310,1415,1315,,1185,1400,1245,1435,1235,1340
,1315,1365,1220,1280,1215,1305,,1320,1270,1335,1345,1415,1290
,1310,1240,1305,1235,1315,1265,,1410,1415,1235,1215,1195,1400
,1425,1240,1380,1215,1300,1335,,1260,1370,1275,1005,1350,1175
,1315,1220,1260,1390,1315,1295,,1300,1330,1400,1315,1235,1340
,1355,1255,1365,1355,1380,1235,,1215,1425,1260,1300,1360,1275
,1250,1270,1285,1380,1415,1325,,1225,1375,1475,1325,1245,1425
,1290,1245,1295,1320,100,1315,,1355,1255,1360,1295,1290,1355
,1335,1290,1470,1215,1325,100,,1085,1300,1255,1370,1230,1275
,1245,1150,1320,100,1125,1395,,1230,1300,1300,1395,1380,1335
,1290,1265,1380,1140,1340,1210,,1400,1350,1330,1260,1155,1365
,1265,1325,1140,1065,1270,1290,,1315,1345,1470,1340,1265,1270
,1295,1245,1275,1235,1245,1300,,1185,100,1285,1340,1140,100
,1255,1040,1265,1190,1335,1235,,1325,1275,100,1330,130,1340
,1290,1210,1355,1230,120,100,,1215,1360,1305,100,1305,1250
,1275,1240,1305,1265,1370,1135,,100,1365,1225,195,1150,1345
,1140,1310,1250,1325,1320,1250,,1200,1340,100,1355,1365,1295
,1180,1250,1390,100,1435,100,,1260,1320,1300,100,1365,1185
,1270,1100,1355,1310,1260,,,,1290,1305,1225,1100,1240
Engine map for hit0.95 phase 4 duty=0 temp=33.5C Average f=974.96
,985,1065,915,1010,1100,1120,,955,1150,1220,1065,970,1065
,1050,1190,1130,1220,1145,1025,,1130,970,1100,1055,1095,975
,1070,1095,1045,970,1100,960,,1000,1035,1095,1065,1010,915
,940,1015,925,1010,1035,1025,,1085,980,1050,1155,1085,975
,1030,910,1110,1035,1090,1075,,1155,1060,1070,750,970,1100
,970,1100,1035,1085,1110,1130,,1040,1050,1165,880,1115,1075
,1015,1050,1080,1110,1080,1090,,1115,1015,1145,1015,1075,885
,995,1160,885,1085,1160,1075,,985,1110,1040,1015,1070,1005
,1095,1055,1015,970,100,1120,,915,1135,1055,1035,920,1080
,965,1175,1045,1105,1130,100,,790,1035,1195,1020,1135,1055
,940,825,1015,100,815,1050,,1045,1065,960,930,1040,880
,1090,1120,1115,1015,1135,1010,,1050,1070,1070,1090,1090,910
,965,1090,1045,845,895,1090,,1120,1080,1090,1055,1115,1115
,930,1060,890,1045,1015,1085,,1000,100,1070,1040,1050,100
,980,650,995,1120,1015,1050,,965,855,100,1005,115,1080
,1010,1115,1015,900,100,100,,1085,1020,1110,100,1110,1015
,1020,980,955,1005,935,840,,100,880,1180,115,935,1065
,1095,985,940,1140,1070,1030,,1030,985,100,955,1065,980
,860,1025,1110,100,1100,100,,1075,995,1085,845,1100,1025
,970,1135,1030,1155,875,,,,1120,1030,1065,865,1100
