Engine map for hit0.95 phase 0 duty=0 temp=74.4C Average f=1075.21
,1095,1135,1125,1170,1100,1160,,1130,1085,1060,1100,1105,1065
,1065,1115,1095,1145,1055,1110,,1090,1115,1100,1120,1115,1100
,1100,1095,1075,1115,1110,1100,,1100,1100,1100,1110,1125,1045
,1105,1105,1130,1140,1130,1115,,1140,1145,1095,1170,1035,1090
,1130,1100,1105,1135,1075,1060,,1095,1105,1135,1095,1075,1070
,1095,1075,1055,1110,1085,1135,,1110,1115,1160,1100,1125,1135
,1115,1140,1065,1075,1110,1130,,1130,1150,1195,1125,1125,1120
,1085,1145,1110,1130,1115,1075,,1115,1110,1115,1120,1080,1095
,1070,1105,1155,1100,1105,,,,1125,1105,1170,1120,1115
Engine map for hit0.95 phase 1 duty=0 temp=51.8C Average f=1077.94
,1095,1080,1055,1120,1055,1085,,1080,1110,1125,1040,1045,1020
,965,1150,995,1055,1125,1195,,1095,1120,1155,1120,1125,975
,1100,1160,1105,1185,1125,1080,,1185,1100,1245,1095,925,1060
,1040,1145,1090,1200,995,1130,,1090,1095,1090,1060,1130,1050
,950,1195,1110,1275,1095,1060,,1240,1140,1140,980,1095,945
,1065,1105,1230,1105,1110,1205,,1200,1025,1145,1070,1095,955
,1025,1115,1060,1130,1015,1035,,1070,1100,1120,990,905,1025
,965,1160,1005,1195,1150,1060,,1120,1080,1140,1105,1050,1005
,1000,940,1015,1075,1050,1015,,1020,895,1120,1100,1025,1005
,825,1145,1055,1170,925,1040,,1155,1025,1160,1035,1105,1040
,915,1160,1145,1195,935,1135,,1055,1130,1085,1110,1070,995
,1015,1015,1170,965,1160,1215,,1045,1060,1155,1025,1125,855
,1090,1030,1090,990,965,1115,,1095,1060,1050,1060,1045,995
,1035,1120,1195,1160,1210,1060,,1170,1070,1180,1015,1060,960
,910,1085,1020,990,1105,1085,,1050,1055,950,1110,1080,870
,1040,1165,1130,1100,965,1135,,1130,1090,1040,1065,1060,1000
,975,1080,1035,1105,1150,1130,,1090,1080,1120,930,1225,1160
,990,1205,875,1190,1155,1140,,1135,1085,1145,1095,1175,945
,1040,1060,1020,1140,1185,1100,,1205,1120,1035,1110,1060,1020
,1135,1130,1065,1070,1155,,,,1170,1045,1090,980,1050
Engine map for hit0.95 phase 1 duty=-32 temp=52.0C Average f=1416.51
,1450,1385,1380,1380,1460,1400,,1415,1475,1420,1405,1415,1400
,1330,1375,1505,1360,1535,1200,,1475,1305,1550,1350,1490,1380
,1425,1400,1445,1380,1430,1420,,1515,1335,1420,1570,1335,1370
,1470,1215,1530,1405,1480,1370,,1475,1550,1345,1445,1445,1345
,1395,1375,1430,1345,1530,1415,,1385,1500,1390,1460,1375,1505
,1500,1420,1495,1420,1345,1415,,1350,1485,1290,1430,1340,950
,1400,1320,1450,1400,1390,1450,,1460,1325,1490,1495,1210,1445
,1425,1305,1530,1290,1605,1430,,1425,1500,1445,1445,1475,1480
,1350,1410,1415,1455,1510,1300,,1430,1300,1435,1470,1330,1415
,1145,1415,1480,1355,1385,1280,,1435,1495,1385,1450,1395,1475
,1290,1510,1355,1375,1345,1460,,1230,1455,1510,1455,1430,1355
,1430,1430,1415,1360,1460,1345,,1440,1365,1435,1415,1290,1245
,1395,1425,1400,1480,1490,1350,,1500,1430,1430,1405,1375,1480
,1440,1410,1605,1495,1580,1445,,1445,1520,1360,1390,1360,1235
,1350,1375,1390,1355,1545,1375,,1395,1380,1440,1365,1470,1310
,1420,1405,1515,1340,1355,1430,,1395,1455,1365,1460,1405,1455
,1425,1420,1440,1315,1545,1390,,1315,1410,1415,1415,1495,1475
,1445,1405,1165,1575,1510,1315,,1455,1520,1300,1525,1465,1410
,1390,1545,1430,1360,1540,1510,,1555,1450,1380,1535,1485,1435
,1435,1505,1380,1455,1465,,,,1495,1430,1420,1490,1485
Engine map for hit0.95 phase 0 duty=0 temp=52.0C Average f=1046.28
,1080,1035,1030,1095,1065,1075,,1040,1085,1105,1050,1060,995
,980,1120,1020,1095,1075,1095,,1030,1130,1075,1085,1055,910
,1050,1080,1115,1085,1070,1050,,1085,1100,1130,1060,925,1035
,1045,1080,1080,1145,995,1110,,1075,1105,1060,1075,1090,1075
,960,1090,1080,1120,1085,940,,1095,1115,1085,1020,1055,985
,1020,1045,1095,1070,1075,1100,,1095,1035,1050,1025,1050,990
,1055,1090,1055,1115,1020,1045,,1040,1060,1040,990,915,1005
,935,1110,1020,1130,1100,1045,,995,1030,1020,1040,1045,960
,1005,920,990,1060,1055,985,,995,910,1050,1055,1035,965
,790,1085,1040,1080,930,1025,,1120,1055,1115,1040,1085,1020
,930,1085,1130,1080,930,1075,,1025,1065,1100,1055,1080,1050
,1000,1025,1095,1020,1065,1120,,1065,1020,1060,965,1070,885
,1025,970,1070,1025,985,1045,,1065,1020,1060,1060,1065,1030
,1005,1065,1090,1080,1100,1060,,1120,1065,1085,1015,1045,980
,905,1070,1000,970,1055,1070,,995,1070,980,1095,1020,890
,1045,1095,1080,1060,950,1065,,1095,1050,970,1000,1075,970
,975,900,1030,1075,1090,1105,,1070,1070,1135,1025,1110,1095
,955,1130,845,1095,1020,1120,,1125,1080,1125,1100,1110,965
,1020,1010,1015,1105,1130,1060,,1105,1125,1070,1065,1075,985
,1065,1075,1050,1040,1080,,,,1100,1035,1140,950,1010
Engine map for hit0.95 phase 0 duty=0 temp=52.2C Average f=1049.01
,1085,1065,1015,1095,1030,1070,,1055,1070,1085,1040,1065,975
,975,1100,1020,1035,1055,1090,,1045,1125,1105,1090,1050,910
,1030,1100,1095,1110,1085,1040,,1105,1070,1115,1085,875,1020
,995,1065,1070,1135,965,1130,,1060,1080,1075,1080,1080,1070
,970,1075,1085,1150,1060,1080,,1110,1110,1075,990,1080,1005
,1035,1075,1100,1090,1095,1105,,1085,1010,1085,1030,1070,980
,1045,1085,1080,1095,1010,985,,1055,1060,1105,1035,920,1070
,945,1075,1025,1135,1135,1025,,960,1050,1075,895,1065,1005
,1005,1000,1035,1110,1000,1030,,970,880,1055,1065,1040,975
,840,1080,1055,1085,930,1010,,1090,1035,1145,1060,1075,1050
,935,1110,1070,1095,980,1090,,1040,1060,1055,1065,1075,1040
,1020,1005,1120,1025,1055,1120,,1075,1040,1070,990,1075,910
,1045,985,1070,1030,995,1060,,1070,1080,1040,1060,1055,975
,1040,1075,1070,1110,1080,1025,,1085,1060,1120,1050,1075,960
,930,1075,980,1025,1065,1095,,1050,1065,930,1095,1020,850
,1045,1070,1055,1030,985,1055,,1075,1070,1055,1065,1055,895
,1010,1005,1035,1085,1055,1100,,1090,1070,1135,1025,1115,1100
,920,1135,830,1095,1080,1120,,1100,1100,1125,1075,1095,970
,985,1080,1005,1135,1120,1080,,1095,1080,1090,1050,1070,985
,1065,1060,1030,1015,1100,,,,1120,970,1100,1095,1005
Engine map for hit0.95 phase 0 duty=0 temp=52.0C Average f=1048.97
,1085,1055,1010,1070,1010,1075,,1035,1080,1085,1055,1095,990
,965,1105,1030,1055,1095,1105,,1070,1125,1085,1080,1045,930
,1040,1085,1120,1105,1090,1070,,1105,1115,1105,1090,925,1040
,1060,1060,1095,1145,1015,1105,,1090,1105,1085,1065,1060,1065
,955,1090,1060,1105,1065,1020,,1105,1110,1060,1030,1055,980
,1040,1065,1090,1100,1090,1110,,1090,985,1085,1025,1050,920
,1040,1020,1055,1095,1040,1035,,1065,1070,1115,985,890,1030
,935,1105,1040,1105,1100,1015,,1045,1065,1075,1030,1090,1015
,1005,995,1025,1085,1060,1000,,950,955,1050,1080,1025,980
,850,1070,1050,1095,930,1035,,1100,1035,1120,1060,1090,1050
,905,1105,1110,1120,955,1080,,1030,1065,1090,1060,1045,1035
,1035,1005,1105,1025,1085,1105,,1030,1030,1085,985,1070,925
,1030,1005,1070,1000,1010,1045,,1045,1035,1065,1060,1080,970
,1035,1035,1090,1115,1110,1025,,1095,1055,1080,1005,1030,980
,925,1075,1005,1030,1085,1060,,1020,1090,960,1055,1045,840
,1025,1065,1045,1060,945,1070,,1105,1055,1045,1075,1075,955
,990,1045,1030,1100,1095,1070,,1070,1055,1120,965,1115,1085
,910,1135,885,1080,1055,1105,,1115,1045,1125,1070,1100,935
,1050,1065,985,1105,1105,1065,,1110,1120,1075,995,1050,985
,1070,1060,1040,1035,1095,,,,1100,1010,1125,1030,1000
Engine map for hit0.95 phase 0 duty=0 temp=52.0C Average f=1050.36
,1085,1075,1045,1090,1045,1080,,1035,1070,1090,1075,1055,950
,950,1125,1020,1020,1075,1060,,1070,1125,1095,1080,1075,965
,1045,1075,1105,1100,1070,1050,,1060,1105,1120,1105,905,1025
,1060,1065,1085,1110,1020,1105,,1080,1105,1080,1065,1080,1035
,960,1075,1070,1125,1105,1040,,1100,1120,1075,1045,1100,1000
,1025,1070,1070,1105,1125,1100,,1100,1035,1095,1035,1075,950
,1045,1100,1090,1090,1030,945,,1070,1070,1130,1025,920,1015
,910,1095,1045,1120,1065,1010,,1035,1075,1065,1050,1080,995
,1005,1020,1040,1085,1050,1000,,975,890,1065,1085,1025,985
,830,1100,1035,1105,925,1070,,1100,1060,1145,1000,1075,1010
,935,1085,1105,1120,935,1085,,1030,1065,1080,1060,1095,1010
,1020,1005,1120,1030,1100,1125,,1055,1045,1095,985,1080,880
,1030,965,1075,1025,1010,1030,,1075,1010,1085,1065,1040,1035
,1035,1070,1100,1100,1105,995,,1095,1070,1085,1025,1015,970
,920,1030,1005,1035,1095,1070,,1005,1085,985,1080,1025,850
,1040,1095,1050,1070,955,1070,,1085,1040,980,1005,1015,965
,990,1045,990,1090,1075,1105,,1060,1090,1135,925,1115,1095
,930,1145,860,1095,1095,1125,,1110,1105,1125,1090,1120,970
,1025,1080,1005,1125,1115,1050,,1095,1110,1075,1070,1050,980
,1100,1090,1085,1040,1070,,,,1090,1015,1110,975,970
Engine map for hit0.95 phase 0 duty=0 temp=51.8C Average f=1048.51
,1075,1075,1055,1085,1050,1070,,1050,1060,1085,1055,1065,980
,975,1095,1005,1060,1090,1080,,990,1135,1100,1075,1060,930
,1045,1075,1130,1100,1090,1020,,1075,1140,1120,1085,965,1010
,1040,1075,1100,1125,995,1120,,1100,1095,1080,1065,1100,1045
,985,1080,1070,1140,1080,1035,,1085,1105,1095,1035,1100,995
,1020,1090,1080,1090,1065,1105,,1100,990,1065,1000,1085,975
,1050,1075,1080,1095,1025,1040,,1040,1060,1100,1045,925,1020
,970,1085,1020,1130,1065,1055,,1055,1040,1080,1030,1090,970
,990,865,1005,1070,1015,1040,,1015,885,1055,1070,1050,975
,820,1070,1030,1100,930,1065,,1095,1025,1110,1035,1060,975
,890,1105,1065,1110,940,1090,,1010,1065,1110,1055,1050,1040
,1000,1040,1110,1045,1110,1130,,1075,1025,1055,965,1095,870
,1020,1020,1075,1035,970,1010,,1045,1055,1035,1055,1070,1025
,1015,1060,1070,1065,1105,1055,,1075,1070,1090,1000,1060,955
,915,1050,985,985,1090,1040,,980,1095,965,1075,1040,840
,1005,1080,1065,1065,995,1065,,1110,1060,1035,1070,1060,950
,990,1075,1045,1075,1060,1085,,1080,1055,1130,1020,1095,1085
,895,1120,845,1095,1065,1095,,1130,1115,1155,1105,1105,950
,1005,1015,995,1120,1110,1065,,1095,1095,1085,1080,1105,1010
,1085,1070,1045,1035,1095,,,,1115,1010,1140,935,1000
Engine map for hit0.95 phase 0 duty=0 temp=52.0C Average f=1049.52
,1055,1080,1050,1090,1040,1080,,1070,1085,1095,1060,1055,965
,935,1105,1035,1035,1070,1085,,1010,1105,1100,1090,1045,960
,1075,1090,1110,1110,1075,1055,,1060,1115,1135,1045,975,1035
,1040,1060,1115,1130,1015,1120,,1080,1075,1075,1070,1085,1055
,1010,1090,1070,1155,1100,1025,,1120,1115,1105,1035,1090,970
,1050,1070,1100,1080,1100,1095,,1085,990,1105,980,1060,995
,1065,1095,1085,1080,990,1045,,1050,1060,1095,1035,915,1065
,960,1090,1025,1140,1050,995,,1035,1055,1050,990,1050,1015
,990,960,1020,1080,1055,1010,,1000,880,1060,1030,1035,990
,815,1095,1020,1120,940,1055,,1120,980,1125,1050,1065,1020
,915,1100,1095,1105,990,1080,,1040,1065,1075,1060,1030,1060
,980,1025,1085,1035,1085,1110,,1045,1015,1100,985,1050,870
,1040,975,1090,1010,1000,1005,,1060,1000,1060,1030,1065,1015
,1025,1085,1075,1090,1125,1015,,1075,1035,1100,1020,1040,875
,925,1050,1020,1015,1085,1080,,1015,1095,980,1095,1015,870
,1010,1075,1060,1050,1005,1070,,1070,1055,1075,1055,1080,985
,1005,1050,1025,1075,1090,1080,,1055,1100,1100,970,1130,1060
,930,1145,850,1100,1090,1095,,1125,1100,1105,1085,1115,950
,1030,1070,1025,1070,1130,1055,,1105,1070,1065,1080,1095,960
,1055,1080,1055,1040,1105,,,,1100,1025,1110,1020,1020
Engine map for hit0.95 phase 0 duty=0 temp=52.0C Average f=1050.78
,1085,1055,1030,1080,1025,1075,,1065,1090,1115,1070,1085,980
,1000,1105,1050,1050,1095,1070,,1045,1105,1110,1085,1055,940
,1080,1090,1130,1100,1080,1080,,1075,1090,1115,1110,940,1020
,1030,1080,1085,1150,1030,1135,,1075,1105,1085,1075,1110,1050
,975,1075,1085,1145,1085,1070,,1110,1110,1070,1045,1085,1000
,1030,1055,1090,1090,1080,1100,,1095,1015,1070,1005,1085,1005
,1065,1085,1075,1085,990,1000,,1040,1075,1080,1025,875,1015
,945,1100,1030,1115,1105,1010,,1045,1055,1085,1045,1075,990
,985,1005,1005,1080,1010,985,,990,910,1070,1100,1030,945
,810,1070,1040,1100,935,1050,,1100,1015,1130,1020,1080,1025
,920,1100,1110,1120,970,1075,,1015,1055,1060,1050,1075,960
,1030,1025,1110,1090,1105,1125,,1040,1030,1085,1005,1070,855
,1040,1025,1065,1045,970,1045,,1050,1085,1035,1040,1055,1010
,1040,1075,1070,1120,1100,1060,,1095,1045,1095,1040,1040,950
,925,1060,1010,1040,1090,1070,,1020,1115,930,1075,1000,845
,1025,1095,1050,1060,950,1065,,1080,1065,1065,970,1065,990
,990,1010,1010,1060,1090,1110,,1065,1065,1130,1010,1110,1095
,935,1130,870,1090,1085,1105,,1105,1090,1095,1085,1095,950
,1040,1055,1015,1080,1130,1020,,1120,1050,1070,1065,1095,975
,1090,1070,1085,1030,1090,,,,1100,1020,1120,1030,960
Engine map for hit0.95 phase 0 duty=0 temp=52.0C Average f=1050.84
,1085,1075,1015,1085,1045,1060,,1070,1070,1110,1050,1080,965
,990,1110,1005,1040,1080,1080,,1070,1150,1100,1085,1085,940
,1050,1085,1115,1075,1080,1060,,1130,1035,1140,1085,960,1025
,1050,1065,1065,1145,1010,1120,,1045,1045,1090,1070,1090,1045
,995,1090,1055,1135,1080,1035,,1120,1120,1050,1015,1075,1030
,1055,1080,1100,1090,1080,1095,,1070,1035,1030,1015,1080,955
,1060,1085,1085,1065,965,1040,,1080,1060,1060,1060,875,1075
,965,1110,1030,1130,1095,995,,1050,1050,1065,1040,1070,1030
,1005,995,980,1080,1030,955,,980,895,1045,1075,1040,970
,805,1090,1035,1085,920,1100,,1065,1020,1140,1020,1090,1010
,910,1115,1120,1095,985,1100,,1030,1050,1075,1080,1040,1030
,1005,1035,1115,1040,1075,1125,,1035,1030,1095,1000,1080,885
,1035,995,1065,970,990,1060,,1055,1025,1080,1070,1075,1030
,1020,1100,1075,1095,1100,1055,,1055,1050,1085,1025,1065,960
,945,1045,1020,1025,1110,1080,,985,1110,980,1065,1000,860
,1030,1095,1060,1050,980,1060,,1075,1070,1075,1055,1050,985
,995,1060,1010,1040,1095,1095,,1085,1070,1140,1080,1110,1070
,870,1110,870,1110,1095,1080,,1110,1095,1130,1105,1100,975
,1040,1065,1000,1070,1115,1055,,1120,1110,1085,1080,1050,985
,1090,1060,1075,1035,1110,,,,1120,1035,1105,955,965
Engine map for hit0.95 phase 0 duty=0 temp=52.6C Average f=1055.50
,1095,1050,1040,1095,1070,1095,,1075,1100,1080,1060,1065,975
,1020,1110,1015,1055,1090,1045,,1095,1140,1100,1090,1045,930
,1090,1090,1125,1085,1060,1080,,1060,1080,1140,1105,945,1040
,1045,1080,1040,1115,990,1140,,1050,1085,1060,1070,1090,1090
,975,1090,1080,1155,1070,1025,,1115,1110,1090,1070,1100,995
,1045,1075,1085,1090,1105,1105,,1100,1015,1095,1035,1080,925
,1055,1085,1065,1105,1035,975,,1060,1085,1095,1035,870,1050
,960,1115,1040,1120,1075,1025,,1055,1055,1080,1050,1075,955
,995,1010,1025,1080,1065,1045,,1000,910,1060,1110,1015,1000
,830,1075,1040,1125,890,1085,,1100,1055,1155,1060,1085,1025
,890,1095,1105,1120,960,1080,,1030,1065,1095,1080,1080,965
,1025,1010,1120,1060,1115,1140,,1055,1050,1095,990,1075,855
,1030,995,1085,1035,980,1060,,1060,1030,1060,1045,1095,1010
,1030,1085,1085,1105,1105,1060,,1090,1065,1105,1020,1085,890
,950,1060,1000,1065,1045,1100,,1010,1095,995,1075,1015,835
,1050,1085,1055,1060,970,1070,,1075,1095,1070,1070,1095,970
,1000,1070,1040,1110,1090,1095,,1095,1095,1130,955,1115,1120
,950,1155,870,1095,1090,1115,,1140,1095,1130,1095,1120,970
,1045,1050,1030,1085,1120,1075,,1130,1070,1075,1095,1085,995
,1035,1045,1090,1020,1095,,,,1085,1030,1120,950,990
