Engine map for hit0.95 phase 0 duty=0 temp=74.4C Average f=998.47
,1165,1200,1180,1225,1205,1165,,1220,1205,1130,1165,1165,1145
,1185,1170,1160,1165,1170,1105,,1165,1140,1185,1160,1155,1125
,1130,1150,1175,1175,1185,1160,,1185,1195,1185,1200,1170,1185
,1170,1085,1170,1160,1200,1180,,1165,1200,1190,840,1145,1165
,1145,1185,1155,1185,1205,1190,,1160,1190,1170,1185,1165,1180
,1130,1155,1185,1160,1145,1170,,1200,1215,1195,1160,1185,1100
,1175,1205,1095,1120,1165,1160,,1150,1170,1205,1145,1195,1110
,1140,1140,1185,1175,100,1175,,1100,1190,1170,1150,1045,1180
,1145,1160,1155,1195,1100,100,,975,1160,1205,1130,1185,1175
,1080,1095,1165,575,1035,1180,,1145,1165,1105,1150,1150,1130
,1135,1175,100,1165,1175,1090,,1120,1140,1190,1170,1180,1140
,1115,1120,1175,1100,1165,1185,,1185,1210,1180,1220,1175,1165
,1095,1115,1135,1175,1140,1180,,1165,100,1155,1160,1175,100
,1165,745,1160,1105,1185,1145,,1170,1145,100,1190,125,1180
,1100,1135,1155,1135,105,100,,1160,1145,1145,100,1195,1160
,1140,1115,1070,1085,1160,1135,,100,1180,1155,515,1170,1165
,1145,1125,1095,1180,1145,1165,,1160,1185,100,1055,1170,1130
,1040,1125,1140,100,1120,100,,1155,1125,1160,100,1160,1110
,1150,1115,1095,1190,1095,,,,1140,1155,1190,1035,1180
Engine map for hit0.95 phase 4 duty=0 temp=74.6C Average f=1216.01
,1240,1315,1135,1315,1300,1330,,1265,1285,1385,1240,1240,1215
,1320,1435,1305,1390,1380,1380,,1420,1270,1205,1335,1450,1205
,1335,1395,1405,1255,1385,1115,,1300,1295,1465,1360,1330,1115
,1195,1305,1230,1315,1245,1330,,1410,1275,1310,1355,1360,1295
,1280,1195,1405,1315,1360,1350,,1390,1425,1345,830,1295,1330
,1215,1335,1340,1340,1320,1330,,1225,1370,1410,1205,1385,1385
,1290,1390,1335,1285,1330,1370,,1390,1310,1425,1340,1325,1165
,1335,1375,1100,1340,1470,1335,,1375,1305,1385,1280,1325,1240
,1380,1320,1285,1265,100,1370,,1215,1365,1415,1225,1135,1225
,1240,1465,1295,1435,1250,100,,950,1320,1455,1240,1375,1375
,1230,1145,1235,410,1035,1345,,1340,1340,1180,1240,1260,1225
,1270,1355,125,1195,1400,1185,,1330,1245,1320,1360,1305,1215
,1290,1350,1335,1210,1300,1410,,1320,1470,1335,1400,1335,1345
,1165,1210,1225,1360,1290,1335,,1415,100,1320,1280,1325,100
,1340,800,1305,1340,1225,1250,,1230,1190,100,1180,100,1325
,1205,1345,1390,1255,100,100,,1245,1325,1280,110,1275,1285
,1250,1260,1085,1210,1330,1215,,100,1230,1395,275,1225,1335
,1310,1230,1220,1405,1315,1340,,1330,1260,100,1150,1395,1195
,1190,1290,1340,100,1315,100,,1310,1230,1320,1255,1280,1270
,1280,1355,1230,1345,1160,,,,1355,1215,1300,1140,1315
Engine map for hit0.95 phase 0 duty=0 temp=74.7C Average f=1159.41
,1220,1195,1240,1240,1285,1205,,1240,1240,1235,1195,1235,1255
,1255,1285,1245,1290,1250,1255,,1305,1260,1280,1245,1250,1205
,1260,1255,1220,1245,1270,1240,,1245,1255,1245,1210,1240,1235
,1215,1230,1225,1250,1270,1265,,1260,1260,1280,1290,1240,1230
,1245,1200,1240,1235,1290,1255,,1255,1265,1270,950,1265,1235
,1230,1255,1230,1245,1270,1250,,1245,1235,1265,1280,1255,1270
,1215,1225,1255,1265,1235,1255,,1280,1285,1295,1275,1260,1235
,1255,1285,1195,1240,1265,1240,,1225,1260,1260,1245,1280,1235
,1265,1220,1255,1285,100,1280,,1220,1260,1265,1235,1115,1245
,1200,1225,1240,1290,1165,100,,1035,1265,1300,1290,1245,1255
,1215,1200,1225,100,1175,1270,,1225,1210,1225,1250,1220,1235
,1220,1245,1235,1270,1230,1210,,1235,1230,1275,1260,1265,1215
,1200,1215,1235,1200,1220,1280,,1245,1275,1235,1285,1255,1230
,1180,1190,1250,1270,1245,1265,,1250,100,1210,1245,1235,100
,1240,930,1235,1225,1270,1220,,1235,1205,105,1230,120,1240
,1220,1225,1210,1225,100,100,,1245,1225,1215,100,1285,1240
,1210,1205,1195,1195,1200,1200,,100,1265,1245,155,1240,1250
,1215,1205,1200,1235,1220,1260,,1245,1265,100,1210,1275,1205
,1140,1215,1185,100,1175,100,,1240,1215,1215,100,1245,1210
,1215,1205,1220,1265,1205,,,,1205,1250,1245,1160,1235
Engine map for hit0.95 phase 4 duty=0 temp=74.6C Average f=1337.73
,1380,1465,1095,1405,1460,1320,,1360,1485,1540,1385,1355,1330
,1435,1600,1460,1590,1515,1480,,1495,1350,1390,1315,1540,1310
,1460,1495,1480,1360,1515,1290,,1445,1425,1570,1470,1350,1245
,1320,1470,1310,1420,1370,1435,,1555,1420,1425,1450,1515,1335
,1390,1370,1560,1465,1460,1515,,1540,1560,1495,945,1445,1460
,1315,1460,1470,1435,1520,1425,,1300,1510,1535,1315,1500,1480
,1405,1480,1465,1400,1430,1455,,1550,1425,1570,1435,1435,1300
,1475,1525,1320,1375,1530,1425,,1495,1485,1415,1405,1555,1350
,1525,1480,1455,1385,100,1505,,1305,1480,1530,1335,1275,1365
,1320,1580,1400,1545,1420,100,,1090,1490,1600,1325,1485,1505
,1375,1355,1370,100,1190,1515,,1440,1415,1305,1390,1350,1350
,1475,1510,1480,1355,1420,1235,,1460,1345,1515,1485,1490,1330
,1375,1480,1445,1280,1470,1525,,1520,1590,1475,1460,1505,1525
,1300,1475,1395,1475,1420,1475,,1470,100,1515,1345,1440,100
,1455,915,1445,1485,1415,1415,,1390,1260,100,1415,105,1450
,1310,1475,1475,1305,100,100,,1450,1455,1535,100,1435,1430
,1455,1340,1280,1340,1440,1365,,100,1335,1580,185,1365,1455
,1465,1385,1315,1470,1460,1530,,1445,1440,100,1280,1530,1380
,1320,1385,1500,100,1425,100,,1480,1470,1470,670,1470,1385
,1430,1505,1380,1485,1300,,,,1510,1345,1420,1305,1485
Engine map for hit0.95 phase 0 duty=0 temp=74.6C Average f=1228.26
,1285,1270,1205,1290,1335,1285,,1320,1305,1330,1295,1295,1335
,1320,1355,1295,1365,1350,1330,,1370,1350,1345,1305,1335,1295
,1335,1290,1275,1300,1335,1265,,1290,1350,1325,1305,1330,1310
,1255,1300,1325,1300,1330,1360,,1340,1350,1315,1345,1320,1310
,1305,1265,1320,1330,1360,1350,,1340,1340,1335,1050,1320,1300
,1285,1320,1280,1295,1350,1325,,1295,1330,1335,1350,1295,1340
,1275,1295,1305,1305,1260,1330,,1330,1375,1345,1335,1330,1270
,1290,1365,1280,1305,1315,1335,,1275,1320,1340,1350,1330,1285
,1305,1315,1290,1335,100,1345,,1280,1330,1365,1335,1200,1345
,1290,1310,1325,1360,1245,100,,1135,1330,1355,1340,1295,1330
,1285,1240,1305,100,1245,1325,,1310,1300,1345,1300,1245,1295
,1300,1310,1315,1330,1295,1270,,1305,1325,1345,1315,1325,1290
,1245,1270,1330,1300,1305,1340,,1340,1340,1310,1360,1345,1335
,1265,1245,1295,1325,1295,1345,,1300,100,1285,1265,1305,100
,1295,1005,1270,1270,1335,1275,,1305,1320,100,1315,105,1325
,1250,1280,1265,1325,100,100,,1290,1285,1280,100,1345,1295
,1280,1240,1270,1250,1300,1250,,100,1335,1310,285,1315,1320
,1255,1300,1255,1325,1280,1320,,1315,1350,100,1300,1325,1285
,1215,1260,1295,100,1250,100,,1275,1270,1305,1255,1315,1265
,1295,1265,1285,1335,1255,,,,1280,1320,1325,1235,1315
Engine map for hit0.95 phase 4 duty=0 temp=74.6C Average f=1438.72
,1415,1505,1285,1530,1525,1500,,1460,1605,1665,1475,1500,1480
,1540,1680,1540,1700,1590,1580,,1650,1480,1510,1480,1655,1405
,1535,1620,1585,1510,1550,1340,,1600,1450,1675,1525,1515,1365
,1455,1545,1420,1515,1435,1545,,1635,1475,1555,1580,1635,1490
,1495,1480,1640,1590,1610,1630,,1630,1675,1575,1030,1565,1625
,1420,1555,1580,1595,1620,1540,,1360,1580,1695,1445,1615,1585
,1495,1590,1530,1505,1570,1620,,1655,1490,1640,1530,1570,1410
,1615,1640,1300,1530,1685,1560,,1625,1595,1615,1515,1620,1430
,1605,1570,1590,1505,100,1630,,1405,1645,1590,1470,1405,1550
,1415,1655,1470,1685,1505,100,,1180,1590,1700,1385,1605,1535
,1440,1470,1505,100,1250,1575,,1570,1575,1395,1395,1410,1440
,1575,1580,1600,1440,1555,1305,,1560,1510,1590,1580,1645,1405
,1455,1595,1560,1400,1520,1635,,1595,1665,1585,1610,1610,1615
,1355,1600,1455,1550,1560,1625,,1660,100,1655,1515,1540,100
,1570,995,1530,1565,1490,1480,,1555,1430,100,1530,115,1490
,1420,1540,1490,1455,105,100,,1560,1575,1650,105,1565,1505
,1535,1465,1305,1450,1550,1490,,100,1450,1695,405,1480,1570
,1545,1495,1385,1680,1590,1610,,1515,1525,100,1430,1625,1505
,1455,1470,1600,100,1535,100,,1595,1505,1520,1465,1510,1515
,1495,1575,1480,1605,1360,,,,1605,1420,1510,1315,1560
Engine map for hit0.95 phase 0 duty=0 temp=74.6C Average f=1305.95
,1335,1345,1330,1400,1410,1335,,1405,1390,1395,1365,1380,1410
,1410,1395,1410,1410,1440,1425,,1445,1415,1420,1410,1400,1350
,1400,1375,1400,1375,1395,1370,,1425,1415,1385,1385,1400,1380
,1385,1365,1420,1390,1415,1425,,1420,1445,1415,1420,1400,1400
,1390,1365,1410,1405,1435,1405,,1420,1410,1410,1120,1390,1390
,1375,1395,1370,1395,1435,1425,,1410,1400,1410,1410,1385,1410
,1345,1350,1415,1405,1365,1405,,1400,1415,1435,1440,1435,1365
,1400,1445,1390,1380,1390,1395,,1350,1415,1410,1410,1440,1390
,1385,1395,1380,1420,100,1410,,1395,1430,1445,1385,1310,1410
,1370,1395,1395,1435,1330,100,,1220,1425,1450,1380,1405,1390
,1345,1350,1395,100,1345,1415,,1370,1385,1395,1420,1390,1375
,1370,1410,1395,1415,1380,1335,,1365,1395,1425,1410,1415,1380
,1335,1355,1400,1355,1395,1415,,1415,1425,1395,1450,1385,1405
,1335,1350,1370,1415,1375,1420,,1365,100,1365,1385,1380,100
,1380,1005,1375,1350,1395,1355,,1395,1370,100,1410,110,1405
,1350,1375,1360,1380,100,100,,1400,1360,1350,100,1420,1375
,1380,1355,1375,1340,1385,1385,,100,1405,1395,275,1405,1390
,1350,1380,1345,1405,1350,1405,,1390,1420,100,1380,1405,1395
,1310,1360,1360,100,1335,100,,1405,1380,1355,1305,1385,1350
,1380,1360,1390,1395,1360,,,,1365,1405,1410,1325,1420
Engine map for hit0.95 phase 4 duty=0 temp=74.7C Average f=1557.37
,1600,1655,1435,1640,1660,1645,,1520,1685,1795,1595,1660,1605
,1655,1830,1650,1825,1735,1690,,1750,1635,1515,1615,1845,1545
,1720,1670,1755,1615,1775,1460,,1705,1630,1855,1670,1595,1445
,1535,1700,1605,1715,1555,1680,,1840,1655,1665,1695,1765,1595
,1600,1590,1795,1680,1675,1765,,1800,1715,1735,1185,1640,1720
,1575,1725,1685,1800,1710,1675,,1600,1765,1830,1615,1730,1700
,1630,1665,1655,1710,1690,1745,,1700,1645,1830,1715,1715,1495
,1750,1685,1435,1730,1790,1675,,1720,1685,1790,1660,1720,1540
,1755,1675,1740,1620,100,1770,,1565,1725,1715,1625,1470,1640
,1525,1755,1570,1755,1640,100,,1245,1705,1885,1565,1740,1730
,1650,1570,1625,100,1390,1730,,1615,1700,1670,1570,1590,1540
,1680,1780,1715,1635,1655,1485,,1740,1645,1795,1695,1780,1565
,1560,1675,1700,1530,1710,1765,,1760,1830,1660,1750,1755,1740
,1530,1785,1585,1720,1740,1735,,1785,100,1780,1620,1740,100
,1690,1090,1695,1755,1615,1595,,1665,1560,110,1650,115,1695
,1500,1655,1660,1605,105,100,,1700,1680,1800,100,1715,1615
,1615,1610,1460,1570,1665,1595,,100,1610,1840,505,1595,1720
,1655,1585,1550,1755,1695,1725,,1625,1615,100,1480,1760,1645
,1530,1585,1735,100,1595,100,,1730,1735,1690,135,1700,1665
,1600,1715,1610,1705,1505,,,,1720,1555,1645,1495,1700
Engine map for hit0.95 phase 0 duty=0 temp=74.9C Average f=1388.19
,1445,1450,1385,1460,1490,1445,,1455,1450,1485,1450,1435,1500
,1475,1520,1470,1490,1500,1500,,1530,1520,1525,1505,1475,1465
,1505,1460,1485,1480,1465,1480,,1500,1475,1510,1445,1510,1480
,1445,1470,1480,1480,1470,1495,,1485,1480,1505,1505,1500,1480
,1505,1445,1470,1470,1525,1480,,1480,1510,1545,1245,1490,1500
,1455,1480,1445,1500,1495,1490,,1500,1495,1495,1510,1465,1505
,1460,1450,1495,1495,1475,1490,,1510,1530,1515,1520,1485,1455
,1475,1505,1475,1460,1500,1500,,1470,1495,1500,1500,1535,1480
,1470,1470,1495,1500,100,1510,,1455,1500,1525,1510,1380,1505
,1435,1485,1475,1525,1430,100,,1325,1495,1525,1510,1520,1480
,1475,1420,1440,100,1375,1515,,1475,1470,1485,1500,1470,1480
,1475,1485,1445,1515,1470,1435,,1490,1475,1495,1515,1505,1480
,1410,1465,1465,1465,1495,1520,,1500,1500,1470,1520,1525,1480
,1410,1390,1450,1490,1485,1530,,1475,100,1450,1460,1505,100
,1455,1230,1460,1450,1465,1430,,1490,1490,100,1485,120,1490
,1420,1420,1460,1485,100,100,,1480,1450,1450,100,1510,1480
,1435,1420,1440,1450,1450,1470,,100,1515,1460,295,1500,1480
,1435,1430,1465,1515,1470,1500,,1525,1505,100,1475,1490,1455
,1415,1420,1460,100,1435,100,,1485,1415,1490,1420,1495,1445
,1440,1420,1445,1455,1445,,,,1450,1510,1490,1410,1480
Engine map for hit0.95 phase 4 duty=0 temp=74.6C Average f=1684.71
,1715,1735,1525,1790,1830,1705,,1745,1825,1905,1755,1825,1730
,1780,1965,1825,1955,1880,1945,,1920,1715,1745,1800,1970,1670
,1825,1880,1885,1700,1895,1560,,1815,1760,1975,1820,1685,1605
,1615,1870,1685,1855,1725,1795,,1940,1720,1895,1865,1960,1770
,1765,1750,1870,1875,1925,1970,,1870,1950,1880,1250,1825,1900
,1665,1845,1795,1950,1830,1790,,1795,1890,1965,1760,1830,1835
,1735,1810,1770,1865,1795,1865,,1870,1825,1895,1820,1800,1595
,1875,1855,1600,1840,1870,1865,,1890,1825,1935,1780,1910,1695
,1895,1830,1835,1745,100,1960,,1585,1925,1840,1740,1670,1785
,1680,1940,1705,1945,1780,100,,1430,1860,1995,1630,1925,1810
,1790,1590,1745,100,1510,1810,,1850,1835,1670,1700,1775,1745
,1835,1890,1795,1835,1790,1570,,1870,1755,1890,1805,1920,1665
,1785,1780,1815,1700,1920,1875,,1850,1940,1835,1875,1905,1840
,1665,1930,1715,1775,1855,1855,,1915,100,1940,1740,1810,100
,1800,1180,1790,1905,1780,1805,,1795,1685,100,1760,110,1830
,1610,1850,1715,1735,120,100,,1830,1790,1870,100,1850,1750
,1830,1675,1585,1700,1795,1775,,100,1735,1940,190,1775,1805
,1750,1705,1705,1930,1830,1905,,1810,1810,100,1710,1910,1790
,1655,1750,1850,100,1800,100,,1885,1870,1815,410,1865,1780
,1695,1855,1760,1805,1695,,,,1835,1720,1840,1625,1840
Engine map for hit0.95 phase 0 duty=0 temp=74.7C Average f=1464.20
,1560,1525,1520,1555,1585,1530,,1565,1560,1540,1550,1565,1615
,1570,1600,1585,1605,1605,1600,,1630,1580,1630,1590,1570,1570
,1605,1575,1555,1570,1570,1570,,1595,1590,1560,1550,1600,1575
,1550,1570,1570,1550,1600,1590,,1585,1620,1600,1600,1590,1550
,1575,1535,1570,1570,1600,1610,,1600,1595,1620,1380,1570,1590
,1550,1560,1550,1615,1605,1585,,1575,1580,1580,1630,1565,1575
,1510,1525,1555,1595,1545,1560,,1580,1610,1625,1585,1610,1545
,1550,1600,1570,1560,1570,1600,,1550,1595,1610,1585,1615,1580
,1555,1565,1570,1580,100,1615,,1550,1610,1615,1575,1535,1550
,1520,1555,1545,1605,1515,100,,1445,1590,1585,1600,1600,1570
,1515,1510,1535,100,1565,1580,,1545,1530,1555,1580,1545,1570
,1505,1550,1580,1595,1555,1495,,1550,1580,1595,1565,1580,1595
,1530,1555,1570,1555,1555,1600,,1550,1610,1555,1630,1585,1540
,1510,1515,1550,1560,1565,1590,,1535,100,1510,1565,1555,100
,1560,1250,1555,1505,1570,1515,,1545,1560,110,1590,115,1565
,1495,1530,1520,1535,105,100,,1540,1540,1515,100,1590,1520
,1540,1515,1530,1520,1525,1540,,100,1580,1570,230,1540,1580
,1535,1530,1550,1605,1555,1565,,1575,1575,100,1580,1575,1555
,1480,1515,1510,100,1530,100,,1545,1490,1555,100,1590,1525
,1525,1535,1535,1585,1550,,,,1525,1565,1600,1505,1590
Engine map for hit0.95 phase 4 duty=0 temp=74.7C Average f=1810.27
,1865,1875,1765,1850,1900,1970,,1865,1940,2040,1900,1970,1895
,1875,2075,1955,2090,1955,2020,,2050,1860,1935,1890,2075,1840
,1995,1930,1965,1885,1970,1780,,2020,1990,2075,1910,1910,1720
,1800,2020,1820,1990,1830,1920,,2135,1860,2085,1960,2095,1865
,1860,1890,2030,1995,2070,2075,,2035,2090,2000,1470,1925,2020
,1775,1980,1965,2095,2020,1970,,1890,2040,2095,1885,1990,1975
,1875,1880,2005,1940,1905,1970,,1975,1950,2020,2000,2045,1825
,1990,2060,1765,1900,2040,1965,,2070,1940,2035,1930,2015,1820
,2050,1935,1970,1925,100,2030,,1740,2045,1970,1855,1815,1920
,1785,2050,1855,2060,1875,100,,1470,1950,2070,1820,2055,1985
,1920,1875,1885,100,1635,1950,,1935,1865,1870,1850,1910,1895
,1860,2060,1910,1895,1900,1795,,1955,1860,2050,1960,2035,1775
,1900,2010,1960,1890,2075,2085,,2020,2040,1960,2015,2025,2010
,1700,2050,1935,1925,1980,2045,,2020,100,2075,1855,1985,100
,1945,1250,1930,2000,1985,1930,,1940,1865,130,1890,115,1995
,1790,1990,1865,1930,100,100,,1985,1915,2075,110,2020,1860
,1990,1860,1650,1930,1915,1860,,100,1840,2060,125,1930,1930
,1900,1885,1810,2065,1965,2015,,1970,1900,100,1820,2015,1960
,1820,1900,1960,100,1915,100,,1980,1980,1810,250,1880,1945
,1805,1960,1885,1955,1895,,,,1995,1790,1960,1720,1950
